x	MP_E1032_OC0821_PCR1	MP_E1032_OC0821_PCR2	MP_E1032_OC0821_PCR3	MP_E1033_OC0821_PCR1	MP_E1033_OC0821_PCR2	MP_E1033_OC0821_PCR3	MP_E1034_OC0821_PCR1	MP_E1034_OC0821_PCR2	MP_E1034_OC0821_PCR3	MP_E1053_SKQ2021	MP_E1054_SKQ2021	MP_E1055_SKQ2021	MP_E1056_SKQ2021	MP_E1057_SKQ2021	MP_E1058_SKQ2021	MP_E1059_SKQ2021	MP_E1060_SKQ2021	MP_E1061_SKQ2021	MP_E1062_SKQ2021	MP_E1063_SKQ2021	MP_E1064_SKQ2021	MP_E1065_SKQ2021	MP_E1066_SKQ2021	MP_E1067_SKQ2021	MP_E1068_SKQ2021	MP_E1069_SKQ2021	MP_E1070_SKQ2021	MP_E1071_SKQ2021	MP_E1072_SKQ2021	MP_E1073_SKQ2021	MP_E1074_SKQ2021	MP_E1075_SKQ2021	MP_E1076_SKQ2021	MP_E1077_SKQ2021	MP_E1078_SKQ2021	MP_E1079_SKQ2021	MP_E1080_SKQ2021	MP_E1081_SKQ2021	MP_E1082_SKQ2021	MP_E1083_SKQ2021	MP_E1084_SKQ2021	MP_E1085_SKQ2021	MP_E1086_SKQ2021	MP_E1087_SKQ2021	MP_E1088_SKQ2021	MP_E1089_SKQ2021	MP_E1090_SKQ2021	MP_E1091_SKQ2021	MP_E1092_SKQ2021	MP_E1093_SKQ2021	MP_E1094_SKQ2021	MP_E1095_SKQ2021	MP_E1096_SKQ2021	MP_E1097_SKQ2021	MP_E1098_SKQ2021	MP_E1099_SKQ2021	MP_E1100_SKQ2021	MP_E1101_SKQ2021	MP_E1102_SKQ2021	MP_E1103_SKQ2021	MP_E1104_SKQ2021	MP_E1105_SKQ2021	MP_E1106_SKQ2021	MP_E1107_SKQ2021	MP_E1108_SKQ2021	MP_E1109_SKQ2021	MP_E1110_SKQ2021	MP_E1111_SKQ2021	MP_E1112_SKQ2021	MP_E1113_SKQ2021	MP_E1114_SKQ2021	MP_E1115_SKQ2021	MP_E1116_SKQ2021	MP_E1117_SKQ2021	MP_E1118_SKQ2021	MP_E1119_SKQ2021	MP_E1120_SKQ2021	MP_E1121_SKQ2021	MP_E1122_SKQ2021	MP_E1123_SKQ2021	MP_E1124_SKQ2021	MP_E1125_SKQ2021	MP_E1126_SKQ2021	MP_E1127_SKQ2021	MP_E1128_SKQ2021	MP_E1129_SKQ2021	MP_E1130_SKQ2021	MP_E1131_SKQ2021	MP_E1132_SKQ2021	MP_E1133_SKQ2021	MP_E1134_SKQ2021	MP_E1135_SKQ2021	MP_E1136_SKQ2021	MP_E1137_SKQ2021	MP_E1138_SKQ2021	MP_E1139_SKQ2021	MP_E1140_SKQ2021	MP_E1141_SKQ2021	MP_E1142_SKQ2021	MP_E1143_SKQ2021	MP_E1144_SKQ2021	MP_E1145_SKQ2021	MP_E1146_SKQ2021	MP_E1172_OC0622	MP_E1173_OC0622	MP_E1174_OC0622	MP_E1229_OC0822_PCR1	MP_E1229_OC0822_PCR2	MP_E1229_OC0822_PCR3	MP_E1230_OC0822_PCR1	MP_E1230_OC0822_PCR2	MP_E1230_OC0822_PCR3	MP_E1231_OC0822_PCR1	MP_E1231_OC0822_PCR2	MP_E1231_OC0822_PCR3	MP_E1240_OC0922	MP_E1241_OC0922	MP_E1242_OC0922	MP_E1243_OC0922	MP_E1244_OC0922	MP_E1245_OC0922	MP_E1246_OC0922	MP_E1247_OC0922	MP_E1248_OC0922	MP_E1249_OC0922	MP_E1250_OC0922	MP_E1251_OC0922	MP_E1252_OC0922	MP_E1253_OC0922	MP_E1254_OC0922	MP_E1255_OC0922	MP_E1256_OC0922	MP_E1257_OC0922	MP_E1258_OC0922	MP_E1259_OC0922	MP_E1260_OC0922	MP_E1261_OC0922	MP_E1262_OC0922	MP_E1263_OC0922	MP_E1265_OC0922_PCR1	MP_E1265_OC0922_PCR2	MP_E1265_OC0922_PCR3	MP_E1266_OC0922_PCR1	MP_E1266_OC0922_PCR2	MP_E1266_OC0922_PCR3	MP_E1267_OC0922_PCR1	MP_E1267_OC0922_PCR2	MP_E1267_OC0922_PCR3	MP_E1275_OC1021	MP_E1276_OC1021	MP_E1277_OC1021	MP_E1278_OC1021	MP_E1279_OC1021	MP_E1280_OC1021	MP_E1281_OC1021	MP_E1282_OC1021	MP_E1283_OC1021	MP_E1284_OC1021	MP_E1285_OC1021	MP_E1286_OC1021	MP_E1287_OC1021	MP_E1288_OC1021	MP_E1289_OC1021	MP_E1290_OC1021	MP_E1291_OC1021	MP_E1292_OC1021	MP_E1293_OC1021	MP_E1294_OC1021	MP_E1295_OC1021	MP_E1296_OC1021	MP_E1297_OC1021	MP_E1298_OC1021	MP_E1299_OC1021	MP_E1300_OC1021	MP_E1301_OC1021	MP_E1302_OC1021	MP_E1303_OC1021	MP_E1304_OC1021	MP_E1305_OC1021	MP_E1306_OC1021	MP_E1307_OC1021	MP_E1308_OC1021	MP_E1309_OC1021	MP_E1310_OC1021	MP_E1312_OC1021	MP_E1313_OC1021	MP_E1315_OC1021	MP_E1316_OC1021	MP_E1317_OC1021	MP_E1318_OC1021	MP_E1319_OC1021	MP_E1320_OC1021	MP_E1321_OC1021	MP_E1322_OC1021	MP_E1323_OC1021_PCR1	MP_E1323_OC1021_PCR2	MP_E1323_OC1021_PCR3	MP_E1324_OC1021_PCR1	MP_E1324_OC1021_PCR2	MP_E1324_OC1021_PCR3	MP_E1325_OC1021_PCR1	MP_E1325_OC1021_PCR2	MP_E1325_OC1021_PCR3	MP_E1389_OC0722	MP_E1390_OC0722	MP_E1391_OC0722	MP_E1403_OC0722	MP_E1404_OC0722	MP_E1406_OC0722	MP_E1408_OC0722	MP_E1410_OC0722	MP_E1412_OC0722	MP_E1414_OC0722	MP_E1416_OC0722	MP_E1418_OC0722	MP_E1420_OC0722	MP_E1422_OC0722	MP_E1424_OC0722	MP_E1426_OC0722	MP_E1845_OC0623	MP_E1846_OC0623	MP_E1847_OC0623	MP_E1849_OC0723	MP_E1850_OC0723	MP_E1851_OC0723	MP_E1852_OC0723	MP_E1853_OC0723	MP_E1854_OC0723	MP_E1855_OC0723	MP_E1856_OC0723	MP_E1857_OC0723	MP_E1858_OC0723	MP_E1859_OC0723	MP_E1860_OC0723	MP_E1861_OC0723	MP_E1862_OC0723	MP_E1863_OC0723	MP_E1864_OC0723	MP_E1865_OC0723	MP_E1866_OC0723	MP_E1867_OC0723	MP_E1868_OC0723	MP_E1869_OC0723	MP_E1870_OC0723	MP_E1871_OC0723	MP_E1872_OC0723	MP_E1873_OC0723	MP_E1874_OC0723	MP_E1875_OC0723	MP_E2128_1B	MP_E2128_2B	MP_E2128_3B	MP_E2128_4B	MP_E2129_1B	MP_E2129_2B	MP_E2129_3B	MP_E2129_4B	MP_E2129_5B	MP_E2130_1B	MP_E2130_2B	MP_E2130_3B	MP_E2130_4B	MP_E2130_5B	MP_E2131_1B	MP_E2131_2B	MP_E2131_3B	MP_E2131_4B	MP_E2131_5B	MP_E2132_1B	MP_E2132_2B	MP_E2132_3B	MP_E2132_4B	MP_E2132_5B	MP_E2133_1B	MP_E2133_2B	MP_E2133_3B	MP_E2133_4B	MP_E2133_5B	MP_E2134_1B	MP_E2134_2B	MP_E2134_3B	MP_E2134_4B	MP_E2134_5B	MP_E2135_1B	MP_E2135_2B	MP_E2135_3B	MP_E2135_4B	MP_E2135_5B	MP_E2136_1B	MP_E2136_2B	MP_E2136_3B	MP_E2136_4B	MP_E2136_5B	MP_E2137_1B	MP_E446_1B_PCR2	MP_E446_1B_PCR3	MP_E446_2B_PCR2	MP_E446_2B_PCR3	MP_E446_3B_PCR2	MP_E446_3B_PCR3	MP_E447_1B_PCR2	MP_E447_1B_PCR3	MP_E447_2B_PCR2	MP_E447_2B_PCR3	MP_E447_3B_PCR2	MP_E447_3B_PCR3	MP_E448_1B_PCR2	MP_E448_1B_PCR3	MP_E448_2B_PCR2	MP_E448_2B_PCR3	MP_E448_3B_PCR2	MP_E448_3B_PCR3	MP_E449_1B_PCR2	MP_E449_1B_PCR3	MP_E449_2B_PCR2	MP_E449_2B_PCR3	MP_E449_3B_PCR2	MP_E449_3B_PCR3	MP_E450_1B_PCR2	MP_E450_1B_PCR3	MP_E450_2B_PCR2	MP_E450_2B_PCR3	MP_E450_3B_PCR2	MP_E450_3B_PCR3	MP_E475_PCR2	MP_E475_PCR3	MP_E486_PCR2	MP_E486_PCR3	MP_E492_1B_PCR2	MP_E492_1B_PCR3	MP_E494_PCR2	MP_E494_PCR3	MP_E496_1T_PCR2	MP_E496_1T_PCR3	MP_E496_3B_PCR2	MP_E496_3B_PCR3	MP_E498_1B_PCR2	MP_E498_1B_PCR3	MP_E498_2B_PCR2	MP_E498_2B_PCR3	MP_E498_3B_PCR2	MP_E498_3B_PCR3	MP_E573_1B_PCR2	MP_E573_1B_PCR3	MP_E573_2B_PCR2	MP_E573_2B_PCR3	MP_E573_3B_PCR2	MP_E573_3B_PCR3	MP_E574_1B_PCR2	MP_E574_1B_PCR3	MP_E574_2B_PCR2	MP_E574_2B_PCR3	MP_E574_3B_PCR2	MP_E574_3B_PCR3	MP_E575_1B_PCR2	MP_E575_1B_PCR3	MP_E575_2B_PCR2	MP_E575_2B_PCR3	MP_E575_3B_PCR2	MP_E575_3B_PCR3	MP_E598_1B_PCR2	MP_E598_1B_PCR3	MP_E598_2B_PCR2	MP_E598_2B_PCR3	MP_E598_3B_PCR2	MP_E598_3B_PCR3	MP_E600_1B_PCR2	MP_E600_1B_PCR3	MP_E600_2B_PCR2	MP_E600_2B_PCR3	MP_E600_3B_PCR2	MP_E600_3B_PCR3
ASV_10008	0	0	0	0	0	0	1	0	0	0	81	0	0	0	0	14	11	0	0	27	0	1	4	27	0	0	0	0	0	0	0	0	0	11	31	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	13	1	0	3	6	5	0	0	0	0	0	0	0	0	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	19	20	0	0	0	0	0	0	0	0	0	0	0	0	7	21	46	3	8	21	8	5	5	4	6	8	23	10	3	2	4	6	0	0	4	0	0	11	15	5	3	0	6	3	0	12	21	5	15	8	3	1	0	6	0	3	1	11	8	1	19	1	7	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	8	1	0	3	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	13	13	33	41	46	23	16	18	0	0	0	8	124	9	0	1	9	38	24	15	13	6	104	2	7	11	18	39	2	11	40	26	61	7	9	34	11	90	9	45	0	0	3	1	0	0	1	6	1	0	2	2	2	8	0	0	11	19	3	9	11	0	0	0	7	2	0	4	7	0	0	0	0	8	2	0	0	1	5	0	0	2	1	42	43	94	5	10	41	2	0	0	7	5	0	3	3	0	0	0	0	0	2	0	1	5	3	0	0	3	6	0	4	0	10	8	6	1	0	3	0	0	0	6	9	4	6	5	9	3	4	4	0	0	16	0	0	0	0	0	1	3	0	1	3	0	0	9	0	0	0	1	0	0	0	2	0	0	3	70	87	40	49	63	24	12	0	0	2	11	4	9	4	5	7	4	6
ASV_1001	889	880	45	1077	1219	1042	835	966	959	646	2569	959	867	934	895	821	373	1365	723	1053	3982	742	1303	5447	907	2640	4206	452	388	2853	570	84	3233	863	1463	2518	651	315	1726	1431	1082	2465	2136	2041	1646	1338	997	992	1223	2522	185	2743	4834	431	1490	1833	690	2534	1128	1753	2410	1791	1914	1905	2189	652	2377	1317	662	1629	1615	893	2086	1987	1457	1699	2569	1141	1423	1652	1261	787	599	959	1208	2931	2309	8315	396	1491	1638	1076	1739	1838	594	533	1509	827	1488	1277	1144	437	811	1098	684	668	1948	2420	1653	2198	2391	1991	2000	1890	1827	1118	923	1056	1490	1504	539	781	2066	1610	185	479	143	145	379	972	782	228	210	295	158	111	124	190	76	1036	1161	23	828	757	786	1070	774	839	919	1062	501	994	1275	1775	789	984	600	1045	1251	603	440	648	1211	1136	189	175	689	448	159	124	87	371	27	101	316	0	1	0	0	0	0	0	80	0	0	0	0	0	0	0	35	41	187	30	604	951	665	789	732	710	1080	1090	1160	201	986	951	215	451	681	1	275	112	28	82	1058	1069	200	943	284	238	514	481	274	657	319	868	424	592	457	742	512	933	486	1444	588	384	320	718	555	63	40	546	327	381	374	445	292	548	741	61	46	80	66	184	116	7	7	78	99	277	119	48	136	298	240	86	350	518	98	62	66	15	48	156	139	187	200	203	20	31	25	45	193	37	68	140	115	69	64	0	101	144	0	346	1802	2217	1498	2082	1763	1441	763	885	875	765	338	285	1043	1051	474	617	581	407	229	327	242	259	236	269	47	53	61	39	51	48	264	263	1072	1246	1681	1697	738	719	711	822	691	753	597	22	569	603	775	895	1457	1129	779	850	434	454	57	37	238	142	183	222	52	42	47	36	35	7	2111	1231	2839	2650	2329	2123	381	322	268	253	258	470
ASV_10010	0	0	0	0	0	0	0	7	5	6	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	27	4	0	11	0	0	4	0	0	0	0	25	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	3	17	0	29	0	15	62	17	0	3	0	0	0	2	23	6	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	0	8	49	1	0	0	13	6	43	80	27	13	13	15	10	0	7	0	19	30	0	9	8	17	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	256	0	27	91	6	13	1	5	15	6	0	0	0	0	9	8	5	21	27	0	0	2	0	0	0	51	0	0	4	8	0	0	1	3	30	0	4	0	3	6	0	4	17	14	97	4	20	28	6	0	0	0	6	7	19	13	0	4	0	0	0	0	0	3	0	7	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	16	8	4	4	2	8	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	21	60	33	2	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	2	2	0	3	0	0	0	0	0	0	0	0	0	14	28	4	19	36	0	0	0	0	0	0
ASV_10011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10013	12	3	0	3	3	13	0	0	0	72	191	0	10	18	16	33	0	0	60	23	0	42	0	0	12	11	0	7	2	0	11	0	0	0	0	0	93	0	90	30	0	9	9	0	57	64	6	76	19	0	90	33	0	117	6	0	8	0	0	44	14	22	17	12	0	2	0	0	63	0	0	14	0	0	48	1	0	60	0	0	0	0	0	5	0	13	62	0	0	27	39	0	29	1	0	23	14	1	31	33	0	15	6	62	83	106	2	9	5	10	11	7	0	8	6	7	49	57	68	110	64	82	110	16	8	65	43	10	29	40	171	263	119	73	52	120	52	96	6	8	27	0	15	15	11	9	8	2	11	38	3	0	13	31	15	49	33	49	5	53	1	1	37	26	2	148	36	4	7	24	8	4	0	0	105	0	187	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	13	30	23	15	25	25	15	0	151	169	42	16	202	56	73	38	23	39	38	179	371	258	100	55	15	44	45	45	59	88	114	7	11	3	91	21	102	71	149	32	66	133	94	23	5	0	98	94	49	25	42	40	65	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	22	67	87	42	54	62	68	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	5	0	0	0	0	0	0	0	0	0	0	35	41	2	28	5	0	0	0	0	0	0	0	0	0	0	0	21	19	28	49	27	27	2	5	0	2	4	3	0	0	0	0	0	0	3	17	11	12	21	14	0	0	0	0	0	0
ASV_10014	32	22	0	2	0	2	3	7	18	9	0	1	37	32	27	12	13	25	16	28	0	1	11	0	4	10	0	0	2	0	0	0	0	62	40	21	16	11	53	62	0	61	47	19	40	14	0	36	8	11	4	24	0	4	60	32	52	152	30	56	78	42	64	60	81	29	24	30	114	57	44	0	51	50	217	29	33	93	32	0	89	42	27	22	27	202	152	0	0	99	126	39	76	73	22	20	63	56	96	23	0	17	7	9	21	21	17	17	23	17	6	3	6	23	11	11	0	0	8	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	2	4	1	4	0	1	0	0	10	13	11	21	14	20	4	10	0	10	13	5	5	0	0	11	0	3	0	5	0	3	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	12	8	13	4	6	13	11	0	1	1	3	0	4	0	1	1	0	0	2	9	3	0	0	4	0	3	0	0	0	0	33	31	23	48	12	6	0	8	0	0	3	3	0	0	4	142	10	5	0	4	5	14	15	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	5	8	3	3	5	12	4	5	10	24	5	3	3	11	20	17	9	13	4	2	1	7	2	11	11	0	0	0	0	0	0	1	2	141	130	123	87	5	6	8	4	3	1	0	0	2	0	0	0	9	31	23	26	3	13	14	8	32	17	9	32	0	0	0	0	0	0	54	22	30	34	49	42	1	0	0	0	0	3
ASV_10015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	16	0	0	4	0	8	0	0	0	0	0	4	1	24	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	4	0	0	0	0	0	0	0	41	42	22	0	6	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	4	0	0	0	1	2	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	8	0	12	5	2	0	7	9	8	0	0	4	0	5	0	0	0	2	0	0	0	0	0	0	0	0	11	0	7	0	0	0	0	0	0	2	0	5	4	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
ASV_10017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10019	93	116	7	91	78	110	39	79	99	220	178	28	109	177	199	217	35	246	310	156	0	48	93	0	65	18	0	28	22	0	13	0	0	237	140	84	50	31	41	11	78	82	82	20	74	130	39	36	25	19	165	114	5	36	137	0	32	38	18	74	4	39	20	0	20	27	63	30	155	33	75	50	43	89	43	7	43	49	11	5	0	0	0	0	0	69	107	0	0	24	56	25	37	31	0	36	15	44	4	84	28	4	18	282	275	362	109	85	69	94	75	53	64	67	77	46	34	80	87	126	53	70	176	245	107	64	26	10	73	81	181	50	32	88	43	50	31	25	9	52	53	2	52	43	50	81	54	71	102	162	68	28	68	137	33	91	84	97	77	250	146	80	99	75	121	157	231	38	104	79	41	296	17	0	616	0	44	144	0	0	0	23	46	23	60	98	115	0	0	0	20	8	116	67	36	82	58	55	76	36	88	58	73	60	184	203	292	802	269	0	228	299	169	148	281	103	104	59	146	135	195	153	191	434	150	168	136	128	103	440	96	98	98	69	46	52	73	97	65	47	52	39	72	81	52	30	248	186	309	1	1	4	2	21	5	12	15	9	2	8	2	2	12	12	8	2	10	33	7	5	10	0	2	8	3	22	0	1	12	0	14	1	23	0	2	11	9	3	8	0	1	10	0	20	62	104	68	78	61	75	24	14	7	9	3	6	21	20	26	34	22	7	15	31	18	15	21	20	49	45	31	29	34	29	144	160	20	35	96	64	23	26	40	39	36	24	15	0	8	14	9	6	94	109	217	161	92	159	78	110	136	93	127	192	70	69	89	118	51	36	115	72	104	88	31	92	39	36	32	23	9	31
