x	MP_E1032_OC0821_PCR1	MP_E1032_OC0821_PCR2	MP_E1032_OC0821_PCR3	MP_E1033_OC0821_PCR1	MP_E1033_OC0821_PCR2	MP_E1033_OC0821_PCR3	MP_E1034_OC0821_PCR1	MP_E1034_OC0821_PCR2	MP_E1034_OC0821_PCR3	MP_E1053_SKQ2021	MP_E1054_SKQ2021	MP_E1055_SKQ2021	MP_E1056_SKQ2021	MP_E1057_SKQ2021	MP_E1058_SKQ2021	MP_E1059_SKQ2021	MP_E1060_SKQ2021	MP_E1061_SKQ2021	MP_E1062_SKQ2021	MP_E1063_SKQ2021	MP_E1064_SKQ2021	MP_E1065_SKQ2021	MP_E1066_SKQ2021	MP_E1067_SKQ2021	MP_E1068_SKQ2021	MP_E1069_SKQ2021	MP_E1070_SKQ2021	MP_E1071_SKQ2021	MP_E1072_SKQ2021	MP_E1073_SKQ2021	MP_E1074_SKQ2021	MP_E1075_SKQ2021	MP_E1076_SKQ2021	MP_E1077_SKQ2021	MP_E1078_SKQ2021	MP_E1079_SKQ2021	MP_E1080_SKQ2021	MP_E1081_SKQ2021	MP_E1082_SKQ2021	MP_E1083_SKQ2021	MP_E1084_SKQ2021	MP_E1085_SKQ2021	MP_E1086_SKQ2021	MP_E1087_SKQ2021	MP_E1088_SKQ2021	MP_E1089_SKQ2021	MP_E1090_SKQ2021	MP_E1091_SKQ2021	MP_E1092_SKQ2021	MP_E1093_SKQ2021	MP_E1094_SKQ2021	MP_E1095_SKQ2021	MP_E1096_SKQ2021	MP_E1097_SKQ2021	MP_E1098_SKQ2021	MP_E1099_SKQ2021	MP_E1100_SKQ2021	MP_E1101_SKQ2021	MP_E1102_SKQ2021	MP_E1103_SKQ2021	MP_E1104_SKQ2021	MP_E1105_SKQ2021	MP_E1106_SKQ2021	MP_E1107_SKQ2021	MP_E1108_SKQ2021	MP_E1109_SKQ2021	MP_E1110_SKQ2021	MP_E1111_SKQ2021	MP_E1112_SKQ2021	MP_E1113_SKQ2021	MP_E1114_SKQ2021	MP_E1115_SKQ2021	MP_E1116_SKQ2021	MP_E1117_SKQ2021	MP_E1118_SKQ2021	MP_E1119_SKQ2021	MP_E1120_SKQ2021	MP_E1121_SKQ2021	MP_E1122_SKQ2021	MP_E1123_SKQ2021	MP_E1124_SKQ2021	MP_E1125_SKQ2021	MP_E1126_SKQ2021	MP_E1127_SKQ2021	MP_E1128_SKQ2021	MP_E1129_SKQ2021	MP_E1130_SKQ2021	MP_E1131_SKQ2021	MP_E1132_SKQ2021	MP_E1133_SKQ2021	MP_E1134_SKQ2021	MP_E1135_SKQ2021	MP_E1136_SKQ2021	MP_E1137_SKQ2021	MP_E1138_SKQ2021	MP_E1139_SKQ2021	MP_E1140_SKQ2021	MP_E1141_SKQ2021	MP_E1142_SKQ2021	MP_E1143_SKQ2021	MP_E1144_SKQ2021	MP_E1145_SKQ2021	MP_E1146_SKQ2021	MP_E1172_OC0622	MP_E1173_OC0622	MP_E1174_OC0622	MP_E1229_OC0822_PCR1	MP_E1229_OC0822_PCR2	MP_E1229_OC0822_PCR3	MP_E1230_OC0822_PCR1	MP_E1230_OC0822_PCR2	MP_E1230_OC0822_PCR3	MP_E1231_OC0822_PCR1	MP_E1231_OC0822_PCR2	MP_E1231_OC0822_PCR3	MP_E1240_OC0922	MP_E1241_OC0922	MP_E1242_OC0922	MP_E1243_OC0922	MP_E1244_OC0922	MP_E1245_OC0922	MP_E1246_OC0922	MP_E1247_OC0922	MP_E1248_OC0922	MP_E1249_OC0922	MP_E1250_OC0922	MP_E1251_OC0922	MP_E1252_OC0922	MP_E1253_OC0922	MP_E1254_OC0922	MP_E1255_OC0922	MP_E1256_OC0922	MP_E1257_OC0922	MP_E1258_OC0922	MP_E1259_OC0922	MP_E1260_OC0922	MP_E1261_OC0922	MP_E1262_OC0922	MP_E1263_OC0922	MP_E1265_OC0922_PCR1	MP_E1265_OC0922_PCR2	MP_E1265_OC0922_PCR3	MP_E1266_OC0922_PCR1	MP_E1266_OC0922_PCR2	MP_E1266_OC0922_PCR3	MP_E1267_OC0922_PCR1	MP_E1267_OC0922_PCR2	MP_E1267_OC0922_PCR3	MP_E1275_OC1021	MP_E1276_OC1021	MP_E1277_OC1021	MP_E1278_OC1021	MP_E1279_OC1021	MP_E1280_OC1021	MP_E1281_OC1021	MP_E1282_OC1021	MP_E1283_OC1021	MP_E1284_OC1021	MP_E1285_OC1021	MP_E1286_OC1021	MP_E1287_OC1021	MP_E1288_OC1021	MP_E1289_OC1021	MP_E1290_OC1021	MP_E1291_OC1021	MP_E1292_OC1021	MP_E1293_OC1021	MP_E1294_OC1021	MP_E1295_OC1021	MP_E1296_OC1021	MP_E1297_OC1021	MP_E1298_OC1021	MP_E1299_OC1021	MP_E1300_OC1021	MP_E1301_OC1021	MP_E1302_OC1021	MP_E1303_OC1021	MP_E1304_OC1021	MP_E1305_OC1021	MP_E1306_OC1021	MP_E1307_OC1021	MP_E1308_OC1021	MP_E1309_OC1021	MP_E1310_OC1021	MP_E1312_OC1021	MP_E1313_OC1021	MP_E1315_OC1021	MP_E1316_OC1021	MP_E1317_OC1021	MP_E1318_OC1021	MP_E1319_OC1021	MP_E1320_OC1021	MP_E1321_OC1021	MP_E1322_OC1021	MP_E1323_OC1021_PCR1	MP_E1323_OC1021_PCR2	MP_E1323_OC1021_PCR3	MP_E1324_OC1021_PCR1	MP_E1324_OC1021_PCR2	MP_E1324_OC1021_PCR3	MP_E1325_OC1021_PCR1	MP_E1325_OC1021_PCR2	MP_E1325_OC1021_PCR3	MP_E1389_OC0722	MP_E1390_OC0722	MP_E1391_OC0722	MP_E1403_OC0722	MP_E1404_OC0722	MP_E1406_OC0722	MP_E1408_OC0722	MP_E1410_OC0722	MP_E1412_OC0722	MP_E1414_OC0722	MP_E1416_OC0722	MP_E1418_OC0722	MP_E1420_OC0722	MP_E1422_OC0722	MP_E1424_OC0722	MP_E1426_OC0722	MP_E1845_OC0623	MP_E1846_OC0623	MP_E1847_OC0623	MP_E1849_OC0723	MP_E1850_OC0723	MP_E1851_OC0723	MP_E1852_OC0723	MP_E1853_OC0723	MP_E1854_OC0723	MP_E1855_OC0723	MP_E1856_OC0723	MP_E1857_OC0723	MP_E1858_OC0723	MP_E1859_OC0723	MP_E1860_OC0723	MP_E1861_OC0723	MP_E1862_OC0723	MP_E1863_OC0723	MP_E1864_OC0723	MP_E1865_OC0723	MP_E1866_OC0723	MP_E1867_OC0723	MP_E1868_OC0723	MP_E1869_OC0723	MP_E1870_OC0723	MP_E1871_OC0723	MP_E1872_OC0723	MP_E1873_OC0723	MP_E1874_OC0723	MP_E1875_OC0723	MP_E2128_1B	MP_E2128_2B	MP_E2128_3B	MP_E2128_4B	MP_E2129_1B	MP_E2129_2B	MP_E2129_3B	MP_E2129_4B	MP_E2129_5B	MP_E2130_1B	MP_E2130_2B	MP_E2130_3B	MP_E2130_4B	MP_E2130_5B	MP_E2131_1B	MP_E2131_2B	MP_E2131_3B	MP_E2131_4B	MP_E2131_5B	MP_E2132_1B	MP_E2132_2B	MP_E2132_3B	MP_E2132_4B	MP_E2132_5B	MP_E2133_1B	MP_E2133_2B	MP_E2133_3B	MP_E2133_4B	MP_E2133_5B	MP_E2134_1B	MP_E2134_2B	MP_E2134_3B	MP_E2134_4B	MP_E2134_5B	MP_E2135_1B	MP_E2135_2B	MP_E2135_3B	MP_E2135_4B	MP_E2135_5B	MP_E2136_1B	MP_E2136_2B	MP_E2136_3B	MP_E2136_4B	MP_E2136_5B	MP_E2137_1B	MP_E446_1B_PCR2	MP_E446_1B_PCR3	MP_E446_2B_PCR2	MP_E446_2B_PCR3	MP_E446_3B_PCR2	MP_E446_3B_PCR3	MP_E447_1B_PCR2	MP_E447_1B_PCR3	MP_E447_2B_PCR2	MP_E447_2B_PCR3	MP_E447_3B_PCR2	MP_E447_3B_PCR3	MP_E448_1B_PCR2	MP_E448_1B_PCR3	MP_E448_2B_PCR2	MP_E448_2B_PCR3	MP_E448_3B_PCR2	MP_E448_3B_PCR3	MP_E449_1B_PCR2	MP_E449_1B_PCR3	MP_E449_2B_PCR2	MP_E449_2B_PCR3	MP_E449_3B_PCR2	MP_E449_3B_PCR3	MP_E450_1B_PCR2	MP_E450_1B_PCR3	MP_E450_2B_PCR2	MP_E450_2B_PCR3	MP_E450_3B_PCR2	MP_E450_3B_PCR3	MP_E475_PCR2	MP_E475_PCR3	MP_E486_PCR2	MP_E486_PCR3	MP_E492_1B_PCR2	MP_E492_1B_PCR3	MP_E494_PCR2	MP_E494_PCR3	MP_E496_1T_PCR2	MP_E496_1T_PCR3	MP_E496_3B_PCR2	MP_E496_3B_PCR3	MP_E498_1B_PCR2	MP_E498_1B_PCR3	MP_E498_2B_PCR2	MP_E498_2B_PCR3	MP_E498_3B_PCR2	MP_E498_3B_PCR3	MP_E573_1B_PCR2	MP_E573_1B_PCR3	MP_E573_2B_PCR2	MP_E573_2B_PCR3	MP_E573_3B_PCR2	MP_E573_3B_PCR3	MP_E574_1B_PCR2	MP_E574_1B_PCR3	MP_E574_2B_PCR2	MP_E574_2B_PCR3	MP_E574_3B_PCR2	MP_E574_3B_PCR3	MP_E575_1B_PCR2	MP_E575_1B_PCR3	MP_E575_2B_PCR2	MP_E575_2B_PCR3	MP_E575_3B_PCR2	MP_E575_3B_PCR3	MP_E598_1B_PCR2	MP_E598_1B_PCR3	MP_E598_2B_PCR2	MP_E598_2B_PCR3	MP_E598_3B_PCR2	MP_E598_3B_PCR3	MP_E600_1B_PCR2	MP_E600_1B_PCR3	MP_E600_2B_PCR2	MP_E600_2B_PCR3	MP_E600_3B_PCR2	MP_E600_3B_PCR3
ASV_10007	24	22	48	65	52	27	34	33	30	85	213	23	9	20	22	8	0	37	0	0	0	18	21	0	5	2	0	5	5	0	6	4	0	17	6	21	40	16	27	11	9	13	29	13	4	3	11	66	52	11	314	770	33	154	145	7	2	10	1	20	16	10	27	34	37	0	18	8	32	4	10	15	12	3	41	7	15	35	9	7	51	0	0	1	23	87	41	0	0	184	118	49	35	24	0	11	15	41	141	215	56	5	5	32	19	32	1	13	5	0	0	0	0	0	2	0	1	3	0	0	0	0	0	4	0	0	0	0	0	2	14	0	0	0	2	2	7	6	0	0	0	0	5	4	4	3	0	5	8	5	0	0	9	7	0	4	12	0	7	4	11	12	10	15	0	0	2	0	74	24	6	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	2	10	6	8	8	0	3	5	11	98	13	0	127	101	12	23	10	0	5	0	1	3	25	7	11	16	3	9	24	0	0	4	1	1	6	0	6	9	0	8	2	2	0	0	4	3	2	2	3	1	2	0	2	0	1	0	0	0	0	0	0	7	0	0	0	6	0	11	2	3	0	0	0	0	0	0	6	0	4	5	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	8	10	15	19	29	25	5	5	4	6	10	2	7	12	8	7	15	5	2	11	0	2	4	4	1	0	0	0	0	0	0	0	8	6	0	1	3	8	0	0	5	2	5	4	0	0	5	0	0	4	8	2	2	6	0	0	6	1	3	3	0	0	0	0	0	0	8	1	5	18	3	8	0	0	0	0	0	0
ASV_10013	35	25	24	32	33	17	72	63	62	2	0	0	0	6	7	7	10	0	29	19	0	11	18	0	4	8	0	0	4	0	5	10	0	12	0	10	14	11	20	10	0	0	12	0	0	10	0	2	0	0	0	2	0	0	8	0	0	0	3	5	0	0	11	3	0	0	0	0	51	0	3	29	15	7	185	7	4	99	4	7	80	0	0	11	0	24	14	12	0	9	13	0	0	0	0	0	7	46	11	26	12	11	34	403	185	223	3	8	11	1	4	5	0	0	1	8	7	12	0	5	3	15	6	4	0	27	0	1	2	8	33	4	2	3	0	4	1	0	0	0	0	0	1	3	0	0	0	0	56	1	5	20	45	37	4	20	32	0	22	6	15	14	30	15	0	0	7	0	3	0	6	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	84	0	68	0	77	0	0	0	1	0	0	0	0	7	0	78	279	364	321	49	192	55	648	468	171	317	352	63	253	66	177	98	101	100	59	20	7	16	45	94	39	14	37	8	44	7	88	62	19	19	9	1	2	6	50	41	11	8	4	5	5	0	0	0	0	0	1	0	0	0	6	2	4	0	0	20	11	17	20	32	3	0	2	0	8	6	22	11	19	4	0	0	22	0	0	0	11	12	6	0	1	0	0	0	0	0	101	91	71	60	82	69	6	0	4	4	0	0	4	0	0	2	3	0	29	44	35	24	28	37	20	19	37	22	26	47	0	0	11	20	10	9	0	14	0	0	0	0	0	0	0	0	0	0	18	22	22	14	30	32	4	11	0	5	6	1	2	1	12	5	9	14	0	5	1	3	2	4	2	0	0	2	0	0
ASV_10016	0	4	10	10	27	16	12	7	4	2770	2402	91	56	8	23	30	59	79	153	109	263	402	23	190	452	100	127	1354	321	301	910	25	251	27	69	177	11	21	18	0	75	43	66	69	335	327	254	1766	1107	244	4992	627	192	2578	358	285	0	2	2	63	4	0	45	0	3	0	7	0	5	34	31	106	75	42	29	7	20	71	25	30	48	15	4	38	27	30	33	1950	436	58	98	7	42	31	0	199	7	37	20	0	48	39	180	0	11	3	17	34	49	3	5	4	0	0	4	3	2	39	0	4	2	27	3	11	0	55	36	141	50	0	5	25	7	4	69	47	36	20	30	34	44	42	75	85	81	11	2	13	2	0	3	9	44	65	11	9	15	0	10	15	14	9	8	33	99	148	17	0	91	80	107	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	5	15	7	4	8	7	1	7	38	44	2	5	8	0	48	124	180	319	99	9	986	140	82	3	4	1	14	0	0	0	22	35	17	26	15	5	0	5	102	52	7	13	60	8	35	42	28	0	25	17	9	22	17	0	6	0	7	4	0	0	7	0	6	3	0	0	0	13	18	87	27	22	0	0	0	0	0	7	16	3	4	5	3	0	0	0	0	0	3	2	0	0	0	0	2	0	0	8	33	26	0	5	7	21	285	43	146	150	34	22	47	78	52	43	11	14	31	36	19	18	22	17	31	53	34	14	27	33	75	63	1	0	11	12	2	0	33	43	16	12	295	262	8	49	233	326	22	26	110	181	27	17	52	44	75	64	73	77	36	47	68	91	85	78	23	8	0	2	24	20	30	43	35	38	40	35
ASV_10017	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	22	60	59	1	0	0	0	0	6	0	0	0	159	0	3	601	0	0	196	0	0	166	0	63	341	0	0	0	0	0	0	0	261	555	0	311	135	0	79	71	0	0	24	0	24	371	0	139	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	280	5	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	11	0	31	123	0	0	0	0	0	1035	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	22	116	132	26	26	249	272	173	130	81	71	0	0	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0	777	1054	618	693	11	20	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	6	10	4	10
ASV_10018	4	3	0	0	0	0	48	42	39	119	164	1	34	151	131	16	22	536	114	81	305	59	61	342	14	140	133	12	17	0	1	5	106	184	215	343	228	0	44	81	0	38	0	0	0	0	436	111	85	4	376	310	2	251	621	0	87	258	546	323	333	578	100	98	150	3	1866	818	1659	558	276	500	290	779	465	189	337	275	0	148	462	65	139	0	0	101	81	2	307	76	270	322	31	566	32	0	57	602	143	177	125	0	0	4	2	0	9	10	13	7	15	8	0	0	0	0	28	220	5	55	21	65	4	0	11	147	5	172	24	32	7	19	15	9	62	215	11	34	62	10	17	41	40	44	73	33	43	29	0	13	0	0	0	0	0	15	5	0	0	2	52	34	0	49	237	203	1554	7	671	281	1717	19	0	33	14	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	47	40	47	27	108	85	106	26	0	0	1	0	0	0	0	0	5	12	2	0	3	0	0	0	0	0	9	0	0	720	111	0	175	2633	0	0	12	0	0	163	0	12	17	0	17	360	145	10	2	0	11	5	3	0	8	0	6	1	9	0	0	1	2	0	0	0	0	7	3	3	6	35	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	3	9	0	0	33	14	33	13	27	20	913	146	519	573	112	123	896	1134	708	658	524	369	37	37	13	22	31	44	55	50	56	30	83	61	243	212	0	0	0	0	0	0	1289	1949	539	623	972	818	48	180	717	808	26	22	21	38	120	64	111	114	190	172	126	103	108	134	66	65	46	39	6	5	0	0	0	0	1783	1957	1787	1990	1692	2063
ASV_10020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10023	0	1	0	18	9	4	143	145	158	0	0	1337	562	8666	1819	3	3	3341	0	29	503	3	0	0	1	10	225	0	0	0	0	0	0	2217	9908	7778	337	2437	15	8	120	0	241	1448	0	6	1621	6	8	0	0	3	449	13	130	279	1071	8442	4749	113	21960	11716	204	15553	13784	9	5167	6040	1138	7925	9670	33	9773	2918	29	9158	5259	7906	18309	9247	14857	5173	7420	4764	3651	491	113	10004	2509	10687	8400	16761	1729	767	473	0	10013	12227	1750	2669	12491	5449	8320	0	0	20	273	236	264	1	3	5	2	19	22	0	2799	9186	169	0	0	1883	1	9	3	72	177	2882	6	2	10	32	323	328	789	1312	407	1180	2323	7	5	25	421	498	468	41	23	47	0	111	1	137	6089	0	2	0	0	0	0	0	3969	0	0	0	1358	0	0	0	80	15	1415	45	879	106	0	62	0	171	84	180	0	63	0	37	0	1	0	27	0	2	0	0	581	0	9	358	351	2428	1810	1945	1921	2089	2193	332	1	0	48	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1050	0	717	1551	3	0	0	2	0	0	0	4	24122	0	1	290	3	0	0	0	0	0	0	0	40	0	207	17	28	0	0	27	97	0	27	5	19	48	20	0	296	0	0	0	0	0	0	356	255	243	171	12	0	0	0	0	6	4	0	0	0	0	2	0	15	0	3	5	0	0	0	0	0	1	1310	159	284	240	676	595	3432	4356	4775	4285	11855	8361	72	73	0	0	0	0	20	38	236	251	216	222	460	402	0	1	991	1083	0	0	4068	5726	2515	2666	4949	4333	2351	12543	4608	5121	0	3	0	0	0	0	3443	3854	2685	2087	0	0	375	547	268	228	129	122	0	0	0	0	0	0	75	76	439	474	203	308
ASV_10027	12	13	25	10	4	9	34	1	18	16	99	1	33	6	7	4	1	11	14	21	0	16	5	0	21	7	0	9	3	0	9	20	0	25	25	20	14	0	5	8	0	18	33	0	27	56	5	18	48	18	49	7	1	39	3	0	4	13	0	22	4	5	2	6	1	1	13	9	8	0	0	0	0	0	12	0	0	14	0	0	0	0	0	0	0	9	57	0	0	12	4	0	3	4	0	5	0	1	10	8	8	6	8	15	1	9	19	20	20	4	9	2	0	10	2	0	12	62	0	7	9	31	4	11	0	17	5	4	39	56	33	49	1	3	10	71	5	9	6	0	0	1	11	10	4	8	8	9	11	0	15	0	35	12	5	10	20	0	14	1	8	21	16	9	0	2	12	0	36	100	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	2	0	3	7	0	4	4	47	46	6	35	1	46	26	20	4	19	65	4	20	11	45	10	15	13	12	12	4	28	52	43	53	34	37	13	25	1	44	16	4	33	24	2	8	13	19	32	7	75	26	15	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	7	7	13	4	23	0	0	0	0	0	0	1	0	0	0	6	0	3	22	2	5	5	5	14	14	11	8	12	10	4	5	18	8	0	2	3	13	0	0	0	1	0	0	0	0	0	0	9	1	18	47	17	28	45	46	18	16	57	39	0	0	0	0	1	0	0	5	0	0	0	0	4	0	0	0	1	0
ASV_10028	220	170	296	118	72	60	35	36	28	41	58	1178	33	163	75	20	6	277	0	0	310	89	52	546	85	86	309	84	60	567	152	93	359	76	121	796	326	954	134	0	777	105	158	1636	228	225	1834	26	29	1349	0	0	994	24	35	730	25	104	94	263	177	170	147	250	154	3	84	174	0	27	51	0	17	16	2	5	23	11	142	141	0	283	172	544	539	52	6	246	252	916	618	739	1009	1723	142	170	165	676	785	790	318	129	257	30	14	42	45	106	91	44	75	57	4	48	56	17	83	32	11	19	12	20	1	46	0	7	0	0	18	138	52	0	4	0	0	0	0	0	2	0	0	0	0	0	0	5	0	9	684	57	228	201	406	390	2274	193	131	20	612	44	48	117	261	255	45	12	61	0	513	255	41	2	0	0	24	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	64	0	0	0	1	66	266	241	206	69	0	27	0	4	21	0	1	51	153	20	0	101	0	1	14	3	0	18	0	19	54	59	233	38	1185	155	45	104	60	2	20	33	0	0	0	353	119	71	134	2	0	2	0	0	0	0	0	0	53	58	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	12	14	40	56	87	0	4	33	0	1	0	0	11	13	13	0	5	0	21	22	61	89	62	86	163	21	280	243	129	97	117	185	114	114	152	102	0	0	0	16	0	1	34	44	22	10	24	13	191	155	169	209	79	8	66	62	16	8	0	4	163	117	20	117	198	216	178	58	257	408	165	100	121	150	48	34	49	51	450	611	409	440	376	314	0	0	14	0	21	41	114	102	122	121	102	112
ASV_1003	0	0	0	0	0	0	0	0	0	0	0	0	3	9	49	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	3	59	24	2	156	76	0	348	286	3	7	6	0	134	14	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	148	46	16	105	51	2	218	81	91	117	72	14	1	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	3	3	24	3	0	22	0	0	0	0	0	7	5	8	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	12	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	66	0	10	0	6	5	60	0	0	0	0	0	0	3	2	5	2	0	31	0	0	0	10	4	2	0	21	0	99	26	4	0	0	0	0	0	17	9	16	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	107	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	13	2	4	1	0	3	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10031	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	10	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	14	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	25	0	0	0	10	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
