x	MP_E1032_OC0821_PCR1	MP_E1032_OC0821_PCR2	MP_E1032_OC0821_PCR3	MP_E1033_OC0821_PCR1	MP_E1033_OC0821_PCR2	MP_E1033_OC0821_PCR3	MP_E1034_OC0821_PCR1	MP_E1034_OC0821_PCR2	MP_E1034_OC0821_PCR3	MP_E1053_SKQ2021	MP_E1054_SKQ2021	MP_E1055_SKQ2021	MP_E1056_SKQ2021	MP_E1057_SKQ2021	MP_E1058_SKQ2021	MP_E1059_SKQ2021	MP_E1060_SKQ2021	MP_E1061_SKQ2021	MP_E1062_SKQ2021	MP_E1063_SKQ2021	MP_E1064_SKQ2021	MP_E1065_SKQ2021	MP_E1066_SKQ2021	MP_E1067_SKQ2021	MP_E1068_SKQ2021	MP_E1069_SKQ2021	MP_E1070_SKQ2021	MP_E1071_SKQ2021	MP_E1072_SKQ2021	MP_E1073_SKQ2021	MP_E1074_SKQ2021	MP_E1075_SKQ2021	MP_E1076_SKQ2021	MP_E1077_SKQ2021	MP_E1078_SKQ2021	MP_E1079_SKQ2021	MP_E1080_SKQ2021	MP_E1081_SKQ2021	MP_E1082_SKQ2021	MP_E1083_SKQ2021	MP_E1084_SKQ2021	MP_E1085_SKQ2021	MP_E1086_SKQ2021	MP_E1087_SKQ2021	MP_E1088_SKQ2021	MP_E1089_SKQ2021	MP_E1090_SKQ2021	MP_E1091_SKQ2021	MP_E1092_SKQ2021	MP_E1093_SKQ2021	MP_E1094_SKQ2021	MP_E1095_SKQ2021	MP_E1096_SKQ2021	MP_E1097_SKQ2021	MP_E1098_SKQ2021	MP_E1099_SKQ2021	MP_E1100_SKQ2021	MP_E1101_SKQ2021	MP_E1102_SKQ2021	MP_E1103_SKQ2021	MP_E1104_SKQ2021	MP_E1105_SKQ2021	MP_E1106_SKQ2021	MP_E1107_SKQ2021	MP_E1108_SKQ2021	MP_E1109_SKQ2021	MP_E1110_SKQ2021	MP_E1111_SKQ2021	MP_E1112_SKQ2021	MP_E1113_SKQ2021	MP_E1114_SKQ2021	MP_E1115_SKQ2021	MP_E1116_SKQ2021	MP_E1117_SKQ2021	MP_E1118_SKQ2021	MP_E1119_SKQ2021	MP_E1120_SKQ2021	MP_E1121_SKQ2021	MP_E1122_SKQ2021	MP_E1123_SKQ2021	MP_E1124_SKQ2021	MP_E1125_SKQ2021	MP_E1126_SKQ2021	MP_E1127_SKQ2021	MP_E1128_SKQ2021	MP_E1129_SKQ2021	MP_E1130_SKQ2021	MP_E1131_SKQ2021	MP_E1132_SKQ2021	MP_E1133_SKQ2021	MP_E1134_SKQ2021	MP_E1135_SKQ2021	MP_E1136_SKQ2021	MP_E1137_SKQ2021	MP_E1138_SKQ2021	MP_E1139_SKQ2021	MP_E1140_SKQ2021	MP_E1141_SKQ2021	MP_E1142_SKQ2021	MP_E1143_SKQ2021	MP_E1144_SKQ2021	MP_E1145_SKQ2021	MP_E1146_SKQ2021	MP_E1172_OC0622	MP_E1173_OC0622	MP_E1174_OC0622	MP_E1229_OC0822_PCR1	MP_E1229_OC0822_PCR2	MP_E1229_OC0822_PCR3	MP_E1230_OC0822_PCR1	MP_E1230_OC0822_PCR2	MP_E1230_OC0822_PCR3	MP_E1231_OC0822_PCR1	MP_E1231_OC0822_PCR2	MP_E1231_OC0822_PCR3	MP_E1240_OC0922	MP_E1241_OC0922	MP_E1242_OC0922	MP_E1243_OC0922	MP_E1244_OC0922	MP_E1245_OC0922	MP_E1246_OC0922	MP_E1247_OC0922	MP_E1248_OC0922	MP_E1249_OC0922	MP_E1250_OC0922	MP_E1251_OC0922	MP_E1252_OC0922	MP_E1253_OC0922	MP_E1254_OC0922	MP_E1255_OC0922	MP_E1256_OC0922	MP_E1257_OC0922	MP_E1258_OC0922	MP_E1259_OC0922	MP_E1260_OC0922	MP_E1261_OC0922	MP_E1262_OC0922	MP_E1263_OC0922	MP_E1265_OC0922_PCR1	MP_E1265_OC0922_PCR2	MP_E1265_OC0922_PCR3	MP_E1266_OC0922_PCR1	MP_E1266_OC0922_PCR2	MP_E1266_OC0922_PCR3	MP_E1267_OC0922_PCR1	MP_E1267_OC0922_PCR2	MP_E1267_OC0922_PCR3	MP_E1275_OC1021	MP_E1276_OC1021	MP_E1277_OC1021	MP_E1278_OC1021	MP_E1279_OC1021	MP_E1280_OC1021	MP_E1281_OC1021	MP_E1282_OC1021	MP_E1283_OC1021	MP_E1284_OC1021	MP_E1285_OC1021	MP_E1286_OC1021	MP_E1287_OC1021	MP_E1288_OC1021	MP_E1289_OC1021	MP_E1290_OC1021	MP_E1291_OC1021	MP_E1292_OC1021	MP_E1293_OC1021	MP_E1294_OC1021	MP_E1295_OC1021	MP_E1296_OC1021	MP_E1297_OC1021	MP_E1298_OC1021	MP_E1299_OC1021	MP_E1300_OC1021	MP_E1301_OC1021	MP_E1302_OC1021	MP_E1303_OC1021	MP_E1304_OC1021	MP_E1305_OC1021	MP_E1306_OC1021	MP_E1307_OC1021	MP_E1308_OC1021	MP_E1309_OC1021	MP_E1310_OC1021	MP_E1312_OC1021	MP_E1313_OC1021	MP_E1315_OC1021	MP_E1316_OC1021	MP_E1317_OC1021	MP_E1318_OC1021	MP_E1319_OC1021	MP_E1320_OC1021	MP_E1321_OC1021	MP_E1322_OC1021	MP_E1323_OC1021_PCR1	MP_E1323_OC1021_PCR2	MP_E1323_OC1021_PCR3	MP_E1324_OC1021_PCR1	MP_E1324_OC1021_PCR2	MP_E1324_OC1021_PCR3	MP_E1325_OC1021_PCR1	MP_E1325_OC1021_PCR2	MP_E1325_OC1021_PCR3	MP_E1389_OC0722	MP_E1390_OC0722	MP_E1391_OC0722	MP_E1403_OC0722	MP_E1404_OC0722	MP_E1406_OC0722	MP_E1408_OC0722	MP_E1410_OC0722	MP_E1412_OC0722	MP_E1414_OC0722	MP_E1416_OC0722	MP_E1418_OC0722	MP_E1420_OC0722	MP_E1422_OC0722	MP_E1424_OC0722	MP_E1426_OC0722	MP_E1845_OC0623	MP_E1846_OC0623	MP_E1847_OC0623	MP_E1849_OC0723	MP_E1850_OC0723	MP_E1851_OC0723	MP_E1852_OC0723	MP_E1853_OC0723	MP_E1854_OC0723	MP_E1855_OC0723	MP_E1856_OC0723	MP_E1857_OC0723	MP_E1858_OC0723	MP_E1859_OC0723	MP_E1860_OC0723	MP_E1861_OC0723	MP_E1862_OC0723	MP_E1863_OC0723	MP_E1864_OC0723	MP_E1865_OC0723	MP_E1866_OC0723	MP_E1867_OC0723	MP_E1868_OC0723	MP_E1869_OC0723	MP_E1870_OC0723	MP_E1871_OC0723	MP_E1872_OC0723	MP_E1873_OC0723	MP_E1874_OC0723	MP_E1875_OC0723	MP_E2128_1B	MP_E2128_2B	MP_E2128_3B	MP_E2128_4B	MP_E2129_1B	MP_E2129_2B	MP_E2129_3B	MP_E2129_4B	MP_E2129_5B	MP_E2130_1B	MP_E2130_2B	MP_E2130_3B	MP_E2130_4B	MP_E2130_5B	MP_E2131_1B	MP_E2131_2B	MP_E2131_3B	MP_E2131_4B	MP_E2131_5B	MP_E2132_1B	MP_E2132_2B	MP_E2132_3B	MP_E2132_4B	MP_E2132_5B	MP_E2133_1B	MP_E2133_2B	MP_E2133_3B	MP_E2133_4B	MP_E2133_5B	MP_E2134_1B	MP_E2134_2B	MP_E2134_3B	MP_E2134_4B	MP_E2134_5B	MP_E2135_1B	MP_E2135_2B	MP_E2135_3B	MP_E2135_4B	MP_E2135_5B	MP_E2136_1B	MP_E2136_2B	MP_E2136_3B	MP_E2136_4B	MP_E2136_5B	MP_E2137_1B	MP_E446_1B_PCR2	MP_E446_1B_PCR3	MP_E446_2B_PCR2	MP_E446_2B_PCR3	MP_E446_3B_PCR2	MP_E446_3B_PCR3	MP_E447_1B_PCR2	MP_E447_1B_PCR3	MP_E447_2B_PCR2	MP_E447_2B_PCR3	MP_E447_3B_PCR2	MP_E447_3B_PCR3	MP_E448_1B_PCR2	MP_E448_1B_PCR3	MP_E448_2B_PCR2	MP_E448_2B_PCR3	MP_E448_3B_PCR2	MP_E448_3B_PCR3	MP_E449_1B_PCR2	MP_E449_1B_PCR3	MP_E449_2B_PCR2	MP_E449_2B_PCR3	MP_E449_3B_PCR2	MP_E449_3B_PCR3	MP_E450_1B_PCR2	MP_E450_1B_PCR3	MP_E450_2B_PCR2	MP_E450_2B_PCR3	MP_E450_3B_PCR2	MP_E450_3B_PCR3	MP_E475_PCR2	MP_E475_PCR3	MP_E486_PCR2	MP_E486_PCR3	MP_E492_1B_PCR2	MP_E492_1B_PCR3	MP_E494_PCR2	MP_E494_PCR3	MP_E496_1T_PCR2	MP_E496_1T_PCR3	MP_E496_3B_PCR2	MP_E496_3B_PCR3	MP_E498_1B_PCR2	MP_E498_1B_PCR3	MP_E498_2B_PCR2	MP_E498_2B_PCR3	MP_E498_3B_PCR2	MP_E498_3B_PCR3	MP_E573_1B_PCR2	MP_E573_1B_PCR3	MP_E573_2B_PCR2	MP_E573_2B_PCR3	MP_E573_3B_PCR2	MP_E573_3B_PCR3	MP_E574_1B_PCR2	MP_E574_1B_PCR3	MP_E574_2B_PCR2	MP_E574_2B_PCR3	MP_E574_3B_PCR2	MP_E574_3B_PCR3	MP_E575_1B_PCR2	MP_E575_1B_PCR3	MP_E575_2B_PCR2	MP_E575_2B_PCR3	MP_E575_3B_PCR2	MP_E575_3B_PCR3	MP_E598_1B_PCR2	MP_E598_1B_PCR3	MP_E598_2B_PCR2	MP_E598_2B_PCR3	MP_E598_3B_PCR2	MP_E598_3B_PCR3	MP_E600_1B_PCR2	MP_E600_1B_PCR3	MP_E600_2B_PCR2	MP_E600_2B_PCR3	MP_E600_3B_PCR2	MP_E600_3B_PCR3	MP_E610_NC	MP_POSITIVE
ASV_10007	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	1	1	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	1	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	6	0	5	9	7	3	4	5	0	0	0	6	0	1	2	0	5	4	11	0	1	0	0	1	0	0	0	1	0	2	3	0	0	7	0	1	0	0	0	0	3	0	4	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	11	2	7	0	0	0	0	0	0	0	0	0	0	0	0	3	6	3	0	0	3	0	0	0	0	0	0	0	0	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	5	3	3	9	10	8	1	0	3	0	0	0	0	0	0	0	0	0	15	7	46	21	39	32	0	1	0	0	0	0	0	0
ASV_10008	18656	19562	21961	71959	71386	55674	0	790	1255	2688	0	144	17570	0	17	9	7	35	0	0	3	112	13946	31	19	103	531	2	1	15	62	94	300	0	0	110	10	0	0	5	7	14	1918	13	290	2	2	131	78	143	3182	0	0	592	36	26892	804	0	13	2	0	0	0	0	1	3	9	0	4996	3	0	8562	1	0	595	2	0	95	0	0	118	3	7	0	3	2	0	0	17933	818	925	44	34	3	0	305	0	1126	101	342	80	146	4	4914	13506	7191	9955	8498	8402	19261	21452	19912	15792	16229	15493	0	5122	85	1893	86	38094	372	16	1	55	12	18375	11	96	12	0	1	0	0	0	18203	4	2	0	2	2	2	17926	8593	13491	4	2	13	72311	10534	54	13	5152	72	204	1722	28741	434	44	49	6336	13960	0	189	46831	78	16320	21581	259	2311	9241	6426	670	4456	207	666	291	570	353	24	0	142	3	6	2	0	2	102	1	587	28	0	0	2	782	22029	19348	24492	18107	22674	13231	12667	14458	3932	1697	2288	74178	1257	50089	3036	2346	47989	16330	943	248	219	49	1055	168	26658	4577	21270	70	25	85404	4595	80699	20407	94421	94470	48649	98645	65193	3578	41583	80144	29392	61974	1159	40696	17639	23748	14548	17634	16706	15532	25657	13813	41432	2	0	0	3	2	0	4	0	0	0	0	0	0	0	0	3	0	5	3	0	0	0	1	5	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	2	2	0	1	699	66063	60392	225	231	301	197	19211	19679	38607	39478	8561	9568	9294	8955	8469	10382	48476	37849	10588	12676	14142	20531	6375	6212	27	23	15472	14035	0	2	11712	12971	67360	79743	1851	1253	80328	74749	2961	3396	14208	12684	0	0	7	5	0	5	207	108	214	205	8198	7262	1889	3599	406	240	122144	114411	23735	22867	25963	27061	48400	32319	80	0	10	222	1	364	5934	5958	691	742	1	5	3	3
ASV_10009	750	657	1006	1551	1504	1242	4	1447	1689	907	1271	654	764	805	648	3482	1090	963	5402	2094	102	2712	1188	125	670	1732	414	692	486	65	655	581	174	1502	1499	768	578	248	1602	653	167	1037	855	117	834	1134	220	953	1572	776	260	2732	580	785	2105	381	566	1159	846	1774	933	34	1886	1096	2132	474	582	5	915	598	622	795	579	611	1883	924	604	2798	267	537	2807	452	718	266	214	3650	3511	395	118	1159	1997	819	747	555	704	868	360	244	1048	536	424	1018	710	355	377	815	3476	2862	3724	5273	5481	5358	3386	4100	4054	1627	530	1039	352	1609	775	609	1555	1965	811	3015	698	2246	1329	6547	4636	1048	661	2053	11522	2842	1441	2236	3938	453	513	593	1178	598	902	153	182	170	1401	2352	1750	2133	4609	12623	3461	2411	2162	5121	1133	1410	604	1251	0	4912	128	1291	352	3823	504	709	305	567	1175	691	5400	164	3053	68	725	234	766	463	4516	42	128	4746	608	1059	32	1726	379	18	27	59	21	642	631	679	685	598	734	709	956	185	1693	1656	1242	2458	1957	330	617	686	572	861	1226	4905	1446	4268	2109	833	1344	2060	1510	14393	5193	1816	1465	2297	4077	2482	2489	2713	4515	7130	8569	3374	6846	3499	8130	639	137	5391	1840	3834	3508	4010	1528	1788	1557	242	314	1	398	83	195	257	42	72	1251	1082	109	1220	990	1519	3570	2432	2146	980	1141	135	3518	289	240	1241	2268	1544	1269	1171	265	5	2	1272	9	20	799	2812	2832	749	22	21	342	6	49	1508	2030	1970	3060	3899	2207	2290	357	360	254	233	158	165	689	655	290	370	349	320	384	417	226	326	433	463	112	129	145	107	128	107	63	53	1361	1735	4150	3437	2401	1988	580	493	359	349	45	57	68	69	63	57	2278	1758	1264	1782	2108	1888	251	517	2324	2057	204	171	107	107	84	111	79	48	2466	1770	2948	2445	3343	3401	864	897	485	617	809	1231	0	845
ASV_10010	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	25	22	0	17	3	0	0	2	8	0	2	0	2	0	0	0	13	18	11	0	12	0	27	0	0	0	4	0	6	0	8	6	10	6	4	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	52	394	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	34	0	11	21	29	59	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6489	7512	33	53	26	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10012	3	0	0	9	0	4	0	9	0	5	523	61	0	1	0	4	14	27	9	1011	0	0	0	0	0	0	0	0	0	0	0	0	3	26	77	11	13	10	0	25	69	0	36	45	0	27	26	0	1	102	46	0	75	65	0	41	14	7	7	0	4	0	24	16	0	4	4	0	183	5	8	0	4	1	5	0	10	0	2	6	22	4	5	0	4	7	7607	0	0	19	0	9	10	0	19	684	12	4	2	8	4	35	69	11	4	0	34	5	8	7	13	39	5	2	4	2	5	7	4	0	0	14	5	8	0	7	2	0	1	0	34	0	3	10	0	12	3	7	1	7	2	0	0	0	0	0	0	0	11	3	33	6	25	274	57	10	38	2	0	12	13	16	0	46	20	72	38	8	10	23	28	13	0	0	0	0	0	0	0	48	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	8	5	23	3	7	8	4	6	3	14	18	6	0	12	0	9	4	15	0	8	34	0	32	13	5	6	6	6	2	9	16	3	6	7	12	11	35	89	183	162	63	150	9	3	2	0	3	25	56	17	24	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	11	0	1	45	121	9	6	5	5	0	7	27	19	12	24	9	11	0	0	1	0	2	3	50	61	46	49	59	46	3	7	8	18	1	37	8	2	25	45	25	23	19	12	5	15	2	3	9	10	0	0	34	2	11	32	7	6	0	0	28	31	33	39	28	15	3	10	28	5	33	64	37	14	22	17	33	73	0	0
ASV_10013	1	0	26	0	1	0	0	8	0	2	2	0	0	0	1	23	3	6	0	13	0	13	0	0	0	0	2	3	0	0	0	2	0	0	4	0	25	0	4	0	0	13	5	0	45	14	0	0	2	2	0	16	0	0	0	0	2	11	11	21	37	0	28	2	47	0	12	0	10	2	8	8	1	0	2	0	0	16	2	2	15	0	0	0	0	67	13	0	0	1	3	0	0	3	2	21	0	0	4	0	0	35	32	11	1	0	2	4	0	0	1	8	0	10	3	0	2	34	2	3	2	8	4	5	8	6	0	0	5	48	76	10	0	34	0	0	0	27	6	0	0	14	0	0	0	0	0	0	4	5	20	9	9	0	3	74	56	37	4	21	2	4	0	11	0	15	4	0	25	0	21	34	202	0	19	0	0	0	0	0	0	0	9	0	0	0	0	0	4	2	0	0	0	0	3	5	15	0	2	0	117	0	7	0	15	82	8	30	7	0	1	3	18	2	3	8	17	0	8	9	5	0	2	21	59	10	0	17	1	3	0	0	54	0	112	86	46	12	0	0	0	7	8	54	2	17	2	54	39	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	71	0	3	3	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	26	46	0	31	7	0	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	4	0	0	3	3	4	0	0	0	0	0	0	0	0	0	0	0	17	9	0	31	1	0	2	6	2	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0
ASV_10014	51	63	76	10	16	12	0	73	100	0	0	0	23	17	8	43	0	20	0	0	0	0	2	0	0	9	0	7	11	0	3	18	0	0	0	0	4	2	21	16	0	8	12	1	4	14	0	6	2	0	0	7	0	0	3	0	0	0	0	7	6	0	0	0	0	0	0	0	10	1	0	0	0	0	33	0	0	27	0	0	30	0	0	0	0	76	125	0	0	5	13	7	3	0	7	0	0	3	1	0	0	0	3	3	33	15	3	0	6	3	5	0	2	0	3	6	7	23	5	5	5	17	27	21	30	90	53	28	85	21	120	61	45	38	56	40	8	20	5	7	22	6	20	4	17	15	4	4	15	93	65	4	14	38	11	42	40	36	15	79	21	39	0	7	0	26	30	5	6	13	6	16	0	0	3	0	0	0	24	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	25	27	27	2	20	32	13	48	4	12	15	6	2	15	0	43	2	7	33	48	7	54	487	16	3	4	10	29	16	6	105	108	54	13	12	6	9	5	20	0	15	15	8	10	14	5	300	19	0	5	9	19	45	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12	97	88	98	114	118	129	0	0	0	0	0	0	2	0	0	0	0	0	32	42	23	19	34	36	7	10	7	5	10	6	0	2	1	0	7	17	9	7	0	0	0	0	0	0	0	0	0	0	17	8	17	6	0	0	4	4	8	6	0	0	61	54	52	53	17	26	138	95	250	152	158	272	4	4	0	5	7	6	0	0
ASV_10015	2	0	0	2	0	0	0	20	0	2	0	0	0	1	3	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	1	0	2	2	0	2	0	0	0	0	0	2	3	21	0	0	2	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	34	6	30	65	51	62	17	32	26	41	71	28	5364	29667	18422	781	495	2506	19388	16320	40661	21583	7476	838	40508	515	8772	3498	7408	365	1998	362	624	7305	11037	2134	0	7	0	6	1	2	2104	2161	1942	14	36	5299	29	87	3811	55	389	0	27	67	147	7	63	0	2295	4	150	94	2	1583	524	38	38	72669	64066	11474	93540	68648	76324	77520	94250	10710	34435	15332	13063	1871	958	5504	27191	712	11007	606	5	144	1003	47	371	465	2	7	7	24	0	0	8	188	72	5919	345	325	59152	301	1504	17	56	169	318	120	658	22359	1622	692	61	27	936	898	412	136	4108	664	1128	21682	879	194	32517	4091	2832	265	175	4054	5207	321	13723	543	428	6326	504	138	813	61	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	401	1	1	0	0	2	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	4	0	0	0	1	31	1	2	8	7	17	24	20	44	32	0	4	0	0	0	0	3	2	0	4	2	6	1	0	0	3	0	0	9	1	0	0	0	0	55	71	339	174	311	350	4	5	0	9	0	0	1	0	0	0	383	374	550	599	766	848	605	561	5724	4654	2213	1737	4	7	8	4	13	8	35701	29334	139	114	106	81	23	8	29	25	2	27	0	0
ASV_10016	145	168	234	143	74	47	0	314	166	237	13	15	31	80	93	199	64	56	179	267	35	263	94	78	252	0	131	131	69	124	126	143	0	116	62	9	33	0	0	68	3	101	252	3	133	220	16	81	28	2	20	32	32	181	28	0	3683	5936	6344	1623	1299	65	528	803	1099	1687	3854	66	3797	1350	1201	2089	121	105	98	11	42	211	42	41	644	2543	2573	2739	1408	257	1289	5280	2190	450	723	573	228	431	95	503	611	235	378	73	55	1216	2831	123	245	115	587	518	545	619	670	539	413	351	380	521	901	1173	259	951	336	327	505	517	405	714	179	78	316	677	1108	172	212	451	166	238	20	140	72	51	88	55	64	41	65	47	49	57	162	434	289	125	520	497	444	314	349	871	112	290	116	333	0	959	39	185	243	62	199	273	105	124	43	41	110	15	3	0	4	0	0	0	388	0	0	0	394	93	0	225	9	12	22	12	51	842	775	726	609	664	806	684	909	48	496	403	246	616	333	3	331	53	38	11	1506	471	185	1186	200	139	360	222	544	2230	900	802	315	500	549	424	164	318	399	850	677	271	523	221	360	68	10	217	177	346	144	153	167	239	179	0	7	0	20	0	1	0	0	0	5	259	17	155	3	66	1	124	74	20	71	171	364	0	30	74	232	5	141	295	0	0	0	172	15	0	189	505	233	118	0	0	0	0	0	1205	431	200	449	612	452	521	36	29	12	18	3	11	34	28	8	20	12	21	195	234	80	129	223	195	24	37	10	17	24	5	9	11	352	349	2740	2696	1110	966	45	55	37	44	44	48	47	15	78	61	1167	1026	1075	1308	1594	1129	338	831	794	819	64	72	19	19	21	35	8	14	1753	1622	2907	2116	3630	2335	8	9	9	5	5	9	0	0
ASV_10017	8	32	37	0	3	2	0	5	2	42	0	7	23	49	59	17	9	93	3	2	0	65	242	0	6	0	0	43	0	0	0	286	0	41	75	56	151	30	73	36	3	57	59	9	5	6	6	4	1	6	9	14	1	0	11	5	4	0	5	0	0	3	5	13	376	0	11	0	88	6	36	87	11	33	254	4	17	169	5	13	629	0	0	0	3	255	14	0	0	39	112	4	117	145	144	24	52	53	48	73	38	18	28	34	64	75	1	0	5	20	45	0	8	5	21	17	105	105	19	37	41	70	11	48	124	522	118	51	191	727	679	272	246	145	218	120	24	92	19	37	63	44	97	84	28	25	34	28	5	10	3	217	20	14	24	10	17	14	6	30	42	25	0	41	0	4	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	1	7	4	0	0	7	7	81	2	27	77	56	106	150	85	0	212	58	33	41	94	28	2	16	169	0	6	8	90	2	42	136	28	63	155	16	18	2	8	64	17	3	13	0	3	0	1	0	27	27	0	3	2	4	0	42	0	0	0	0	0	0	0	0	0	35	0	0	0	4	0	0	0	17	0	70	0	0	0	0	2	0	3	0	0	0	0	14	0	0	0	3	3	3	0	0	23	0	0	0	3	17	12	5	6	11	25	11	14	18	24	17	29	34	12	7	14	12	50	34	19	34	59	34	27	39	20	19	23	20	0	0	22	33	0	1	6	0	211	204	275	165	41	14	16	18	36	21	21	30	38	43	4	79	1	5	7	0	0	0	7	10	7	3	4	0	12	0	0	0	100	159	13	14	18	12	23	32	0	0
ASV_10019	51	18	227	8	14	0	0	189	12	89	97	155	17	6	3	391	27	23	29	11	0	10	35	2	30	45	1	38	19	0	167	11	0	33	23	6	34	55	124	21	2	172	36	65	41	80	42	38	121	35	25	361	11	73	128	19	14	458	2	21	56	0	8	62	18	80	4	0	72	10	16	6	19	10	12	7	28	16	7	6	30	19	4	8	12	166	123	8	5	149	35	13	59	114	108	10	21	21	11	44	19	6	134	27	10	6	60	1	31	9	14	1	0	15	3	4	45	108	4	157	43	2	62	18	2	55	36	41	239	57	122	9	32998	84	24	456	36	55	6	4	39	0	14	2	1	1	3	6	21	117	106	5	37	211	146	54	82	84	59	96	56	23	0	47	6	50	28	5	40	54	20	16	4	0	1	0	4	288	81	0	0	0	22	0	0	55	7	0	0	0	4	0	0	0	0	22	20	9	18	12	9	27	13	30	81	75	39	27	55	0	200	58	33	71	88	63	72	76	50	4	14	11	20	81	119	40	23	18	88	11	35	13	76	250	152	106	78	53	37	1	2	7	55	41	6	31	81	40	5	0	65	0	35	95	134	0	0	2	18	47	18	161	8	38	73	173	109	1034	9	46	7	4	0	1	24	3	31	0	0	0	0	24	0	0	5	8	139	16	0	205	23	0	0	0	154	224	308	292	171	232	17	9	3	12	1	23	9	16	7	25	12	3	6	16	0	2	2	1	0	2	1	4	4	4	0	0	34	27	31	143	14	13	728	773	1756	1508	4	13	4	6	7	9	22	26	37	72	55	33	0	5	17	34	5	0	2	1	2	4	0	0	106	23	72	21	85	55	3	13	2	3	0	2	0	0
