ASV	Kingdom	Phylum	Class	Order	Family	Genus	Species
ASV_35196	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	NA	NA
ASV_35197	Eukaryota	Telonemida__c__p	Telonemida__c	Telonemida	NA	NA	NA
ASV_35199	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_352	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_3520	Eukaryota	Cnidaria	Hydrozoa	Anthoathecata	zzOther	zzOther	zzOther
ASV_35201	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_35205	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_3521	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35210	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_35212	Eukaryota	Chlorophyta	Mamiellophyceae	Mamiellales	Bathycoccaceae	Bathycoccus	Bathycoccus prasinos
ASV_35216	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_35217	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	zzOther	NA
ASV_3522	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_35220	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_35223	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35225	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35227	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35228	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35229	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35233	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35234	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Melosirales	NA	NA	NA
ASV_35236	Eukaryota	Cercozoa	Thecofilosea	zzOther	NA	NA	NA
ASV_35237	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_3524	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Melosirales	NA	NA	NA
ASV_35242	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_35243	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	Plagiacanthidae	NA	NA
ASV_35248	Eukaryota	Bigyra__p	Bigyra	zzOther	zzOther	zzOther	zzOther
ASV_35249	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Leptocylindrales	Leptocylindraceae	NA	NA
ASV_3525	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_35251	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_35257	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	NA	NA	NA
ASV_3526	Eukaryota	Chlorophyta	Mamiellophyceae	Mamiellales	NA	NA	NA
ASV_35262	Eukaryota	Chordata	zzOther	zzOther	zzOther	zzOther	NA
ASV_35263	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35264	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_35265	Eukaryota	Chlorophyta	zzOther	zzOther	zzOther	zzOther	NA
ASV_35266	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35268	Eukaryota	Chlorophyta	zzOther	zzOther	zzOther	zzOther	NA
ASV_3527	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_35273	Eukaryota	Euglenozoa	zzOther	zzOther	NA	NA	NA
ASV_35274	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	NA	NA	NA
ASV_35275	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	Plagiacanthidae	NA	NA
ASV_3528	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35280	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_35281	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35285	Eukaryota	Cercozoa	Thecofilosea	zzOther	zzOther	NA	NA
ASV_35286	Eukaryota	Annelida	Polychaeta	Terebellida	Ampharetidae	zzOther	zzOther
ASV_35289	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_3529	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_35290	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_35291	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	zzOther	NA	NA
ASV_35292	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	NA	NA	NA
ASV_35293	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Bacteriastrum	Bacteriastrum mediterraneum
ASV_353	Eukaryota	Ciliophora	Oligohymenophorea	zzOther	NA	NA	NA
ASV_3530	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_35308	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_3531	Eukaryota	Telonemida__c__p	Telonemida__c	Telonemida	Telonema__f	NA	NA
ASV_35310	Eukaryota	Euglenozoa	NA	NA	NA	NA	NA
ASV_35313	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35314	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	NA	NA	NA
ASV_35316	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35317	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_35318	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_3532	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35322	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35323	Eukaryota	Euglenozoa	Diplonemea	zzOther	NA	NA	NA
ASV_35325	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_35326	Eukaryota	Cercozoa	Thecofilosea	zzOther	zzOther	NA	NA
ASV_35327	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	NA	NA	NA
ASV_35328	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_35329	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_3533	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	zzOther	NA	NA
ASV_35330	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	NA	NA
ASV_35332	Eukaryota	Dinophyceae__p	Dinophyceae	Thoracosphaerales	NA	NA	NA
ASV_35333	Eukaryota	Bigyra__p	Bigyra	NA	NA	NA	NA
ASV_35334	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_35335	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35336	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_3534	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_35341	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	NA	NA	NA
ASV_35343	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	Thalassiosira	zzOther
ASV_35344	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	NA	NA	NA
ASV_3535	Eukaryota	Cnidaria	Hydrozoa	Trachymedusae	Rhopalonematidae	zzOther	zzOther
ASV_35350	Eukaryota	Polycystinea__p	Polycystinea	NA	NA	NA	NA
ASV_35352	Eukaryota	Cryptophyceae__p	Cryptophyceae	zzOther	NA	NA	NA
ASV_35354	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniopsidaceae	zzOther	zzOther
ASV_35355	Eukaryota	Dinophyceae__p	Dinophyceae	Prorocentrales	NA	NA	NA
ASV_3536	Eukaryota	Euglenozoa	Diplonemea	zzOther	NA	NA	NA
ASV_35360	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Adenoides	NA
ASV_35361	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_35365	Eukaryota	Cercozoa	Thecofilosea	zzOther	NA	NA	NA
ASV_35366	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_3537	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_35372	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_35377	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_35378	Eukaryota	Euglenozoa	zzOther	zzOther	zzOther	NA	NA
ASV_3538	Eukaryota	Ciliophora	Spirotrichea	NA	NA	NA	NA
ASV_35380	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35381	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_35384	Eukaryota	Chordata	zzOther	NA	NA	NA	NA
ASV_35386	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	zzOther	NA	NA
ASV_3539	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_35390	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35391	Eukaryota	Bacillariophyta	Mediophyceae	zzOther	NA	NA	NA
ASV_35392	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium veneficum
ASV_35393	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_35395	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	Thalassiosira	zzOther
ASV_35396	Eukaryota	Cercozoa	Thecofilosea	zzOther	NA	NA	NA
ASV_35397	Eukaryota	Cercozoa	zzOther	zzOther	NA	NA	NA
ASV_35398	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_354	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_3540	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35406	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_3541	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35410	Eukaryota	Cercozoa	Imbricatea	zzOther	NA	NA	NA
ASV_35411	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_35412	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	zzOther	zzOther
ASV_35413	Eukaryota	Euglenozoa	zzOther	zzOther	NA	NA	NA
ASV_35414	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35415	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35416	Eukaryota	Arthropoda	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_35417	Eukaryota	Platyhelminthes	Rhabditophora	zzOther	NA	NA	NA
ASV_35419	Eukaryota	Euglenozoa	zzOther	zzOther	NA	NA	NA
ASV_3542	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_35420	Eukaryota	Euglenozoa	Diplonemea	zzOther	NA	NA	NA
ASV_35421	Eukaryota	Apicomplexa	Conoidasida	Eucoccidiorida	NA	NA	NA
ASV_35423	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	NA
ASV_35425	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35426	Eukaryota	Bigyra__p	Bigyra	zzOther	zzOther	NA	NA
ASV_35428	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_3543	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Lepidodinium	NA
ASV_35430	Eukaryota	Cercozoa	Thecofilosea	zzOther	NA	NA	NA
ASV_35432	Eukaryota	Cnidaria	Hydrozoa	Leptothecata	zzOther	zzOther	NA
ASV_35433	Eukaryota	Annelida	Polychaeta	Spionida	Spionidae	zzOther	zzOther
ASV_35434	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_35435	Eukaryota	Annelida	Polychaeta	zzOther	zzOther	NA	NA
ASV_35436	Eukaryota	Euglenozoa	Diplonemea	zzOther	zzOther	zzOther	NA
ASV_35437	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_35439	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_3544	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	zzOther	zzOther	zzOther
ASV_35440	Eukaryota	Bigyra__p	Bigyra	zzOther	zzOther	zzOther	zzOther
ASV_35442	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35444	Eukaryota	Euglenozoa	zzOther	NA	NA	NA	NA
ASV_35446	Eukaryota	Bacillariophyta	Coscinodiscophyceae	NA	NA	NA	NA
ASV_35447	Eukaryota	zzOther	NA	NA	NA	NA	NA
ASV_35448	Eukaryota	Cercozoa	Imbricatea	zzOther	NA	NA	NA
ASV_35449	Eukaryota	Pirsoniales__c__p	Pirsoniales__c	Pirsoniales	NA	NA	NA
ASV_3545	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strobilidiidae	zzOther	zzOther
ASV_35451	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Coscinodiscales	Coscinodiscaceae	zzOther	zzOther
ASV_35453	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_35454	Eukaryota	Bacillariophyta	Bacillariophyceae	Cocconeidales	NA	NA	NA
ASV_35455	Eukaryota	Arthropoda	zzOther	zzOther	NA	NA	NA
ASV_35457	Eukaryota	Telonemida__c__p	Telonemida__c	Telonemida	Telonema__f	NA	NA
ASV_35459	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_3546	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_35460	Eukaryota	Ciliophora	Spirotrichea	NA	NA	NA	NA
ASV_35461	Eukaryota	Arthropoda	zzOther	zzOther	NA	NA	NA
ASV_35464	Eukaryota	Bacillariophyta	Mediophyceae	Lithodesmiales	Lithodesmiaceae	Ditylum	Ditylum brightwellii
ASV_35466	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_35468	Eukaryota	Cryptophyceae__p	Cryptophyceae	NA	NA	NA	NA
ASV_35469	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_3547	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	NA	NA
ASV_35471	Eukaryota	Bacillariophyta	Bacillariophyceae	NA	NA	NA	NA
ASV_35472	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_35473	Eukaryota	Arthropoda	Arachnida	zzOther	NA	NA	NA
ASV_35474	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	NA	NA	NA
ASV_35476	Eukaryota	Bacillariophyta	Coscinodiscophyceae	zzOther	zzOther	zzOther	NA
ASV_35479	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_3548	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35480	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35483	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Solenicola__f	NA	NA
ASV_35485	Eukaryota	Bacillariophyta	Bacillariophyceae	Cocconeidales	NA	NA	NA
ASV_35486	Eukaryota	Telonemida__c__p	Telonemida__c	Telonemida	Telonema__f	NA	NA
ASV_35487	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_3549	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	zzOther	NA	NA	NA
ASV_35491	Eukaryota	Bigyra__p	Bigyra	zzOther	zzOther	NA	NA
ASV_35495	Eukaryota	Cercozoa	Thecofilosea	zzOther	NA	NA	NA
ASV_35496	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_35497	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_35498	Eukaryota	Euglenozoa	zzOther	zzOther	NA	NA	NA
ASV_355	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	Tintinnidae	Dartintinnus	Dartintinnus alderae
ASV_3550	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	NA	NA	NA
ASV_35500	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_35501	Eukaryota	Mollusca	zzOther	zzOther	zzOther	zzOther	NA
ASV_35503	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	NA	NA	NA
ASV_35504	Eukaryota	Rhodophyta	Florideophyceae	zzOther	NA	NA	NA
ASV_35505	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35506	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35507	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35509	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	NA	NA	NA
ASV_3551	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	NA	NA	NA
ASV_35510	Eukaryota	Annelida	Polychaeta	zzOther	zzOther	NA	NA
ASV_35512	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35513	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35514	Eukaryota	Cercozoa	zzOther	zzOther	NA	NA	NA
ASV_35515	Eukaryota	Cnidaria	Hydrozoa	Leptothecata	zzOther	NA	NA
ASV_3552	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	NA	NA	NA
ASV_35520	Eukaryota	Platyhelminthes	Rhabditophora	zzOther	zzOther	zzOther	zzOther
ASV_35523	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_3553	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_35533	Eukaryota	Ciliophora	Oligohymenophorea	NA	NA	NA	NA
ASV_35535	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35536	Eukaryota	Acantharea__p	Acantharea	Symphyacanthida	NA	NA	NA
ASV_35539	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_3554	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	NA	NA	NA
ASV_35540	Eukaryota	Bacillariophyta	zzOther	zzOther	NA	NA	NA
ASV_35543	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_35545	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_35547	Eukaryota	Cercozoa	zzOther	zzOther	NA	NA	NA
ASV_3555	Eukaryota	Chordata	Appendicularia	Copelata	zzOther	zzOther	zzOther
ASV_35550	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_35551	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35552	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Bacteriastrum	Bacteriastrum mediterraneum
ASV_35553	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Coscinodiscales	Coscinodiscaceae	Coscinodiscus	zzOther
ASV_35555	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35556	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_35557	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35558	Eukaryota	Rhodophyta	Florideophyceae	zzOther	NA	NA	NA
ASV_35559	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_3556	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Solenicola__f	Solenicola	NA
ASV_35560	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35565	Eukaryota	Choanoflagellata__p	Choanoflagellata	NA	NA	NA	NA
ASV_3557	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35572	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_35573	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_35574	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	NA	NA
ASV_35576	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_35578	Eukaryota	Cercozoa	Thecofilosea	zzOther	zzOther	NA	NA
ASV_35579	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_3558	Eukaryota	Polycystinea__p	Polycystinea	Spumellaria	NA	NA	NA
ASV_35580	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35581	Eukaryota	Arthropoda	Hexanauplia	Poecilostomatoida	NA	NA	NA
ASV_35586	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_35589	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Pyrocystaceae	NA	NA
ASV_3559	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_35591	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	zzOther	zzOther	NA	NA
ASV_35593	Eukaryota	Bacillariophyta	Mediophyceae	zzOther	NA	NA	NA
ASV_35594	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35597	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Pyrocystaceae	NA	NA
ASV_356	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	zzOther
ASV_3560	Eukaryota	Arthropoda	zzOther	zzOther	NA	NA	NA
ASV_35602	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_35608	Eukaryota	Telonemida__c__p	Telonemida__c	Telonemida	NA	NA	NA
ASV_35609	Eukaryota	Telonemida__c__p	Telonemida__c	Telonemida	NA	NA	NA
ASV_3561	Eukaryota	Polycystinea__p	Polycystinea	Spumellaria	zzOther	zzOther	NA
ASV_35612	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35613	Eukaryota	Choanoflagellata__p	Choanoflagellata	zzOther	NA	NA	NA
ASV_35615	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_35617	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_3562	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35620	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35623	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35626	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	zzOther	zzOther	zzOther
ASV_35628	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_3563	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_35630	Eukaryota	Chlorophyta	Mamiellophyceae	Dolichomastigales	zzOther	NA	NA
ASV_35631	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_35632	Eukaryota	Euglenozoa	Diplonemea	zzOther	zzOther	NA	NA
ASV_35636	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	NA	NA	NA
ASV_35639	Eukaryota	Polycystinea__p	Polycystinea	Spumellaria	zzOther	NA	NA
ASV_3564	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	Dactylodinium__f	Dactylodinium	Dactylodinium arachnoides
ASV_35640	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium veneficum
ASV_35641	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35642	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35648	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Adenoides	Adenoides eludens
ASV_35649	Eukaryota	Polycystinea__p	Polycystinea	Collodaria	Collozoidae	Cladococcus	zzOther
ASV_3565	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_35651	zzOther	NA	NA	NA	NA	NA	NA
ASV_35652	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_35653	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35657	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35659	Eukaryota	Annelida	Polychaeta	Terebellida	zzOther	zzOther	zzOther
ASV_3566	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_35667	Eukaryota	Chordata	Appendicularia	Copelata	zzOther	zzOther	zzOther
ASV_35669	Eukaryota	Rhodophyta	NA	NA	NA	NA	NA
ASV_3567	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35671	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35677	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_3568	Eukaryota	Arthropoda	Hexanauplia	Poecilostomatoida	Oncaeidae	NA	NA
ASV_35681	Eukaryota	Euglenozoa	zzOther	zzOther	NA	NA	NA
ASV_35683	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_35686	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_35687	Eukaryota	Arthropoda	Hexanauplia	Calanoida	zzOther	NA	NA
ASV_35688	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_35689	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_3569	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	zzOther
ASV_35691	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	NA	NA
ASV_35692	Eukaryota	Haptophyta	zzOther	zzOther	zzOther	zzOther	NA
ASV_35693	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_35694	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	NA	NA	NA
ASV_35696	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35697	Eukaryota	Euglenozoa	Diplonemea	zzOther	NA	NA	NA
ASV_35698	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	NA	NA	NA
ASV_35699	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_357	Eukaryota	Polycystinea__p	Polycystinea	Collodaria	NA	NA	NA
ASV_3570	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35702	Eukaryota	Cercozoa	Thecofilosea	zzOther	NA	NA	NA
ASV_35703	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	NA	NA	NA
ASV_35706	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_35708	Eukaryota	Polycystinea__p	Polycystinea	NA	NA	NA	NA
