x	MP_E370	MP_E373	MP_E378	MP_E380	MP_E384_3B	MP_E386_1B	MP_E388_1B	MP_E392	MP_E394	MP_E395	MP_E396	MP_E404	MP_E405	MP_E406	MP_E408	MP_E411_1T	MP_E412_1B	MP_E412_2T	MP_E412_3T	MP_E413_1B	MP_E413_2B	MP_E413_3B	MP_E418_1B	MP_E418_2T	MP_E418_3T	MP_E419_1B	MP_E419_2B	MP_E419_3B	MP_E423	MP_E424	MP_E425	MP_E427	MP_E428	MP_E429	MP_E430	MP_E431	MP_E432	MP_E433	MP_E434	MP_E435	MP_E436	MP_E437	MP_E438	MP_E440	MP_E441	MP_E442	MP_E444	MP_E445	MP_E446_1B_PCR1	MP_E446_2B_PCR1	MP_E446_3B_PCR1	MP_E447_1B_PCR1	MP_E447_2B_PCR1	MP_E447_3B_PCR1	MP_E448_1B_PCR1	MP_E448_2B_PCR1	MP_E448_3B_PCR1	MP_E449_1B_PCR1	MP_E449_2B_PCR1	MP_E449_3B_PCR1	MP_E450_1B_PCR1	MP_E450_2B_PCR1	MP_E450_3B_PCR1	MP_E451	MP_E453	MP_E454	MP_E455	MP_E458_1B	MP_E463	MP_E464	MP_E465	MP_E466_1B	MP_E466_2B	MP_E466_3B	MP_E467	MP_E469	MP_E470	MP_E471	MP_E472	MP_E474	MP_E475_PCR1	MP_E476	MP_E477	MP_E478	MP_E479	MP_E486_PCR1	MP_E487	MP_E488	MP_E489	MP_E490	MP_E491	MP_E492_1B_PCR1	MP_E494_PCR1	MP_E495_PCR1	MP_E496_1T_PCR1	MP_E496_2T_PCR1	MP_E496_3B_PCR1	MP_E497_PCR1	MP_E498_1B_PCR1	MP_E498_2B_PCR1	MP_E498_3B_PCR1	MP_E499	MP_E501	MP_E502	MP_E503	MP_E504	MP_E505	MP_E506	MP_E516	MP_E520_1B	MP_E522_1B	MP_E522_2T	MP_E522_3T	MP_E523_1B	MP_E523_2B	MP_E523_3B	MP_E524	MP_E528	MP_E529	MP_E531	MP_E532	MP_E533	MP_E534	MP_E535	MP_E536	MP_E537	MP_E538	MP_E539	MP_E540	MP_E541	MP_E542	MP_E543	MP_E544	MP_E545	MP_E552	MP_E555	MP_E557	MP_E560	MP_E561	MP_E562	MP_E563	MP_E564	MP_E565	MP_E566	MP_E567	MP_E568	MP_E569	MP_E570	MP_E571	MP_E572	MP_E573_1B_PCR1	MP_E573_2B_PCR1	MP_E573_3B_PCR1	MP_E574_1B_PCR1	MP_E574_2B_PCR1	MP_E574_3B_PCR1	MP_E575_1B_PCR1	MP_E575_2B_PCR1	MP_E575_3B_PCR1	MP_E579	MP_E580	MP_E581	MP_E583	MP_E588	MP_E590	MP_E592	MP_E593	MP_E594	MP_E595	MP_E596	MP_E597	MP_E598_1B_PCR1	MP_E598_2B_PCR1	MP_E598_3B_PCR1	MP_E599_PCR1	MP_E600_1B_PCR1	MP_E600_2B_PCR1	MP_E600_3B_PCR1	MP_E601	MP_E602	MP_E603	MP_E604	MP_E605	MP_E606	MP_E607	MP_E609	MP_E622	MP_E623	MP_E626	MP_E627	MP_E632	MP_E633	MP_E634	MP_E635	MP_E636	MP_E637	MP_E638	MP_E639	MP_E640	MP_E649	MP_E650	MP_E653	MP_E654	MP_E655	MP_E656	MP_E657	MP_E658_1B	MP_E658_2T	MP_E658_3T	MP_E659_1B	MP_E659_2B	MP_E659_3B	MP_E660_1B	MP_E660_2B	MP_E660_3B	MP_E661	MP_E663	MP_E666	MP_E667	MP_E675_1B	MP_E680	MP_E681	MP_E685	MP_E686	MP_E687	MP_E688	MP_E689	MP_E690	MP_E691_1B	MP_E691_2B	MP_E691_3B	MP_E692_1B	MP_E692_2B	MP_E692_3B	MP_E693_1B	MP_E693_2B	MP_E693_3B	MP_E694_1B	MP_E694_2B	MP_E694_3B	MP_E695_1B	MP_E695_2B	MP_E695_3B	MP_E696_1B	MP_E696_2B	MP_E696_3B	MP_E699	MP_E700	MP_E707	MP_E709	MP_E713	MP_E715	MP_E716	MP_E718	MP_E721	MP_E724	MP_E725_1B	MP_E730_1B	MP_E733	MP_E737	MP_E742_1B	MP_E742_2T	MP_E742_3T	MP_E746	MP_E747	MP_E748	MP_E749	MP_E750	MP_E753	MP_E756	MP_E757	MP_E758	MP_E759	MP_E760	MP_E761	MP_E768_1B	MP_E769_1B	MP_E769_2T	MP_E769_3T	MP_E770	MP_E771	MP_E772_1B	MP_E772_2B	MP_E772_3B	MP_E773	MP_E774	MP_E775	MP_E780	MP_E781	MP_E784	MP_E785	MP_E788_1B	MP_E788_2B	MP_E788_3B	MP_E789	MP_E792	MP_E400	MP_E798	MP_E800	MP_E801	MP_E804	MP_E805	MP_E809_1B	MP_E809_2T	MP_E809_3T	MP_E810_1B	MP_E810_2B	MP_E810_3B	MP_E811_1B	MP_E811_2B	MP_E811_3B	MP_E812	MP_E813_1B	MP_E813_2B	MP_E813_3B	MP_E814_1B	MP_E814_2B	MP_E814_3B	MP_E819	MP_E822	MP_E823	MP_E824	MP_E825	MP_E826	MP_E829	MP_E831	MP_E832	MP_E833	MP_E840	MP_E841	MP_E843	MP_E846	MP_E852	MP_E853	MP_E854	MP_E855	MP_E860_1B	MP_E860_2B	MP_E860_3B	MP_E861_1B	MP_E861_2B	MP_E861_3B	MP_E862_1B	MP_E862_2B	MP_E862_3B	MP_E866	MP_E867	MP_E868	MP_E869	MP_E870	MP_E871	MP_E856	MP_E857	MP_E858	MP_E859	MP_E872_1B	MP_E872_2B	MP_E872_3B	MP_E873_1B	MP_E873_2B	MP_E873_3B	MP_E874_1B	MP_E874_2B	MP_E874_3B	MP_E875	MP_E876	MP_E880	MP_E881	MP_E885_1B	MP_E885_2T	MP_E885_3T	MP_E886_1B	MP_E886_2B	MP_E886_3B	MP_E892	MP_E895	MP_E896	MP_E901	MP_E903_1B	MP_E904_1B	MP_E904_2B	MP_E904_3B	MP_E907
ASV_1001	0	29	3	2	0	4	0	16	5	0	0	0	0	0	5	2687	12	271	3	0	3	0	4	0	5	2	2	13	3	1	0	0	0	0	0	0	0	0	0	3117	19	0	0	8994	7	4	78	5	0	0	0	0	5	0	0	0	2	0	5	5	0	0	0	2837	0	0	0	38	205	4624	0	0	0	0	411	1752	45721	25715	48608	40824	0	8	11	753	2	3	2	95	0	0	2	21	4	2	4	10	3	3	0	5	0	77	42	18	2	0	2	0	0	0	2	0	0	6	10	0	0	16423	11378	0	0	0	75	2	16	0	2	0	0	5	0	0	0	0	0	0	0	0	4596	0	861	9	506	4635	5	2	0	27754	1996	0	0	0	0	0	0	6	0	4	5	0	2	0	0	12	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	11	363	0	0	0	3	0	655	44	9	0	0	2	0	0	0	2352	0	0	0	0	0	2	0	9	0	0	0	37	0	6	0	0	17	4	35	233	0	0	0	0	0	0	0	0	57	0	0	0	3195	6610	3	3	8	0	2	0	0	2	9	0	4	601	1753	50	0	4	3	2	0	1	8	0	5	0	0	3	7	3	0	0	0	0	15420	0	0	4227	0	0	2	0	0	2618	0	0	0	11	0	3	0	0	0	567	0	0	3	8270	0	0	0	0	1	240	0	5	269	3	0	0	33325	0	0	0	0	0	1790	9	7	0	3029	2417	0	0	743	3	0	5144	0	0	0	0	0	3	2844	0	0	476	0	0	0	0	2	0	3432	9244	0	1695	10	6	0	0	0	7810	0	0	0	0	0	0	0	3397	0	1536	223	0	1238	52	375	0	0	0	6	0	0	0	0	2	3	5	13	2	0	11983	6	5	0	0	2	4	9
ASV_10010	0	294	155	780	2	10	0	0	5	71	0	97	45	60	100	304	236	217	225	3	2	7	298	465	247	70	41	56	51	29	37	145	257	530	43	495	427	177	76	199	191	321	0	78	26	0	0	0	345	820	471	50	18	30	71	49	33	291	225	385	67	50	76	0	0	0	4	0	0	3	0	0	0	0	10	36	9	5	1	0	0	0	0	3	0	71	8	186	3	99	209	34	52	0	22	31	39	58	27	22	26	4	0	450	8	69	104	0	0	0	0	0	28	363	178	166	0	0	0	152	171	287	168	46	41	225	110	40	23	302	48	73	15	15	0	0	3	20	165	218	0	22	174	603	162	36	140	200	192	26	150	103	158	11	129	17	8	10	6	8	117	91	0	5	0	504	5	34	137	0	4	2348	2763	2491	57	6	0	3	1317	143	78	168	74	138	1646	138	262	0	741	0	241	322	2	66	4	1	0	0	0	0	0	0	0	0	60	21	245	48	117	75	26	36	199	5	39	53	64	130	16	204	127	9	168	115	25	24	39	16	41	65	5	11	149	24	45	25	40	67	63	21	82	5	55	26	18	41	476	20	0	2	29	47	15	37	72	43	36	23	0	0	0	0	0	1317	1	4	14	197	10	576	3	30	193	0	161	223	186	190	67	17	9	11	2	19	278	141	147	111	142	82	24	0	0	0	0	0	0	0	0	57	78	117	53	223	140	14	14	30	60	169	340	164	211	169	352	65	51	55	73	181	96	0	74	0	387	176	0	381	194	430	106	0	165	109	32	77	418	582	606	196	72	121	52	87	130	177	62	5	78	75	250	25	77	24	346	7	7	16	82	54	63	757	571	1228	89	895	0	329	6	0	0	191	345	204	233	151	0	160	0	3	0	16	3
ASV_10011	85	0	0	5	0	0	0	3194	0	0	2838	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	3	0	93	8	0	817	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	10	0	12	0	0	0	0	0	0	2672	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	4	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	34	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	21	0	0	14	18	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	23	0	9	0	0	0	0	3	0	0	0	0	0	0	1	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	166	128	123	24	4	0	12	6	51	33	0	0	0	0	0	0	14	42	1	5	0	4	1	0	7	0	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	6	0	80	0	0	0	0	7	17	0	38	50	0	0	0	0	0	19	1	37	0	0	0	68	20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10012	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	18	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	111	0	0	0	0	10	0	65	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10013	245	357	1037	202	4492	758	631	940	14554	128	864	551	12856	58	1434	1989	974	1567	1357	40	31	50	1523	1749	1567	193	77	139	378	126	67	3933	3108	2083	268	2559	4924	12218	276	2636	5000	1242	2993	10063	125	404	13629	221	1086	2516	2007	56	58	52	102	44	59	483	333	452	110	81	74	1054	21774	1263	113	93	5280	1986	688	392	605	726	95	307	1077	267	308	455	9	8	65	70	130	2418	687	32935	3899	234	230	3171	7646	7771	703	563	704	161	208	123	287	3036	3738	15720	864	486	1019	1189	2757	2774	1823	22782	23701	545	438	487	376	621	2341	114	2979	6965	11447	429	2439	15312	33991	134	260	213	172	52	37	59	3009	160	188	2853	2226	4314	15683	428	4322	3503	18982	124	2069	2262	18096	145	4840	3926	4059	4967	9375	816	24	17	8	65	243	114	136	178	406	30499	87	6072	21658	13114	75	2204	2741	3430	20286	17	19	75	2943	22336	181	2315	4617	519	2901	838	15383	42	6893	101	1245	2775	53	172	92	1	11	5	6	3013	108	6687	313	615	1236	1228	2017	1196	2570	780	995	471	751	113	359	1703	369	1204	295	3089	14854	774	5941	4562	555	2759	2748	1204	5739	7529	4868	5071	3964	3347	386	430	579	4105	1815	1420	11455	5475	4800	591	452	534	12026	915	42	507	492	598	778	985	2828	713	1125	797	655	202	134	353	39	6987	332	268	302	5624	110	5746	107	1766	3315	80	4430	3479	3655	4357	1544	1131	205	495	58	203	1806	590	143	7168	225	6175	96	170	113	127	379	555	16	105	6998	443	7794	165	4887	4342	4151	99	95	101	4496	5239	5385	5346	8981	6461	6528	93	91	216	199	6808	188	0	418	0	4395	8602	1096	5536	5411	528	279	743	3698	169	118	156	6033	4962	5997	378	348	152	121	239	291	10267	549	111	418	458	495	2575	304	737	5453	5229	4768	3399	349	365	273	684	421	939	563	637	5066	1936	9933	14740	10753	1460	4670	1913	4633	11491	1101	5973	10972	753	1163	665	290
ASV_10014	0	0	0	5	68	0	0	122	0	0	0	0	46	0	28	239	35	0	88	6	14	15	16	2	28	26	23	33	37	15	19	2	55	8	31	56	86	0	9	35	179	118	12	369	140	282	7	5	83	234	257	0	0	0	0	1	0	12	10	19	148	94	162	131	87	0	62	34	0	0	0	0	0	0	2458	1432	128	77	31	0	303	43	29	0	4	834	548	0	0	6	4	3	2	0	0	2	0	0	0	9	0	11	16	60	0	0	0	0	8	0	0	14	0	0	0	0	0	84	7	4	425	27	1	3	536	77	2	5	16401	134	199	36	60	67	579	0	0	0	0	255	4	0	16	11	7	4	46	0	63	14	817	618	636	2	13	4	37	13	20	164	126	86	282	2	257	26	7	23	149	0	3	6	19	7	343	2	1	12	72	114	173	664	346	2658	4	0	3	110	9	424	1000	32	141	143	35	210	28	66	132	0	0	3	0	2	5	181	35	3	18	109	65	93	145	20	94	19	131	167	105	13	24	102	7397	335	77	2073	844	854	2441	7571	4958	555	212	185	58	95	190	3660	410	772	2	0	0	155	85	236	0	296	12	64	178	141	2773	1150	123	71	6	234	0	8	6	0	0	136	6	0	1	1	47	6	5	55	4	3	0	12	0	3	3	5	146	146	8	67	6	15	18	4	22	96	13	0	0	0	0	59	12	0	7	7	15	1	11	3	21	0	0	0	9	74	22	25	90	23	149	2	0	2	9	5	3	0	3	0	0	2	0	1107	0	12	0	0	23	1	11	23	0	144	14	8	3	2	1	41	28	429	0	0	0	19	57	304	18	3	1295	396	315	157	93	96	6	394	285	453	373	1833	301	21715	1	0	0	166	47	7	277	0	0	0	0	0	0	0	0
ASV_10015	36	441	495	707	947	742	0	216	1790	290	13	347	2362	1065	1112	911	372	679	1051	133	205	225	1507	2620	3079	84	29	92	678	155	98	3117	3965	6915	476	3944	3689	1689	1647	2028	2523	1708	687	3489	172	186	1232	355	753	1217	1034	1506	1270	975	1531	1129	1042	167	212	319	39	50	43	791	9777	1726	274	0	7482	3291	174	246	139	227	354	132	4	23	1	0	148	393	507	359	375	906	332	9936	800	1200	659	3270	2419	781	348	437	398	289	564	408	458	2759	3295	3605	218	323	527	932	80	1	195	2543	1919	377	201	245	26	962	1842	341	4223	9860	3343	624	798	5599	9555	1189	126	220	669	116	216	240	11	26	1275	699	586	2745	2103	519	1473	2150	2653	502	941	1003	3448	981	2662	2441	1630	1818	3346	269	339	346	323	56	630	466	0	87	678	4768	294	1310	4364	3364	273	1359	1438	2194	6455	443	427	746	2940	4960	1760	478	1499	268	1697	426	3511	8036	1789	2393	139	815	976	609	410	331	172	545	468	5202	14448	4171	17133	267	859	1452	1945	770	685	785	721	258	746	140	643	599	536	1082	542	784	5929	2375	683	2838	998	1924	4435	1146	2007	2160	3085	5169	4442	3746	477	553	1039	637	387	225	2329	1980	1637	1001	879	1077	5908	4779	0	28	86	53	242	194	1256	1206	250	1535	706	6452	1707	3410	1243	2970	3800	2127	2887	1284	786	1527	1581	1262	3930	433	1000	2783	2881	2974	1257	2833	2083	3472	673	1584	2192	1367	2019	3939	6058	2577	1247	2888	3609	3480	6248	3561	9	2092	1005	1223	1342	1713	1142	1258	1344	2237	1674	2257	5124	6714	6871	6193	10083	9309	10031	1297	983	1745	1767	2413	2236	1	3039	0	1210	5474	9580	894	856	921	522	1319	2097	477	177	208	7992	5949	4264	826	483	390	180	389	338	610	1154	149	411	423	621	471	351	8708	951	4843	3885	3900	1688	3073	2119	1095	1063	1620	5185	1003	1062	1022	10191	8734	7782	203	514	264	328	2206	1129	379	8573	612	832	709	2156
ASV_10018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	60	0	0	0	0	0	0	1	0	0	0	40	235	457	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	125	20	0	0	0	0	56	0	4	0	47	0	0	2	217	53	268	0	0	0	0	0	0	0	12	51	140	694	0	138	568	754	409	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	4	23	0	0	0	0	0	5	4	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0
ASV_10019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	6	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	2	0	0	75	0	0	0	0	4	0	2	2	29	2	17	0	3	0	0	6	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	242	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_1002	42	1823	62	283	14	37	0	50	41	0	0	1	61	0	48	36	19	35	6	0	0	0	10	4	13	0	1	0	2	5	0	107	94	163	12	48	30	19	36	59	111	114	255	122	3	8	25	0	27	16	47	0	1	0	0	0	0	4	4	13	0	1	0	0	29	0	1	0	12	44	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	558	869	127	6	181	27	946	2896	1519	1000	5	0	0	0	181	156	55	40	0	0	0	0	0	0	42	50	0	0	0	3	8	33	1	86	39	8	0	162	1259	1351	1	2	18	0	0	0	0	0	0	0	2	16	30	56	0	11	30	22	0	21	9	26	0	2	10	21	29	28	4	0	0	0	11	22	29	0	0	0	109	2	8	28	16	5	71	80	88	224	0	0	0	82	208	17	922	146	201	2283	5303	0	16	42	6	150	90	4	67	22	0	5	8	1	21	0	5	0	44	177	148	82	86	83	71	67	33	92	18	62	99	60	128	45	47	293	2	243	143	11	54	106	30	180	379	260	46	42	26	5	1	2	413	103	127	670	450	610	14	12	22	115	13	0	0	0	0	5	3	136	21	119	2	0	0	0	0	0	0	0	2	5	229	3	970	0	101	186	4	556	16	9	14	5	27	0	3	0	0	0	0	0	4	0	3	0	0	0	0	3	0	0	0	8	0	12	0	0	3	0	0	0	0	4	5	5	7	7	8	8	0	0	0	0	18	0	0	0	0	0	4	1	0	2	1	0	0	3	0	0	0	0	2	5	3	0	0	0	0	0	3	0	0	0	0	0	2	0	5	0	0	0	0	5	2	2	0	0	0	0	3	0	0	17	24	29	0	0	0	0	4	0	0	2	0	0	0	0
ASV_10020	1031	178	90	161	1195	432	3880	1417	1925	121	557	59	751	56	941	1059	493	512	643	149	272	393	887	1155	1355	200	78	157	304	121	96	2760	963	1422	198	404	1066	434	375	1086	1548	395	2373	1750	185	1920	1055	321	433	574	575	68	39	50	94	49	71	214	163	246	195	132	214	1325	1888	827	185	92	509	333	201	128	179	210	43	16	39	6	1721	21	4	12	57	23	29	440	59	1791	158	485	305	1800	416	709	349	268	304	74	143	90	95	1388	1419	1088	92	106	132	971	2156	152	306	2693	3080	168	114	123	1031	831	1360	169	1359	2735	1050	307	888	2870	792	363	18	103	204	126	74	103	3412	700	137	2783	2771	1386	1544	151	1949	1307	1027	378	1355	813	1615	270	648	514	548	317	667	35	32	24	14	13	65	52	323	439	2103	2685	45	366	1352	475	42	629	1201	969	1088	34	23	21	1191	1500	56	234	162	86	1512	164	1016	373	1239	238	513	519	903	170	119	9260	1129	3980	4795	258	84	620	139	192	400	485	738	509	835	278	192	107	449	41	114	1510	193	309	94	606	517	148	1101	522	92	562	837	31106	622	935	812	268	162	197	471	435	5043	560	193	196	526	368	712	81	51	117	1112	283	2351	40794	3726	28432	38534	7465	850	836	271	148	322	189	828	1448	531	1344	73	40	79	485	26	1394	61	192	528	47	681	427	363	500	206	213	52	150	10	54	181	64	50	716	96	665	439	984	1883	1629	1703	767	214	478	785	341	1194	173	391	946	621	129	77	188	519	589	480	260	984	623	537	124	122	127	248	346	175	0	267	0	1451	657	1022	1526	1893	810	489	4157	1798	393	144	183	442	628	427	762	449	425	132	251	279	820	249	124	258	329	675	915	274	886	1782	1161	823	471	214	253	247	2841	2307	4503	232	2825	553	3283	612	1616	647	143	340	266	397	609	10	199	799	44	64	34	61
ASV_10021	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	0	0	0	0	59	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10022	1336	7687	2205	4366	22	16293	0	0	39	53	0	22	153	176	549	405	230	335	381	225	327	326	1150	1895	760	239	114	103	139	126	180	234	197	309	1330	195	415	260	8544	470	1270	6690	160	184	194	64	3	100	119	300	198	1111	792	959	1376	601	650	168	83	237	56	55	56	0	230	39	33	0	447	705	120	66	13	68	257	112	26	35	6	5	67	337	220	132	159	42	2	382	974	19639	7937	33	174	345	14835	11312	12748	764	1078	1306	1366	1	62	77	1463	1315	321	0	0	0	5	289	51	188	102	157	0	0	51	781	28	22	93	2783	12	96	76	1245	15	2009	943	784	390	297	0	0	2230	23	64	32	270	1755	76	0	86	3418	0	56	174	5364	68	34	49	138	307	16	135	110	97	7	110	62	0	112	0	592	1612	68	528	1376	2168	62	97	128	27	1143	823	1367	0	57	1187	83	179	312	720	6563	423	1663	3360	720	252	1358	412	141	192	212	58	113	175	1334	753	2971	1512	1718	10066	10522	6572	2746	4709	4717	2981	2507	5951	858	3994	4809	6301	11309	6141	134	1064	3377	2416	2350	3335	5745	14295	10267	3744	4813	4602	4859	4905	3405	7071	8124	13329	474	277	214	2496	1763	1603	4799	4160	4757	7350	12332	8	34	1557	1095	3139	2789	4376	14640	1610	8251	8665	2927	2033	4724	1505	1100	1381	644	1302	5470	1060	4135	926	2296	9243	102	3163	6008	4770	4638	1936	10425	3664	4798	810	2562	1286	1154	1579	853	3918	1291	2910	4940	4849	4503	6016	5762	1	3115	251	3575	441	870	521	443	279	817	752	992	1871	2268	2079	2322	3632	3370	3362	421	374	571	1084	1054	1081	0	1482	0	16	2546	5799	384	0	2014	1719	3	9	1348	84	111	3555	2348	3801	2006	2147	1375	67	150	169	333	1549	129	255	335	755	518	168	5802	395	4523	3728	3447	4878	5272	4823	174	126	303	1304	89	272	237	903	701	722	415	872	807	641	502	6899	5661	625	6984	8459	9166	2610
