x	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_1B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E30_1B_DY20	MP_E30_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_1B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E34_2B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_1B_DY20	MP_E53_2B_DY20	MP_E54_1B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E236_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_1B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E241_2B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_1B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_1B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E259_2B_NO20	MP_E260_1B_NO20	MP_E260_2B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E263_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E269_1B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E270_2B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E272_1B_NO20	MP_E272_2B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_1B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E276_2B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E277_3B_NO20	MP_E278_1B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_1B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E284_3B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_1B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E291_1B_NO20	MP_E291_2B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_2B_NO20	MP_E292_3B_NO20	MP_E293_1B_NO20	MP_E293_2B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E295_1B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E297_1B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_2B_NO20	MP_E300_3B_NO20	MP_E611_1B_WCOA21	MP_E614_WCOA21	MP_E619_WCOA21	MP_E624_WCOA21	MP_E645_WCOA21	MP_E668_WCOA21	MP_E671_WCOA21	MP_E678_WCOA21	MP_E697_WCOA21	MP_E731_WCOA21	MP_E754_WCOA21	MP_E777_WCOA21	MP_E782_WCOA21	MP_E786_WCOA21	MP_E790_WCOA21	MP_E806_1B_WCOA21	MP_E815_WCOA21	MP_E820_WCOA21	MP_E828_WCOA21	MP_E834_WCOA21	MP_E882_1B_WCOA21	MP_E888_WCOA21	MP_E893_WCOA21	MP_E897_WCOA21	MP_E902_1B_WCOA21	MP_E969_1T_NA128	MP_E970_1T_NA128	MP_E971_1T_NA128	MP_E972_1T_NA128	MP_E973_1T_NA128	MP_E977_2T_NA128	MP_E978_2T_NA128	MP_E979_1T_NA128	MP_E980_1T_NA128	MP_E985_1T_NA128	MP_E991_1T_NA128	MP_E994_2T_NA128	MP_E995_1T_NA128	MP_E996_1T_NA128	MP_E1005_1T_NA128	MP_E1011_2T_NA128	MP_E1012_1T_NA128	MP_E1013_1T_NA128	MP_E1014_1T_NA128	MP_E1015_1T_NA128	MP_E1020_1T_NA128	MP_E1021_1T_NA128	MP_E1022_1T_NA128	MP_E1024_1T_NA128	MP_E1025_1T_NA128	MP_E1623_1B_Chaba22	MP_E1624_1B_Chaba22	MP_E1625_1B_Chaba22	MP_E1626_1B_Chaba22	MP_E1627_1B_Chaba22	MP_E1631_Chaba22	MP_E1632_Chaba22	MP_E1634_Chaba22	MP_E1635_Chaba22	MP_E1637_Chaba22	MP_E2084_SKQ23_12S	MP_E2090_SKQ23_12S	MP_E2097_SKQ23_12S	MP_E2138_1T_QiavacTest	MP_E2138_2T_QiavacTest	MP_E2139_1T_QiavacTest	MP_E2139_2T_QiavacTest	MP_E2139_3T_QiavacTest	MP_E2139_4T_QiavacTest	MP_E2140_Kotzebue23	MP_E2141_Kotzebue23
ASV_1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	0	954	446	883	290	0	0
ASV_10011	99	104	149	0	15	13	19	38	53	6	90	9	31	192	103	13	22	210	94	26	42	240	94	22	63	190	221	27	13	25	21	46	24	55	30	43	10	24	11	3	23	37	54	151	29	18	88	51	45	49	54	22	174	25	65	20	5	28	82	36	20	5	39	41	79	92	52	41	10	8	58	53	51	3	350	107	199	107	146	156	287	265	138	71	40	40	95	169	196	3	24	9	41	12	58	22	239	9	49	8	70	8	38	32	163	51	12	37	814	589	262	622	623	410	428	381	275	421	349	960	732	85	789	1117	397	774	808	447	215	82	460	200	165	373	320	119	493	600	263	255	101	333	73	197	68	117	90	92	136	299	246	118	118	87	115	117	182	52	82	73	40	148	126	95	36	98	176	60	74	1225	122	197	198	42	134	80	72	93	54	108	63	164	102	18	93	80	41	23	66	379	38	73	68	26	13	77	141	164	72	200	205	242	363	60	62	42	168	116	129	196	207	220	133	253	142	416	261	91	237	201	146	102	92	286	201	220	71	96	108	110	449	125	55	297	94	175	211	264	193	185	21	92	144	148	139	97	188	0	11	5	341	3	21	31	2	5	1499	183	169	28	150	167	107	3	141	134	112	31	11	9	22	0	2	2	6	72	222	18	905	34	434	13	1	140	120	49	30	0	62	11	61	12	17	120	8	95	28	338	127	15	97	170	42	442	384	89	219	85	527	120	3	0	1	18	13	2	147	2294
ASV_10012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1242	0	0	0	0	0	0	0	0	2784	95	0	0	0	61	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	2094	0	0	0	0	0	8306	2691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5058	9396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10013	1183	666	1833	248	52	550	343	1519	1291	124	302	1226	940	381	379	1744	1469	269	249	318	395	75	164	1403	919	664	3529	1187	841	2262	1348	321	341	7142	1914	760	1402	1596	1024	1471	551	577	336	356	1549	271	461	327	118	171	101	119	155	34	337	554	56	349	3028	2415	660	166	751	1006	243	223	1012	1175	670	180	1376	932	465	29	210	141	215	202	747	599	708	990	163	1619	2084	139	157	67	75	92	549	1003	729	1770	2958	1775	2765	1512	2215	1600	4146	1226	1611	925	1705	988	779	1259	1481	832	535	502	2384	751	265	299	2445	2461	290	217	1446	821	279	232	2525	2358	303	218	2471	2128	491	963	2291	961	985	609	463	624	2990	2998	152	219	545	1359	261	491	691	419	2053	2749	1683	144	102	970	837	130	166	218	174	192	66	269	403	358	347	528	444	353	1008	694	536	346	966	2291	4402	885	311	4206	825	1226	69	261	251	101	364	105	1046	706	539	483	750	731	271	573	395	366	482	988	385	6402	737	1161	843	391	1043	264	1006	886	676	760	691	366	313	503	705	605	401	374	1304	345	1067	418	782	1217	1016	748	292	1025	703	311	856	590	334	213	573	494	393	792	601	879	519	407	730	669	870	467	451	48	743	2557	8583	298	177	2408	3984	595	1299	3138	804	264	1673	483	4111	4685	3217	881	477	4583	1392	1747	120	410	2500	4341	9656	8793	1227	225	1726	215	2519	157	669	1780	250	199	444	143	2052	1294	484	106	136	842	75	271	437	2369	1205	46	1815	1601	798	2950	2865	1115	1841	137	209	260	104	0	689	179	261	117	1259	1274
ASV_10015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10018	0	28	30	0	0	0	0	0	0	2	10	0	0	1	3	0	0	0	2	1	0	0	2	0	15	12	7	30	30	35	24	0	3	30	11	34	4	1	4	9	18	13	1	8	1	7	10	11	6	12	0	0	4	0	5	0	0	3	0	6	0	0	0	2	0	16	0	0	4	0	0	0	1	4	2	0	1	1	2	0	0	42	5	0	0	0	2	12	7	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	2	1	0	0	5	31	0	3	2	1	4	0	0	35	2	0	52	8	1	0	3	103	0	0	8	14	0	2	11	0	0	0	18	9	6	0	0	0	15	22	0	0	14	19	0	0	47	2	0	57	31	3	0	79	116	81	26	36	39	5	19	8	24	3	0	23	17	0	2	12	48	0	0	90	17	9	0	0	5	37	146	2	0	0	12	16	8	2	0	0	3	21	20	2	2	0	68	33	89	3	9	13	35	9	11	19	9	11	5	20	19	33	14	9	3	17	15	1	37	16	23	48	1	3	2	3	5	15	5	2	15	59	34	67	12	19	5	3	12	25	0	9	2	3	52	861	370	0	0	91	30	53	0	3	4	82	503	0	0	28	17	13	53	207	33	12	15	5	52	223	526	316	30	6	7	10	0	10	0	59	165	308	176	4	0	101	4	0	9	39	0	0	0	69	69	11	141	291	613	112	250	66	223	0	0	169	12	0	14	16	13	2	172	7
ASV_1002	56	907	1822	486	179	40	36	33	21	107	499	31	40	356	543	67	108	629	292	36	57	200	223	1800	2705	958	914	84	105	182	60	98	83	356	147	175	127	164	127	68	81	118	63	107	121	42	72	110	21	48	48	58	663	484	6701	6088	119	185	161	169	575	274	818	1080	85	91	1465	1259	605	178	1395	1212	266	8	559	484	393	467	486	681	853	866	83	144	728	6	26	1592	1801	9	303	108	125	187	58	1	97	819	830	380	37	317	54	223	135	5	227	267	30	33	55	2	278	198	119	60	973	143	209	195	64	281	607	629	129	115	389	326	248	183	58	165	151	38	377	36	2211	1365	101	254	25	40	69	173	12	18	128	69	53	32	167	60	29	302	193	197	46	15	39	68	13	23	16	1252	35	447	428	15	48	290	607	33	114	428	516	7	0	413	642	35	101	39	121	194	229	0	12	5	597	694	266	15	43	15	129	371	339	103	25	2768	901	175	891	33	37	28	575	531	190	252	838	21	35	95	148	102	155	151	117	168	156	91	63	79	139	354	122	65	40	70	103	188	44	124	176	341	200	404	65	285	38	429	217	99	307	189	118	66423	396	562	212	702	1366	617	1639	14	331	153	23	344	0	36	405	395	3487	612	404	35	1477	0	25	554	73	104	184	0	256	222	5	101	7872	375	17	136	82	114	190	0	83	0	4	21	2	7	0	5295	4078	30	98	74	759	525	278	267	730	107	203	0	1642	87	79	0	53	31	6	3	123	12
ASV_10021	0	180	534	0	57	6	0	0	4	71	213	0	0	385	230	0	0	350	210	2	3	112	92	0	0	515	1099	77	114	86	117	0	1	119	41	539	18	2	6	18	164	239	14	11	524	296	169	103	54	124	0	0	25	1	5	0	2	5	1	0	16	0	0	5	22	3	4	0	21	33	0	0	86	6	0	0	62	29	2	0	205	240	11	530	1159	0	6	43	57	0	258	0	0	0	38	15	28	0	0	0	241	2	40	0	115	127	0	0	21	16	0	0	262	53	3	0	543	753	7	7	71	100	13	60	300	207	26	23	102	10	0	0	162	0	42	4	3	191	171	489	12	62	811	1642	13	46	183	140	9	0	695	11	0	505	309	11	14	69	183	178	51	164	219	109	74	97	411	143	110	296	341	65	81	49	56	0	7	556	829	309	0	36	4	35	77	0	24	6	95	209	136	10	6	0	47	192	140	8	5	0	167	302	430	29	26	0	447	394	195	163	324	29	36	39	36	49	58	76	38	72	70	44	23	281	126	128	39	25	136	89	64	26	49	70	27	101	270	227	59	56	8	75	65	195	62	121	22	0	202	6442	1417	0	1244	254	611	2219	103	15	397	1400	207	290	36	1371	750	20	0	2	20	75	15	474	30	3696	2945	99	423	534	1989	700	573	16	16	81	21	224	211	297	325	287	89	26	303	1138	0	96	0	162	55	0	445	90	2	787	14	215	21	1275	13	307	0	0	2	24	16	2	42	161
ASV_10023	5	89	221	19	97	11	13	19	17	74	237	16	19	198	157	20	0	365	225	21	21	122	78	12	2	120	166	20	27	54	24	3	0	64	27	63	1	4	2	0	18	30	4	4	27	10	140	36	29	40	2	0	59	17	7	1	1	5	6	6	101	15	32	13	10	22	14	19	35	10	56	19	33	0	36	16	37	22	15	7	92	335	7	109	118	8	19	26	29	14	100	3	0	5	114	119	147	8	3	0	269	3	303	2	285	74	3	9	248	171	11	25	228	109	16	14	326	572	10	27	198	92	21	21	298	326	31	24	149	130	14	7	85	4	117	39	58	49	180	78	11	31	233	219	12	27	119	51	51	85	204	30	31	67	359	23	41	19	29	42	16	66	46	30	45	67	103	61	56	206	177	142	84	74	186	27	18	314	331	379	5	13	12	97	139	9	4	5	69	114	97	4	17	9	70	220	248	27	16	49	110	218	264	13	9	2	179	255	82	66	159	39	10	57	40	58	29	57	48	68	63	25	76	125	98	331	74	44	54	26	39	54	45	91	70	196	80	89	35	35	15	114	122	112	108	48	82	92	3476	47	98	0	73	72	74	869	1363	1245	54	29	43	591	580	15452	149	7	338	20	13	0	0	42	70	2	1514	5687	14	6	522	7	8	1	17862	147	52	77	77	0	0	8	11	0	27	9	0	13	35	419	91	155	40	56	2	37	22	135	10	23	43	18	41	0	24	25	16	7	57	184
ASV_10025	199	2703	5507	2042	412	112	61	162	128	612	2214	77	70	1550	1100	115	98	773	470	117	175	2568	2462	26	66	1396	1310	224	919	635	277	5	25	456	167	1507	433	535	51	441	194	217	289	379	264	170	3536	4447	1700	1100	61	68	461	119	125	76	59	98	181	139	19179	8068	200	264	3243	3492	441	470	4186	1444	587	469	1738	156	2803	2469	2257	3475	758	912	4275	4747	2533	5921	5267	117	115	115	79	216	1421	210	130	370	1811	1359	1503	972	1309	922	1317	387	3392	249	3942	1600	143	391	2165	1609	517	596	3600	1733	525	448	3994	3571	774	476	2995	2793	852	1226	3207	3236	933	873	4325	2662	362	571	3622	272	1872	533	1243	1507	928	1136	65	172	508	1471	218	170	612	307	1009	914	4040	9157	8370	1186	1346	8799	11853	692	914	924	333	740	674	758	241	407	337	133	98	755	538	174	201	642	1026	240	410	1199	1354	444	30	294	220	425	1044	400	265	164	348	480	237	3073	2541	2834	70	541	306	549	459	3675	2561	2126	3933	146	111	157	964	524	520	478	592	321	315	622	509	670	508	254	489	356	395	227	320	762	993	709	348	427	390	295	316	349	233	523	256	812	771	785	298	160	214	403	471	450	490	392	638	638	1086	1240	1737	4934	427	2525	1206	574	608	1010	104	701	20	298	28	2069	4739	1871	10350	256	375	1296	104	120	445	664	690	1528	717	82	1168	453	3571	207	370	2048	2809	2135	3034	45	534	125	142	103	46	296	276	379	984	14340	21201	297	6915	13675	2432	7963	1969	10415	2364	0	98	0	277	0	296	373	189	155	3003	5392
ASV_10026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	8935	0	0	0	54189	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2678	0	0	0	0	0	0	0	0	0	181	0	0	0	1755	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	21	0	19	26	12	9	0	0
ASV_10030	63	680	1689	0	239	44	39	39	57	239	779	12	27	1156	1075	17	42	897	637	7	4	963	976	89	62	341	276	68	55	56	55	11	14	120	71	99	91	61	46	55	74	81	39	43	60	56	159	132	126	125	25	31	61	46	76	24	12	22	102	52	144	59	167	149	129	100	311	270	710	416	232	249	864	37	328	119	292	155	265	333	1235	1225	245	314	211	40	101	84	107	14	98	68	47	85	71	86	124	159	137	72	124	66	104	104	288	47	110	203	158	161	373	832	551	114	497	369	401	553	238	608	461	392	237	273	1369	813	391	247	419	305	632	469	332	483	158	138	213	334	251	187	124	196	424	319	8	28	69	39	44	57	816	67	48	58	467	75	106	16	65	27	22	139	36	91	22	131	175	21	19	725	216	139	145	180	255	98	174	425	115	97	2	493	150	113	458	9	77	43	226	323	152	95	11	25	23	228	141	206	80	0	474	419	280	65	64	40	615	418	394	329	508	91	170	179	103	53	61	428	759	353	365	261	260	399	491	395	55	234	63	134	260	417	267	604	377	347	311	535	72	190	11	235	235	479	238	149	277	75	502	1456	4033	1994	583	1070	2096	1241	2963	223	7958	1541	509	482	163	727	942	629	437	1453	14026	1429	55	204	238	351	1859	1245	700	291	716	237	1022	323	522	1065	1468	1179	634	29	664	504	107	48	80	228	359	1634	1077	4280	1202	599	852	1216	1196	1343	1067	852	1055	95	1999	98	23	0	102	61	56	44	486	94
ASV_10031	0	122	285	734	8194	14	5	0	30	472	2064	0	7	5055	3996	0	4	4697	3969	3	0	2005	1717	235	268	15	2	78	123	0	122	0	1	251	123	211	3	0	29	4	1376	1069	285	362	603	639	0	22	124	80	0	0	133	78	3	9	0	27	252	482	325	30	453	555	2272	934	368	294	1853	521	404	664	11379	1035	17	98	180	17	107	743	5991	10550	29	288	0	0	2	59	39	393	1855	13245	6280	14672	675	3382	5713	3175	5986	7341	3120	10428	4013	13319	4323	4744	17112	10823	14393	10317	6709	4854	3170	873	268	23	2729	3265	33	103	4288	1627	0	26	3532	2424	252	418	18542	14036	2734	1391	4035	933	467	213	61	167	75	28	1	0	0	27	0	6	33	32	0	0	455	1	0	56	3	9	0	209	418	256	137	122	413	23	123	727	80	275	21	39	142	0	159	2213	5935	0	2	351	344	712	0	1	0	283	2324	0	0	0	5038	6407	2915	0	0	0	849	4546	3954	2	0	0	285	149	205	18	0	3	21	2	12	2	14	12	51	71	89	37	5	227	184	431	324	148	399	75	89	132	21	27	218	283	602	265	216	259	224	14	52	29	10	209	0	0	9	0	76	0	4	0	796	859	24	0	45	0	5	0	87	11	73	0	0	0	9	8	22	20	89	122	5	76	0	15	3	104	8	52	132	7	20	0	11	0	94	73	39	44	96	6	92	101	7	16	28	327	22	0	0	2645	5	0	196	526	828	532	1828	383	294	0	0	0	346	0	601	604	286	136	6	6
