"Sample_Name","Biological_Replicate","Technical_Replicate","Negative_control","Cruise_ID_short","Cruise_ID_long","Cast_No.","Rosette_position","Field_collection_method","Preservation","Station","Depth_m_notes","Sample_volume_ml","Personnel_responsible_for_Collecting_Sample","Field_Notes","Date_UTC_notes","Lat_notes","Lon_notes","verbatimEventDate","verbatimEventTime","verbatimLongitude","verbatimLatitude","verbatimCoordinateSystem","Date_UTC_btl","btl_Bottle","btl_Density00","btl_Potemp090C","btl_OxsolMm.Kg","btl_OxsatMm.Kg","btl_OxsolML.L","btl_OxsolMg.L","btl_OxsatML.L","btl_OxsatMg.L","btl_Latitude","btl_Longitude","btl_SfdSM","btl_PrDM","btl_DepSM","btl_T090C","btl_Sal00","btl_Density00.1","btl_Sigma.é00","btl_Potemp090C.1","btl_Sbeox0PS","btl_CStarTr0","btl_FlECO.AFL","btl_Ph","btl_Sbeox0ML.L","btl_Sbeox0Mg.L","btl_Sbox0Mm.Kg","btl_Sbeox0Mm.L","btl_Scan","btl_Latitude_sdev","btl_Longitude_sdev","btl_SfdSM_sdev","btl_PrDM_sdev","btl_DepSM_sdev","btl_T090C_sdev","btl_Sal00_sdev","btl_Density00.1_sdev","btl_Sigma.é00_sdev","btl_Potemp090C.1_sdev","btl_Sbeox0PS_sdev","btl_CStarTr0_sdev","btl_FlECO.AFL_sdev","btl_Ph_sdev","btl_Sbeox0ML.L_sdev","btl_Sbeox0Mg.L_sdev","btl_Sbox0Mm.Kg_sdev","btl_Sbeox0Mm.L_sdev","btl_Scan_sdev","btl_time","btl_Cast","btl2_EXPOCODE","btl2_Cruise","btl2_Station","btl2_Section_ID","btl2_Station_ID","btl2_Cast_number","btl2_Rosette_position","btl2_Niskin_ID","btl2_Niskin_flag","btl2_Sample_ID","btl2_Date.and.Time..UTC.","btl2_Year_UTC","btl2_Month_UTC","btl2_Day_UTC","btl2_Time_UTC","btl2_Latitude","btl2_Longitude","btl2_Depth_bottom","btl2_CTDPRES","btl2_CTDTEMP_ITS90","btl2_CTDTEMP_flag","btl2_CTDSAL_PSS78","btl2_CTDSAL_flag","btl2_CTDOXY","btl2_CTDOXY_flag","btl2_Oxygen","btl2_OXYGEN_flag","btl2_DIC.umol.kg.1","btl2_DIC_flag","btl2_TA.umol.kg.1","btl2_TA_flag","btl2_Silicate.umol.kg.1","btl2_Silicate_flag","btl2_Phosphate.umol.kg.1","btl2_Phosphate_flag","btl2_Nitrate.umol.kg.1","btl2_Nitrate_flag","btl2_Nitrite.umol.kg.1","btl2_Nitrite_flag","btl2_Ammonium.umol.kg.1","btl2_Ammonium_flag","btl2_d18O.permil","btl2_d18O_Flag","btl2_X.H....nmol.KgSW.","btl2_pCO2..uatm.","btl2_Omega.C","btl2_Omega.A","btl2_SBE.18.pH..BA.","btl2_SBE43.O2..BA..umol.kg.1"
"E1525.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",46,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEM30",2.6,"1000","Kesten Bozinovic","","0022/08/19 04:29:00",58.01,-137.73326,"8/18/22","20:41",-137.73326,58.01,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEM30","SEM",30,46,6,6,2,304606,"8/18/22 20:41",2022,8,18,"20:41:17",58.0102,-137.7333,170,2.59,14.5638,2,31.6232,2,259.68,2,265.16,2,1927.28,2,2140.66,2,8.7,2,0.31,2,0,2,0,2,0.06,2,-1.07,2,7.9,329.47,3.65,2.33,8.102,262.96
"E1526.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",48,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEM10",112.3,"1000","Kesten Bozinovic","","0022/08/19 07:25:00",58.17,-137.22258,"8/18/22","23:29",-137.22258,58.17,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEM10","SEM",10,48,1,1,2,104801,"8/18/22 23:29",2022,8,18,"23:29:03",58.1721,-137.2226,121,113.4,6.4514,2,32.7749,2,180.87,2,189.01,2,2134.8,2,2203.15,2,35.76,2,1.79,2,20.82,2,0.03,2,0.05,2,-0.42,2,15.7,698.43,1.55,0.98,7.796,184.93
"E1527.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",48,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEM10",50.7,"1000","Kesten Bozinovic","","0022/08/19 07:25:00",58.17,-137.22313,"8/18/22","23:31",-137.22313,58.17,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEM10","SEM",10,48,3,3,2,104803,"8/18/22 23:31",2022,8,18,"23:31:35",58.1723,-137.2231,121,51.23,8.4108,2,32.1691,2,256.21,2,NA,9,2049.59,2,2166.26,2,18.24,2,1.22,2,13.12,2,0.07,2,0.04,2,-0.8,2,11.5,498.38,2.17,1.37,7.949,259.52
"E1528.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",48,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEM10",3.2,"1000","Kesten Bozinovic","","0022/08/19 07:25:00",58.17,-137.22379,"8/18/22","23:34",-137.22379,58.17,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEM10","SEM",10,48,6,6,2,104806,"8/18/22 23:34",2022,8,18,"23:34:10",58.1726,-137.2238,121,3.25,14.5102,2,31.6667,2,261.97,2,NA,9,1930.5,2,2143.55,2,7.43,2,0.32,2,NA,9,0.01,2,0.03,2,-0.89,2,8,330.52,3.64,2.32,8.1,265.23
"E1529.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",50,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEM2.5",119.8,"1000","Kesten Bozinovic","","0022/08/19 09:01:00",58.23,-137.00525,"8/19/22","1:04",-137.00525,58.23,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEM2.5","SEM",2.5,50,1,1,2,30001,"8/19/22 1:04",2022,8,19,"1:04:59",58.2342,-137.0053,127,120.97,6.8535,2,32.5486,2,183.56,2,NA,9,2121.82,2,2183.57,2,38.2,2,1.8,2,23.45,2,0.04,2,0.02,2,NA,9,16.7,738.41,1.47,0.93,7.81,187.6
"E1530.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",50,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEM2.5",26,"1000","Kesten Bozinovic","","0022/08/19 09:01:00",58.23,-137.00507,"8/19/22","1:09",-137.00507,58.23,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEM2.5","SEM",2.5,50,4,4,2,30004,"8/19/22 1:09",2022,8,19,"1:09:20",58.2349,-137.0051,127,26.22,9.4424,2,31.3704,2,203.59,2,NA,9,2044.13,2,2141.18,2,30.07,2,1.34,2,13.49,2,0.18,2,0.38,2,NA,9,13.3,584.21,1.94,1.22,7.903,207.43
"E1531.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",50,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEM2.5",4,"1000","Kesten Bozinovic","","0022/08/19 09:01:00",58.24,-137.00502,"8/19/22","1:10",-137.00502,58.24,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEM2.5","SEM",2.5,50,6,6,2,30006,"8/19/22 1:10",2022,8,19,"1:10:54",58.2351,-137.005,127,3.99,14.4396,2,31.5928,2,260.36,2,NA,9,1934.69,2,2150.92,2,11.33,2,0.4,2,0.16,2,0.04,2,0.06,2,-1.16,2,7.8,325.26,3.7,2.35,8.096,263.63
"E1532.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",52,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEM-2.5",62.5,"1000","Kesten Bozinovic","","0022/08/19 10:19:00",58.27,-136.87108,"8/19/22","2:22",-136.87108,58.27,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEM-2.5","SEM",-2.5,52,1,1,2,19799,"8/19/22 2:22",2022,8,19,"2:22:21",58.2711,-136.8711,70,63.06,8.1973,2,31.4506,2,182.61,2,NA,9,2071.86,2,2149.85,2,36.59,2,1.73,2,21.72,2,0.23,2,0.52,2,-1.22,2,14.8,653.19,1.68,1.06,7.836,186.65
"E1533.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",52,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEM-2.5",26.5,"1000","Kesten Bozinovic","","0022/08/19 10:19:00",58.27,-136.87042,"8/19/22","2:24",-136.87042,58.27,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEM-2.5","SEM",-2.5,52,3,3,2,19797,"8/19/22 2:24",2022,8,19,"2:24:37",58.2714,-136.8704,70,26.78,9.247,2,30.9971,2,219.47,2,NA,9,2025.18,2,2115.76,2,35.59,2,1.52,2,17.38,2,0.2,2,0.43,2,-1.25,2,13.7,595.57,1.84,1.16,7.886,223.15
"E1534.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",52,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","SEM-2.5",3.5,"1000","Kesten Bozinovic","","0022/08/19 10:19:00",58.27,-136.86972,"8/19/22","2:26",-136.86972,58.27,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SEM-2.5","SEM",-2.5,52,5,5,2,19795,"8/19/22 2:26",2022,8,19,"2:26:57",58.2717,-136.8697,70,3.56,11.0766,2,30.5086,2,251.48,2,253.32,2,1954.63,2,2073.44,2,29.32,2,1.19,2,11.94,2,0.18,2,0.27,2,-1.43,2,11.6,493.16,2.22,1.4,7.963,254.84
"E1535.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",53,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB24",124.6,"1000","Kesten Bozinovic","","0022/08/19 13:35:00",58.33,-136.11309,"8/19/22","5:39",-136.11309,58.33,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB24","GB",24,53,1,1,2,245301,"8/19/22 5:39",2022,8,19,"5:39:10",58.3315,-136.1131,130,125.84,7.3504,2,32.1353,2,156.09,2,157.03,2,2124.59,2,2178.74,2,41.34,2,1.87,2,22.08,2,0.15,2,0.24,2,-0.94,2,17.8,795.23,1.39,0.88,7.791,160.4
"E1536.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",53,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB24",25.1,"1000","Kesten Bozinovic","","0022/08/19 13:35:00",58.33,-136.11083,"8/19/22","5:43",-136.11083,58.33,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB24","GB",24,53,3,3,2,245303,"8/19/22 5:43",2022,8,19,"5:43:02",58.3318,-136.1108,130,25.3,7.9975,2,30.7346,2,180.79,2,NA,9,2047.92,2,2110.79,2,41.11,2,1.72,2,21.2,2,0.19,2,0.4,2,-1.68,2,16.1,707.7,1.5,0.94,7.838,184.86
"E1537.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",53,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB24",2.9,"1000","Kesten Bozinovic","","0022/08/19 13:35:00",58.33,-136.10966,"8/19/22","5:46",-136.10966,58.33,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB24","GB",24,53,5,5,2,245305,"8/19/22 5:46",2022,8,19,"5:46:01",58.3322,-136.1097,130,2.94,8.6061,2,29.4135,2,206.04,2,NA,9,1974.42,2,2050.49,2,33.73,2,1.46,2,13.05,2,0.14,2,0.29,2,-2.14,2,14.1,603.51,1.65,1.03,7.888,209.85
"E1538.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",55,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB12",267.8,"1000","Kesten Bozinovic","","0022/08/20 03:19:00",59.03,-137.01602,"8/19/22","19:26",-137.01602,59.03,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB12","GB",12,55,1,1,2,125501,"8/19/22 19:26",2022,8,19,"19:26:39",59.0319,-137.016,274,270.54,5.2131,2,30.8692,2,245.66,2,248.5,2,2054,2,2135.53,2,33.78,2,1.66,2,24.42,2,0.05,2,0.04,2,NA,9,13,544.32,1.62,1.02,7.828,249.08
"E1539.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",55,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB12",74.8,"1000","Kesten Bozinovic","","0022/08/20 03:19:00",59.03,-137.01548,"8/19/22","19:31",-137.01548,59.03,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB12","GB",12,55,3,3,2,125503,"8/19/22 19:31",2022,8,19,"19:31:55",59.0316,-137.0155,274,75.51,7.0329,2,30.384,2,238.7,2,NA,9,2023.64,2,2118.3,2,22.46,2,1.41,2,17.81,2,0.25,2,0.86,2,-1.55,2,12.1,516.41,1.87,1.17,7.889,242.18
"E1540.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",55,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB12",2.8,"1000","Kesten Bozinovic","","0022/08/20 03:19:00",59.03,-137.01512,"8/19/22","19:35",-137.01512,59.03,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB12","GB",12,55,6,6,2,125506,"8/19/22 19:35",2022,8,19,"19:35:36",59.0314,-137.0151,274,2.85,5.1309,2,20.9881,2,314.83,2,NA,9,1490.34,2,1549.64,2,21.54,2,0.49,2,6.94,2,0.14,2,1.39,2,-9.05,2,10,334.53,1.26,0.76,8.033,317.56
"E1541.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",60,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB07",380.1,"1000","Kesten Bozinovic","","0022/08/20 07:32:00",58.81,-136.47109,"8/19/22","23:43",-136.47109,58.81,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB07","GB",7,60,1,1,2,76001,"8/19/22 23:43",2022,8,19,"23:43:36",58.8102,-136.4711,419,384.02,4.7232,2,31.0614,2,248.93,2,NA,9,2056.96,2,2147.16,2,42.67,2,2.01,2,25.79,2,0.03,2,0.05,2,NA,9,12.2,503.24,1.67,1.05,7.823,252.31
"E1542.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",60,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB07",3,"1000","Kesten Bozinovic","","0022/08/20 07:32:00",58.81,-136.46766,"8/19/22","23:55",-136.46766,58.81,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB07","GB",7,60,6,6,2,76006,"8/19/22 23:55",2022,8,19,"23:55:39",58.8088,-136.4677,419,3.06,8.8954,2,23.2245,2,352.37,2,NA,9,1408.31,2,1475.29,2,16.8,2,0.36,2,4.28,2,0.14,2,0.93,2,-7.44,2,11.2,356.37,1.31,0.8,NA,354.72
"E1543.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",63,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB13",96.6,"1000","Kesten Bozinovic","","0022/08/20 15:08:00",58.71,-136.11356,"8/20/22","7:12",-136.11356,58.71,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB13","GB",13,63,1,1,2,136301,"8/20/22 7:12",2022,8,20,"7:12:23",58.7139,-136.1136,105,97.54,6.7851,2,30.5801,2,211.94,2,213.01,2,2034.72,2,2129.8,2,36.31,2,1.86,2,21.83,2,0.04,2,0.02,2,-1.69,2,12.1,518.08,1.86,1.17,7.839,215.69
"E1544.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",63,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB13",25.9,"1000","Kesten Bozinovic","","0022/08/20 15:08:00",58.71,-136.11307,"8/20/22","7:15",-136.11307,58.71,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB13","GB",13,63,3,3,2,136303,"8/20/22 7:15",2022,8,20,"7:15:41",58.7135,-136.1131,105,26.11,7.4883,2,30.0336,2,208.09,2,NA,9,2007.67,2,2080.43,2,35.07,2,1.71,2,19.88,2,0.24,2,0.06,2,-1.82,2,14.3,614.07,1.6,1,7.861,211.88
"E1545.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",63,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB13",3.2,"1000","Kesten Bozinovic","","0022/08/20 15:08:00",58.71,-136.1127,"8/20/22","7:18",-136.1127,58.71,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB13","GB",13,63,5,5,2,136305,"8/20/22 7:18",2022,8,20,"7:18:00",58.7131,-136.1127,105,3.24,9.3069,2,21.4286,2,360.48,2,NA,9,1382.36,2,1449.28,2,41.91,2,2.1,2,26.46,2,0.04,2,0.04,2,-7.9,2,10.8,344.19,1.3,0.78,NA,362.75
"E1546.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",66,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB16",299.2,"1000","Kesten Bozinovic","","0022/08/20 17:36:00",58.89,-136.09455,"8/20/22","9:46",-136.09455,58.89,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB16","GB",16,66,1,1,2,166601,"8/20/22 9:46",2022,8,20,"9:46:39",58.8924,-136.0946,306,302.22,4.7419,2,30.9276,2,245.94,2,247.98,2,2065.06,2,2135.77,2,NA,9,NA,9,NA,9,NA,9,NA,9,-1.49,2,13.8,575.14,1.51,0.95,7.815,249.36
"E1547.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",66,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB16",50.4,"1000","Kesten Bozinovic","","0022/08/20 17:36:00",58.89,-136.0952,"8/20/22","9:56",-136.0952,58.89,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB16","GB",16,66,5,5,2,166605,"8/20/22 9:56",2022,8,20,"9:56:23",58.8909,-136.0952,306,50.88,7.1462,2,30.2753,2,204.67,2,NA,9,2019.49,2,2100.44,2,30.57,2,1.58,2,18.04,2,0.03,2,0.02,2,NA,9,13.4,574,1.7,1.06,7.867,208.5
"E1548.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",66,7,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB16",2.6,"1000","Kesten Bozinovic","","0022/08/20 17:36:00",58.89,-136.09552,"8/20/22","9:59",-136.09552,58.89,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB16","GB",16,66,7,7,2,166607,"8/20/22 9:59",2022,8,20,"9:59:35",58.8904,-136.0955,306,2.65,6.4825,2,17.3898,2,316.07,2,NA,9,1117.86,2,1143.24,2,24.37,2,0.37,2,6.59,2,0.12,2,0.33,2,-9.43,2,13.2,351.39,0.69,0.41,NA,318.78
"E1549.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",70,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB20",227,"1000","Kesten Bozinovic","","0022/08/20 20:35:00",59.07,-136.19928,"8/20/22","12:44",-136.19928,59.07,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB20","GB",20,70,1,1,2,207001,"8/20/22 12:44",2022,8,20,"12:44:14",59.0652,-136.1993,236,229.22,4.8911,2,30.7946,2,246.2,2,248.17,2,2056.79,2,2130.44,2,37.16,2,1.86,2,25.6,2,0.05,2,0.08,2,-1.32,2,13.6,572.18,1.54,0.96,7.821,249.61
"E1550.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",70,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB20",50.3,"1000","Kesten Bozinovic","","0022/08/20 20:35:00",59.07,-136.19866,"8/20/22","12:50",-136.19866,59.07,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB20","GB",20,70,3,3,2,207003,"8/20/22 12:50",2022,8,20,"12:50:45",59.0651,-136.1987,236,50.79,7.0062,2,30.2086,2,233.68,2,NA,9,NA,9,NA,9,27.25,2,1.55,2,20.28,2,0.04,2,0.04,2,NA,9,NA,NA,NA,NA,7.889,237.22
