x	MP_E370	MP_E373	MP_E378	MP_E380	MP_E384_3B	MP_E386_1B	MP_E388_1B	MP_E392	MP_E394	MP_E395	MP_E396	MP_E404	MP_E405	MP_E406	MP_E408	MP_E411_1T	MP_E412_1B	MP_E412_2T	MP_E412_3T	MP_E413_1B	MP_E413_2B	MP_E413_3B	MP_E418_1B	MP_E418_2T	MP_E418_3T	MP_E419_1B	MP_E419_2B	MP_E419_3B	MP_E423	MP_E424	MP_E425	MP_E427	MP_E428	MP_E429	MP_E430	MP_E431	MP_E432	MP_E433	MP_E434	MP_E435	MP_E436	MP_E437	MP_E438	MP_E440	MP_E441	MP_E442	MP_E444	MP_E445	MP_E446_1B_PCR1	MP_E446_2B_PCR1	MP_E446_3B_PCR1	MP_E447_1B_PCR1	MP_E447_2B_PCR1	MP_E447_3B_PCR1	MP_E448_1B_PCR1	MP_E448_2B_PCR1	MP_E448_3B_PCR1	MP_E449_1B_PCR1	MP_E449_2B_PCR1	MP_E449_3B_PCR1	MP_E450_1B_PCR1	MP_E450_2B_PCR1	MP_E450_3B_PCR1	MP_E451	MP_E453	MP_E454	MP_E455	MP_E458_1B	MP_E463	MP_E464	MP_E465	MP_E466_1B	MP_E466_2B	MP_E466_3B	MP_E467	MP_E469	MP_E470	MP_E471	MP_E472	MP_E474	MP_E475_PCR1	MP_E476	MP_E477	MP_E478	MP_E479	MP_E486_PCR1	MP_E487	MP_E488	MP_E489	MP_E490	MP_E491	MP_E492_1B_PCR1	MP_E494_PCR1	MP_E495_PCR1	MP_E496_1T_PCR1	MP_E496_2T_PCR1	MP_E496_3B_PCR1	MP_E497_PCR1	MP_E498_1B_PCR1	MP_E498_2B_PCR1	MP_E498_3B_PCR1	MP_E499	MP_E501	MP_E502	MP_E503	MP_E504	MP_E505	MP_E506	MP_E516	MP_E520_1B	MP_E522_1B	MP_E522_2T	MP_E522_3T	MP_E523_1B	MP_E523_2B	MP_E523_3B	MP_E524	MP_E528	MP_E529	MP_E531	MP_E532	MP_E533	MP_E534	MP_E535	MP_E536	MP_E537	MP_E538	MP_E539	MP_E540	MP_E541	MP_E542	MP_E543	MP_E544	MP_E545	MP_E552	MP_E555	MP_E557	MP_E560	MP_E561	MP_E562	MP_E563	MP_E564	MP_E565	MP_E566	MP_E567	MP_E568	MP_E569	MP_E570	MP_E571	MP_E572	MP_E573_1B_PCR1	MP_E573_2B_PCR1	MP_E573_3B_PCR1	MP_E574_1B_PCR1	MP_E574_2B_PCR1	MP_E574_3B_PCR1	MP_E575_1B_PCR1	MP_E575_2B_PCR1	MP_E575_3B_PCR1	MP_E579	MP_E580	MP_E581	MP_E583	MP_E588	MP_E590	MP_E592	MP_E593	MP_E594	MP_E595	MP_E596	MP_E597	MP_E598_1B_PCR1	MP_E598_2B_PCR1	MP_E598_3B_PCR1	MP_E599_PCR1	MP_E600_1B_PCR1	MP_E600_2B_PCR1	MP_E600_3B_PCR1	MP_E601	MP_E602	MP_E603	MP_E604	MP_E605	MP_E606	MP_E607	MP_E609	MP_E622	MP_E623	MP_E626	MP_E627	MP_E632	MP_E633	MP_E634	MP_E635	MP_E636	MP_E637	MP_E638	MP_E639	MP_E640	MP_E649	MP_E650	MP_E653	MP_E654	MP_E655	MP_E656	MP_E657	MP_E658_1B	MP_E658_2T	MP_E658_3T	MP_E659_1B	MP_E659_2B	MP_E659_3B	MP_E660_1B	MP_E660_2B	MP_E660_3B	MP_E661	MP_E663	MP_E666	MP_E667	MP_E675_1B	MP_E680	MP_E681	MP_E685	MP_E686	MP_E687	MP_E688	MP_E689	MP_E690	MP_E691_1B	MP_E691_2B	MP_E691_3B	MP_E692_1B	MP_E692_2B	MP_E692_3B	MP_E693_1B	MP_E693_2B	MP_E693_3B	MP_E694_1B	MP_E694_2B	MP_E694_3B	MP_E695_1B	MP_E695_2B	MP_E695_3B	MP_E696_1B	MP_E696_2B	MP_E696_3B	MP_E699	MP_E700	MP_E707	MP_E709	MP_E713	MP_E715	MP_E716	MP_E718	MP_E721	MP_E724	MP_E725_1B	MP_E730_1B	MP_E733	MP_E737	MP_E742_1B	MP_E742_2T	MP_E742_3T	MP_E746	MP_E747	MP_E748	MP_E749	MP_E750	MP_E753	MP_E756	MP_E757	MP_E758	MP_E759	MP_E760	MP_E761	MP_E768_1B	MP_E769_1B	MP_E769_2T	MP_E769_3T	MP_E770	MP_E771	MP_E772_1B	MP_E772_2B	MP_E772_3B	MP_E773	MP_E774	MP_E775	MP_E780	MP_E781	MP_E784	MP_E785	MP_E788_1B	MP_E788_2B	MP_E788_3B	MP_E789	MP_E792	MP_E400	MP_E798	MP_E800	MP_E801	MP_E804	MP_E805	MP_E809_1B	MP_E809_2T	MP_E809_3T	MP_E810_1B	MP_E810_2B	MP_E810_3B	MP_E811_1B	MP_E811_2B	MP_E811_3B	MP_E812	MP_E813_1B	MP_E813_2B	MP_E813_3B	MP_E814_1B	MP_E814_2B	MP_E814_3B	MP_E819	MP_E822	MP_E823	MP_E824	MP_E825	MP_E826	MP_E829	MP_E831	MP_E832	MP_E833	MP_E840	MP_E841	MP_E843	MP_E846	MP_E852	MP_E853	MP_E854	MP_E855	MP_E860_1B	MP_E860_2B	MP_E860_3B	MP_E861_1B	MP_E861_2B	MP_E861_3B	MP_E862_1B	MP_E862_2B	MP_E862_3B	MP_E866	MP_E867	MP_E868	MP_E869	MP_E870	MP_E871	MP_E856	MP_E857	MP_E858	MP_E859	MP_E872_1B	MP_E872_2B	MP_E872_3B	MP_E873_1B	MP_E873_2B	MP_E873_3B	MP_E874_1B	MP_E874_2B	MP_E874_3B	MP_E875	MP_E876	MP_E880	MP_E881	MP_E885_1B	MP_E885_2T	MP_E885_3T	MP_E886_1B	MP_E886_2B	MP_E886_3B	MP_E892	MP_E895	MP_E896	MP_E901	MP_E903_1B	MP_E904_1B	MP_E904_2B	MP_E904_3B	MP_E907	MP_POSITIVE
ASV_10009	54	0	0	448	0	0	0	0	0	202	0	0	0	787	0	0	0	0	0	18	29	4	0	0	0	314	311	590	0	0	25	0	0	0	77	0	0	0	19	0	0	12	20	0	63	0	72	98	0	0	1	396	424	225	371	635	235	215	41	39	122	50	91	0	0	0	196	0	0	560	0	29	647	282	260	178	26	22	0	3	55	300	1055	4558	6157	0	0	0	0	45	331	0	0	0	90	100	28	140	1322	176	601	0	0	0	0	143	57	0	0	0	0	0	0	383	148	97	0	0	0	409	2	0	0	86	0	0	0	249	55	97	155	335	347	222	0	18	185	0	0	0	2	308	0	11	0	95	0	0	1	712	0	0	24	0	0	0	137	105	48	34	20	33	0	0	0	2	261	0	0	0	167	12	0	0	0	129	132	117	0	0	22	0	0	12	0	173	0	9	29	380	0	0	6	38	0	7	14	22	12	0	87	0	0	14	0	0	11	0	0	64	16	22	0	0	110	21	0	0	30	0	0	1	0	0	30	7	0	32	4	0	0	0	0	0	0	2	2	24	0	0	0	0	0	0	0	38	0	0	84	99	254	199	39	187	0	23	0	0	0	125	4	0	0	0	4	2	5	0	2	0	2	65	27	2	0	3	0	0	0	1	2	4	23	3	0	0	48	0	32	0	627	0	0	2	0	3	0	65	0	88	0	44	0	9	0	17	27	101	0	0	3	0	0	12	0	2	4	9	13	0	22	0	2	12	0	0	0	21	17	0	0	39	0	0	17	0	0	9	0	15	17	0	30	4	8	0	0	23	3	4	3	22	10	36	14	0	0	97	9	216	12	1	0	3	19	45	13	2	0	25	42	116	152	103	62	0	20	0	0	63	55	55	39	0
ASV_1001	306	0	12	0	138	1	246	219	414	211	1224	809	381	371	237	637	224	131	98	355	407	572	210	109	278	256	255	604	191	11	264	225	361	742	2	660	613	138	0	878	372	8	347	1756	7	441	326	37	3	38	58	727	98	96	329	272	179	15	35	45	5	0	2	167	436	1071	7	52	355	115	107	55	28	95	36	6	0	8	0	13	12	56	35	84	28	352	124	135	0	4	14	375	70	89	0	0	0	242	382	291	1136	105	139	0	50	772	787	0	72	0	690	666	566	1065	163	226	81	534	1060	106	28	109	430	19	2	338	20	7	0	0	18	0	19	0	999	515	2291	2000	1189	2332	743	1290	2781	1498	1551	536	113	382	798	178	410	392	145	239	232	248	194	239	210	89	14	42	134	263	1772	2826	792	1334	1048	39	207	2215	1649	2309	1040	894	797	801	2890	2034	1582	247	0	135	354	14	1357	11390	849	206	466	167	40	43	67	32	22	26	16	1022	4135	3851	2879	891	134	136	630	722	294	342	610	830	23	44	140	202	10	361	40	1391	1507	103	485	24	0	0	0	0	223	38	0	45	47	16	0	0	0	570	1597	1599	1748	955	1575	0	8	1	3383	171	0	0	6	0	77	1	0	0	743	0	115	741	483	247	213	2380	49	12	138	3715	13	500	39	239	258	3	1081	1239	631	1264	1674	69	11	39	29	30	396	186	105	1794	38	1716	262	175	509	115	407	919	1698	269	3520	947	1120	61	578	1447	1312	49	22	53	725	2047	1481	712	1562	1766	908	18	39	62	74	957	89	0	288	0	2016	484	568	103	1605	655	25	0	1567	0	69	0	2477	1608	1351	199	242	154	64	95	82	695	181	67	73	98	82	945	590	301	356	3951	3778	5090	1808	1057	1192	104	239	215	1883	96	202	307	503	268	434	292	260	609	565	763	55	110	355	580	305	237	475	0
ASV_10010	0	0	0	0	0	0	0	0	0	1	1	6	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	6	0	0	27	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	5	0	0	4	6	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	136	0	0	0	11	0	9	0	0	31	9	52	44	77	89	72	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	11	0	2	1	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	10	15	30	0	0	0	0	1	0	0	1	0	1	0	28	0	6	0	5	3	0	1	0	0	0	0	0	0	0	0	0	1	14	0	0	0	2	0	0	0	0	0	10	31	0	14	34	34	0	0	9	0	0	0	0	0	905	0	17812	46	18	27	4469	3122	5928	188	201	41	754	123	708	277	3806	7552	8818	10983	289	9668	18	7477	0	51	22	1167	9704	93	92	2548	0	93	0	5822	0	102	26	22	1310	1630	2293	2173	3946	5030	28	4446	3372	9715	5831	4092	12	36	518	1478	176	316	195	172	393	188	639	1123	796	567	769	14	635	0	28	0	4552	7692	6165	6036	44	32	711	0	387	516	535	49	0
ASV_10011	23	148	5	1567	157	413	0	62	0	0	0	41	16	49	74	68	45	44	19	33	31	81	183	134	115	65	86	87	216	250	64	41	64	64	662	109	32	24	422	127	172	449	24	11	485	108	0	110	768	548	858	8	10	8	14	27	20	250	172	210	110	78	85	26	0	0	278	16	0	0	0	5	0	0	66	36	2	6	4	0	189	38	36	39	37	179	31	7	3	24	21	195	6	0	38	14	34	8	17	18	23	26	174	0	0	4	0	0	0	0	15	0	0	1	0	5	0	97	54	6	91	0	9	9	63	46	13	12	145	199	164	261	149	99	0	185	11	41	19	5	16	5	25	8	12	11	45	0	15	65	293	571	433	454	167	184	29	32	12	202	238	295	0	0	90	8	69	5	19	11	193	34	47	15	1	79	34	32	129	0	57	2102	117	605	142	1602	3	292	0	240	74	15	323	375	202	556	518	704	575	0	38	0	47	18	110	115	21	51	101	137	107	57	68	145	134	34	92	116	62	0	12	216	164	71	133	156	204	122	258	306	0	134	103	125	103	107	117	335	197	169	0	1	0	185	118	206	16	43	482	460	341	196	198	186	388	194	128	291	364	44	30	41	49	6	203	161	186	304	139	132	78	76	61	99	78	22	28	0	2	35	98	62	79	73	157	113	65	0	145	20	76	427	470	392	188	79	29	455	1	90	33	311	16	2	32	311	200	306	32	37	72	58	105	39	57	111	155	288	214	27	165	0	209	0	5	32	138	411	0	49	751	8	0	0	223	0	92	38	42	2046	635	612	493	396	616	23	1191	912	706	560	1050	19	0	79	767	84	97	24	61	144	133	204	327	417	584	291	0	79	0	0	35	60	256	147	139	18	8	21	33	16	38	27	56	0
ASV_10012	6553	1766	5826	1639	9260	3911	9613	8028	6820	1177	11048	5390	3906	3618	6415	4624	6053	3471	3211	281	275	415	5251	3223	7186	319	229	354	2203	794	270	7139	5633	3868	547	7319	5016	9527	1109	8679	5813	1521	4989	4079	263	6231	10268	465	6919	4847	8059	2841	4073	1261	2650	2389	1675	2063	1454	2002	232	217	303	12365	4762	928	1354	6218	10911	13136	489	528	607	782	716	110	30	25	13	5	1442	2183	2108	2912	2976	7981	3905	19503	4876	9541	3955	9086	10677	8293	5678	4148	5042	903	1257	1209	2254	3524	4920	2	1968	2603	1206	2502	6814	22178	8402	6144	8211	3207	1295	1590	17365	14761	14525	2512	7465	4780	7679	921	3236	6409	9342	3286	2327	3727	1005	3742	1315	1166	4464	8775	3803	12980	14955	10469	12032	1538	7724	10981	8013	2211	7516	10116	9387	1527	7816	5387	5187	2564	4015	3457	488	693	453	2679	1086	1067	8712	2692	15275	11786	2014	11444	14188	15480	1378	12563	11868	11835	15817	1463	1011	1084	6191	11906	2498	5061	10614	1771	10675	1493	13559	1039	10837	951	9180	6216	891	5022	1471	127	363	171	163	7239	3086	6763	2250	7054	5059	6476	5882	6907	7452	5107	4897	4806	1103	2352	3247	3833	2452	4584	3816	5776	6538	1207	8895	5221	1664	7935	6250	4065	10361	10091	9791	13492	11698	12751	1525	2630	2346	7131	6701	6982	5704	4276	5721	1191	1263	1126	10009	2166	677	438	2044	1539	2819	1795	13151	1391	11262	984	610	1272	705	675	663	9139	3097	1318	3260	10255	2070	8384	1129	4019	4938	3301	8758	8805	7997	8318	5047	2820	3825	4444	3485	3526	4467	6785	2186	7003	5803	8277	2136	1391	1248	2263	5011	3106	17956	950	7887	916	6312	1450	4813	7162	7946	2071	1233	1874	6625	9677	8596	9653	10556	8762	4942	559	1327	1310	1845	4186	1320	22	2893	293	6885	8982	3113	2029	5634	4800	953	952	5052	1053	2512	5	13299	13706	11841	4413	1638	941	620	1482	1323	8391	1174	1396	1390	1435	2852	14765	10642	5699	1580	14279	16918	10508	6819	8714	7470	762	1117	1791	14314	920	8663	2141	17793	18843	16451	3611	5487	3160	2069	4216	2660	3400	5704	2042	1863	1710	2001	0
ASV_10013	29	0	0	0	0	0	0	27	4	0	41	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	4	26	0	0	0	0	0	0	1	0	0	0	8	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	5	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	3	0	1	0	1	0	0	0	0	1	0	0	1	0	12	0	0	0	0	0	0	1	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	3	10	0	11	0	1	19	4	0	5	62	0	0	24	41	21	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	2	0	0	0	0	4	0	0	0	0	0	8	0	0	5	40	0	0	0	3	0	0	13	11	12	0	0	0	0	0	16	0	0	0	0	13	0	0	0	0	0	0	17	0	0	9	0	0	6	0	0	0	4	0	0	0	19	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	8	0	0	9	0	0	3	4	0
ASV_10014	0	9514	2834	1359	13321	8015	66	34	1578	0	0	29195	117	468	1038	33	28814	1971	57	386	16	0	5525	285	923	400	512	264	693	4	643	0	5	0	38	0	6	5279	8	3294	16	141	5	0	0	0	4	2745	6677	53	124	15718	22736	1240	1627	1587	11443	513	1222	279	13	2354	0	33	1	15	11434	41013	0	0	0	0	0	0	180	385	428	3	12	12	4268	1138	622	1351	1640	4238	93282	13	251	1	706	568	43554	9789	74	8482	4801	130	4	2	3	2075	182	0	67975	1813	14	0	0	1	3	0	3	0	498	0	210	100	128	10501	337	4498	2506	2598	5013	49	17	9	50	12143	0	263	32	128	0	0	702	0	26	12	18	2291	0	19	6749	4957	32	12	37	532	42	58	321	105	63	39563	826	1622	7016	8315	1224	12114	24	0	0	32	23	5890	256	2611	701	74	75	56	1182	3324	494	0	11	72	8	2995	2084	6196	9672	378	0	65	69	0	31516	7134	2784	3604	6506	10076	1234	1881	930	3	153	0	0	33134	54	1726	159	3251	24	7961	3814	20977	222	7545	36810	112	13818	1546	19435	16	5	269	890	3729	3514	364	1160	0	913	164	0	3	14383	2255	954	6893	596	7040	12772	105	32	369	1583	3583	6030	1404	0	0	0	0	0	0	6	1	5483	139	17249	1310	0	4	0	2	0	0	0	0	0	11	0	47	0	0	1	0	38	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	1	0	3	0	0	0	2	0	0	1	5	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_10015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	23	19	0	14	0	0	0	0	0	0	3	24	38	0	0	0	0	0	0	0	0	0	0	0	0	0	67	47	64	101	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10016	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	28	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	6	0	0	0	0	1	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	27	4	7	28	3	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	3	1	8	0	0	0	0	0	0	0	0	0	0	0	28	3	5	1	9	3	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1002	1175	631	4252	158	1734	807	1162	2641	1959	388	2354	2524	4092	999	3428	1520	3856	2884	2783	234	300	438	4963	3029	3579	102	83	100	2092	638	147	955	713	601	124	1258	1420	1873	554	1725	1058	550	2129	1610	86	1275	4573	178	2269	1945	1825	757	758	337	627	622	463	431	384	340	47	33	27	1725	1061	826	570	1023	5264	1227	610	571	711	890	141	26	0	11	0	0	307	483	335	289	293	1869	1042	681	785	1446	521	2465	569	1176	508	361	664	467	566	820	893	800	658	1	704	603	520	1387	1391	6192	3128	2417	1717	978	529	525	2756	2364	5604	2179	1185	2329	2254	612	1110	1491	2127	1927	264	363	144	862	273	115	361	2203	1177	2417	4080	3354	1898	411	3360	4407	1835	466	1733	2894	1907	386	1694	727	514	55	118	164	53	47	14	66	107	89	1659	491	2786	3382	335	1836	2354	1512	387	2186	2911	3007	1478	282	293	331	747	925	144	352	393	173	2028	152	3233	177	4223	152	1499	2134	371	1016	671	92	133	150	111	1685	1735	3364	1578	1789	888	1127	2129	1387	1806	1374	1162	2049	404	784	1145	1533	643	1431	980	2250	2137	613	2495	1277	830	1357	1564	817	1783	2895	3521	1403	1298	1502	349	627	700	1605	1584	1576	1849	1520	2171	548	536	715	4125	931	37	24	320	87	448	210	1888	924	2298	555	338	223	234	134	198	1774	690	213	983	2898	154	1872	121	1207	1819	108	1711	3221	2593	2060	1530	1281	309	204	155	167	1919	1569	903	2607	2576	1654	2951	797	1973	2205	2257	2566	1777	1104	2159	894	2053	702	1495	2238	2288	558	471	790	1188	2240	3725	1290	1855	3398	2504	254	488	597	665	757	685	0	1056	0	2086	2389	713	913	1822	1020	367	169	1364	1734	3045	0	5795	5423	3452	2918	1038	1088	424	864	661	1951	1004	398	560	284	1308	4324	4028	1256	1038	2113	3683	2353	876	1186	943	652	934	1064	932	865	2829	828	3064	5463	4264	1449	2269	1564	845	715	1226	1411	3779	1500	1581	1816	2286	1
ASV_10020	1738	28	443	72	449	75	502	620	651	72	975	2790	618	467	3658	2713	769	1008	1035	35	14	14	907	862	1093	64	11	27	276	63	23	1213	477	1546	412	3676	623	1646	171	3664	2231	474	1048	987	391	1123	970	154	588	1193	1998	361	482	129	421	352	246	451	311	853	54	41	17	579	226	232	391	211	1536	7669	221	208	238	164	54	13	20	9	0	0	268	144	214	188	180	1000	139	405	310	946	353	263	652	875	299	243	389	22	46	45	45	332	273	0	101	727	157	1797	603	686	1599	1638	2388	156	78	108	1724	908	872	137	2404	1138	683	73	810	1071	306	289	549	155	164	650	345	132	193	1461	1896	1320	1006	510	877	507	1060	735	635	206	599	685	700	277	329	1110	852	213	314	479	57	94	48	364	122	250	644	446	770	1174	197	1060	432	1191	263	2741	3718	3951	321	105	91	121	317	456	96	2489	227	175	1961	76	850	0	1927	36	893	587	472	197	625	553	916	626	733	879	1805	884	5434	1087	229	414	380	677	493	232	376	969	133	217	198	767	136	357	272	514	828	587	1098	266	291	671	751	1255	468	577	0	322	534	699	888	981	1145	311	315	149	1070	1163	1507	108	156	171	612	226	872	42	2053	1161	1103	724	1253	1072	538	233	1004	7117	1058	375	419	486	9332	3893	5055	1693	2623	813	4043	453	1004	3406	506	362	485	1157	535	317	1101	1437	1286	3587	412	944	3556	556	4099	944	195	1081	2068	2585	3890	7316	286	2327	1839	938	871	1113	602	2030	693	792	1021	1193	498	954	1703	535	746	2671	2174	210	507	778	450	448	564	6	1046	10	770	946	985	2595	685	743	332	10175	783	5716	2290	9	993	1690	829	1650	430	558	906	1025	1292	1143	452	408	914	436	299	1437	2274	839	1139	2823	3106	2020	1741	1802	1946	513	824	837	3290	1105	1777	771	564	2474	1175	2366	3606	2718	3113	799	693	1227	1027	3455	3535	3802	7296	0
