Acartia <<Depth 6>>	Sample	ASV_1154	ASV_1391	ASV_1420	ASV_1506	ASV_303	ASV_45	ASV_872	
Pourtalesiidae <<Depth 5>>	MP_E980_1T_NA128	60	58	1054	
Pourtalesiidae <<Depth 5>>	MP_E985_1T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E991_1T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E994_2T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E995_1T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E996_1T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1005_1T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1011_2T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1012_1T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1013_1T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1014_1T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1015_1T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1020_1T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1021_1T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1022_1T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1024_1T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1025_1T_NA128	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1623_1B_Chaba22	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1624_1B_Chaba22	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1625_1B_Chaba22	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1626_1B_Chaba22	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1627_1B_Chaba22	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1631_Chaba22	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1632_Chaba22	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1634_Chaba22	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1635_Chaba22	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E1637_Chaba22	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E2084_SKQ23_12S	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E2090_SKQ23_12S	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E2097_SKQ23_12S	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E2138_1T_QiavacTest	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E2138_2T_QiavacTest	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E2139_1T_QiavacTest	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E2139_2T_QiavacTest	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E2139_3T_QiavacTest	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E2139_4T_QiavacTest	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E2140_Kotzebue23	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_E2141_Kotzebue23	0	0	0	
Pourtalesiidae <<Depth 5>>	MP_POSITIVE	0	0	0	
Priapulida <<Depth 2>>	Sample	ASV_1246	ASV_2203	
Priapulida <<Depth 2>>	MP_E611_1B_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E614_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E619_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E624_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E645_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E668_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E671_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E678_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E697_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E731_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E754_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E777_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E782_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E786_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E790_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E806_1B_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E815_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E820_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E828_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E834_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E882_1B_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E888_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E893_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E897_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E902_1B_WCOA21	0	0	
Priapulida <<Depth 2>>	MP_E969_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E970_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E971_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E972_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E973_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E977_2T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E978_2T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E979_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E980_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E985_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E991_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E994_2T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E995_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E996_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E1005_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E1011_2T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E1012_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E1013_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E1014_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E1015_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E1020_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E1021_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E1022_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E1024_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E1025_1T_NA128	0	0	
Priapulida <<Depth 2>>	MP_E1623_1B_Chaba22	0	0	
Priapulida <<Depth 2>>	MP_E1624_1B_Chaba22	0	0	
Priapulida <<Depth 2>>	MP_E1625_1B_Chaba22	0	0	
Priapulida <<Depth 2>>	MP_E1626_1B_Chaba22	0	0	
Priapulida <<Depth 2>>	MP_E1627_1B_Chaba22	0	0	
Priapulida <<Depth 2>>	MP_E1631_Chaba22	0	0	
Priapulida <<Depth 2>>	MP_E1632_Chaba22	0	0	
Priapulida <<Depth 2>>	MP_E1634_Chaba22	0	0	
Priapulida <<Depth 2>>	MP_E1635_Chaba22	0	0	
Priapulida <<Depth 2>>	MP_E1637_Chaba22	0	0	
Priapulida <<Depth 2>>	MP_E2084_SKQ23_12S	0	0	
Priapulida <<Depth 2>>	MP_E2090_SKQ23_12S	51	0	
Priapulida <<Depth 2>>	MP_E2097_SKQ23_12S	0	2	
Priapulida <<Depth 2>>	MP_E2138_1T_QiavacTest	0	0	
Priapulida <<Depth 2>>	MP_E2138_2T_QiavacTest	0	0	
Priapulida <<Depth 2>>	MP_E2139_1T_QiavacTest	0	0	
Priapulida <<Depth 2>>	MP_E2139_2T_QiavacTest	0	0	
Priapulida <<Depth 2>>	MP_E2139_3T_QiavacTest	0	0	
Priapulida <<Depth 2>>	MP_E2139_4T_QiavacTest	0	0	
Priapulida <<Depth 2>>	MP_E2140_Kotzebue23	0	0	
Priapulida <<Depth 2>>	MP_E2141_Kotzebue23	0	0	
Priapulida <<Depth 2>>	MP_POSITIVE	0	0	
Priapulidae <<Depth 5>>	Sample	ASV_1246	ASV_2203	
Priapulidae <<Depth 5>>	MP_E611_1B_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E614_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E619_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E624_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E645_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E668_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E671_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E678_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E697_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E731_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E754_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E777_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E782_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E786_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E790_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E806_1B_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E815_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E820_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E828_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E834_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E882_1B_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E888_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E893_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E897_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E902_1B_WCOA21	0	0	
Priapulidae <<Depth 5>>	MP_E969_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E970_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E971_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E972_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E973_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E977_2T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E978_2T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E979_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E980_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E985_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E991_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E994_2T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E995_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E996_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E1005_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E1011_2T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E1012_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E1013_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E1014_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E1015_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E1020_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E1021_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E1022_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E1024_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E1025_1T_NA128	0	0	
Priapulidae <<Depth 5>>	MP_E1623_1B_Chaba22	0	0	
Priapulidae <<Depth 5>>	MP_E1624_1B_Chaba22	0	0	
Priapulidae <<Depth 5>>	MP_E1625_1B_Chaba22	0	0	
Priapulidae <<Depth 5>>	MP_E1626_1B_Chaba22	0	0	
Priapulidae <<Depth 5>>	MP_E1627_1B_Chaba22	0	0	
Priapulidae <<Depth 5>>	MP_E1631_Chaba22	0	0	
Priapulidae <<Depth 5>>	MP_E1632_Chaba22	0	0	
Priapulidae <<Depth 5>>	MP_E1634_Chaba22	0	0	
Priapulidae <<Depth 5>>	MP_E1635_Chaba22	0	0	
Priapulidae <<Depth 5>>	MP_E1637_Chaba22	0	0	
Priapulidae <<Depth 5>>	MP_E2084_SKQ23_12S	0	0	
Priapulidae <<Depth 5>>	MP_E2090_SKQ23_12S	51	0	
Priapulidae <<Depth 5>>	MP_E2097_SKQ23_12S	0	2	
Priapulidae <<Depth 5>>	MP_E2138_1T_QiavacTest	0	0	
Priapulidae <<Depth 5>>	MP_E2138_2T_QiavacTest	0	0	
Priapulidae <<Depth 5>>	MP_E2139_1T_QiavacTest	0	0	
Priapulidae <<Depth 5>>	MP_E2139_2T_QiavacTest	0	0	
Priapulidae <<Depth 5>>	MP_E2139_3T_QiavacTest	0	0	
Priapulidae <<Depth 5>>	MP_E2139_4T_QiavacTest	0	0	
Priapulidae <<Depth 5>>	MP_E2140_Kotzebue23	0	0	
Priapulidae <<Depth 5>>	MP_E2141_Kotzebue23	0	0	
Priapulidae <<Depth 5>>	MP_POSITIVE	0	0	
Priapulimorpha <<Depth 3>>	Sample	ASV_1246	ASV_2203	
Priapulimorpha <<Depth 3>>	MP_E611_1B_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E614_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E619_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E624_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E645_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E668_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E671_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E678_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E697_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E731_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E754_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E777_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E782_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E786_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E790_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E806_1B_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E815_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E820_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E828_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E834_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E882_1B_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E888_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E893_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E897_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E902_1B_WCOA21	0	0	
Priapulimorpha <<Depth 3>>	MP_E969_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E970_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E971_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E972_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E973_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E977_2T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E978_2T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E979_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E980_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E985_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E991_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E994_2T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E995_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E996_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E1005_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E1011_2T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E1012_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E1013_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E1014_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E1015_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E1020_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E1021_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E1022_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E1024_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E1025_1T_NA128	0	0	
Priapulimorpha <<Depth 3>>	MP_E1623_1B_Chaba22	0	0	
Priapulimorpha <<Depth 3>>	MP_E1624_1B_Chaba22	0	0	
Priapulimorpha <<Depth 3>>	MP_E1625_1B_Chaba22	0	0	
Priapulimorpha <<Depth 3>>	MP_E1626_1B_Chaba22	0	0	
Priapulimorpha <<Depth 3>>	MP_E1627_1B_Chaba22	0	0	
Priapulimorpha <<Depth 3>>	MP_E1631_Chaba22	0	0	
Priapulimorpha <<Depth 3>>	MP_E1632_Chaba22	0	0	
Priapulimorpha <<Depth 3>>	MP_E1634_Chaba22	0	0	
Priapulimorpha <<Depth 3>>	MP_E1635_Chaba22	0	0	
Priapulimorpha <<Depth 3>>	MP_E1637_Chaba22	0	0	
Priapulimorpha <<Depth 3>>	MP_E2084_SKQ23_12S	0	0	
Priapulimorpha <<Depth 3>>	MP_E2090_SKQ23_12S	51	0	
Priapulimorpha <<Depth 3>>	MP_E2097_SKQ23_12S	0	2	
Priapulimorpha <<Depth 3>>	MP_E2138_1T_QiavacTest	0	0	
Priapulimorpha <<Depth 3>>	MP_E2138_2T_QiavacTest	0	0	
Priapulimorpha <<Depth 3>>	MP_E2139_1T_QiavacTest	0	0	
Priapulimorpha <<Depth 3>>	MP_E2139_2T_QiavacTest	0	0	
Priapulimorpha <<Depth 3>>	MP_E2139_3T_QiavacTest	0	0	
Priapulimorpha <<Depth 3>>	MP_E2139_4T_QiavacTest	0	0	
Priapulimorpha <<Depth 3>>	MP_E2140_Kotzebue23	0	0	
Priapulimorpha <<Depth 3>>	MP_E2141_Kotzebue23	0	0	
Priapulimorpha <<Depth 3>>	MP_POSITIVE	0	0	
Priapulimorphida <<Depth 4>>	Sample	ASV_1246	ASV_2203	
Priapulimorphida <<Depth 4>>	MP_E611_1B_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E614_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E619_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E624_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E645_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E668_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E671_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E678_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E697_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E731_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E754_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E777_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E782_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E786_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E790_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E806_1B_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E815_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E820_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E828_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E834_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E882_1B_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E888_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E893_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E897_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E902_1B_WCOA21	0	0	
Priapulimorphida <<Depth 4>>	MP_E969_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E970_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E971_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E972_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E973_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E977_2T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E978_2T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E979_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E980_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E985_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E991_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E994_2T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E995_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E996_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E1005_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E1011_2T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E1012_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E1013_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E1014_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E1015_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E1020_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E1021_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E1022_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E1024_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E1025_1T_NA128	0	0	
Priapulimorphida <<Depth 4>>	MP_E1623_1B_Chaba22	0	0	
Priapulimorphida <<Depth 4>>	MP_E1624_1B_Chaba22	0	0	
Priapulimorphida <<Depth 4>>	MP_E1625_1B_Chaba22	0	0	
Priapulimorphida <<Depth 4>>	MP_E1626_1B_Chaba22	0	0	
Priapulimorphida <<Depth 4>>	MP_E1627_1B_Chaba22	0	0	
Priapulimorphida <<Depth 4>>	MP_E1631_Chaba22	0	0	
Priapulimorphida <<Depth 4>>	MP_E1632_Chaba22	0	0	
Priapulimorphida <<Depth 4>>	MP_E1634_Chaba22	0	0	
Priapulimorphida <<Depth 4>>	MP_E1635_Chaba22	0	0	
Priapulimorphida <<Depth 4>>	MP_E1637_Chaba22	0	0	
Priapulimorphida <<Depth 4>>	MP_E2084_SKQ23_12S	0	0	
Priapulimorphida <<Depth 4>>	MP_E2090_SKQ23_12S	51	0	
Priapulimorphida <<Depth 4>>	MP_E2097_SKQ23_12S	0	2	
Priapulimorphida <<Depth 4>>	MP_E2138_1T_QiavacTest	0	0	
Priapulimorphida <<Depth 4>>	MP_E2138_2T_QiavacTest	0	0	
Priapulimorphida <<Depth 4>>	MP_E2139_1T_QiavacTest	0	0	
Priapulimorphida <<Depth 4>>	MP_E2139_2T_QiavacTest	0	0	
Priapulimorphida <<Depth 4>>	MP_E2139_3T_QiavacTest	0	0	
Priapulimorphida <<Depth 4>>	MP_E2139_4T_QiavacTest	0	0	
Priapulimorphida <<Depth 4>>	MP_E2140_Kotzebue23	0	0	
Priapulimorphida <<Depth 4>>	MP_E2141_Kotzebue23	0	0	
Priapulimorphida <<Depth 4>>	MP_POSITIVE	0	0	
Priapulus <<Depth 6>>	Sample	ASV_1246	ASV_2203	
Priapulus <<Depth 6>>	MP_E611_1B_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E614_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E619_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E624_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E645_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E668_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E671_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E678_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E697_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E731_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E754_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E777_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E782_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E786_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E790_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E806_1B_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E815_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E820_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E828_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E834_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E882_1B_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E888_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E893_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E897_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E902_1B_WCOA21	0	0	
Priapulus <<Depth 6>>	MP_E969_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E970_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E971_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E972_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E973_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E977_2T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E978_2T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E979_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E980_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E985_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E991_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E994_2T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E995_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E996_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E1005_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E1011_2T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E1012_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E1013_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E1014_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E1015_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E1020_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E1021_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E1022_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E1024_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E1025_1T_NA128	0	0	
Priapulus <<Depth 6>>	MP_E1623_1B_Chaba22	0	0	
Priapulus <<Depth 6>>	MP_E1624_1B_Chaba22	0	0	
Priapulus <<Depth 6>>	MP_E1625_1B_Chaba22	0	0	
Priapulus <<Depth 6>>	MP_E1626_1B_Chaba22	0	0	
Priapulus <<Depth 6>>	MP_E1627_1B_Chaba22	0	0	
Priapulus <<Depth 6>>	MP_E1631_Chaba22	0	0	
Priapulus <<Depth 6>>	MP_E1632_Chaba22	0	0	
Priapulus <<Depth 6>>	MP_E1634_Chaba22	0	0	
Priapulus <<Depth 6>>	MP_E1635_Chaba22	0	0	
