x	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E30_1B_DY20	MP_E30_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_1B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E34_2B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_2B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_1B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E252_1B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E269_1B_NO20	MP_E270_2B_NO20	MP_E272_1B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E291_1B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_3B_NO20	MP_E293_2B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E236_3B_NO20	MP_E258_1B_NO20	MP_E259_2B_NO20	MP_E260_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E272_2B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E293_1B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E295_1B_NO20	MP_E297_1B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E300_2B_NO20	MP_E27_1B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E53_1B_DY20	MP_E54_1B_DY20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E239_1B_NO20	MP_E241_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E260_1B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E263_2B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E275_1B_NO20	MP_E276_2B_NO20	MP_E277_3B_NO20	MP_E278_1B_NO20	MP_E280_1B_NO20	MP_E284_3B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E290_1B_NO20	MP_E291_2B_NO20	MP_E292_2B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_3B_NO20
ASV_10007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10008	11	18	20	0	17	51	139	256	10	14	125	96	11	3	248	171	8	10	47	36	38	20	513	423	157	118	165	182	39	18	92	61	82	41	35	2	119	87	54	128	88	23	62	42	51	34	11	102	75	35	32	23	17	42	21	11	38	15	2	13	12	5	0	12	18	0	0	7	9	4	7	14	24	4	11	20	14	7	11	94	72	130	43	98	97	128	56	0	0	4	1351	0	1093	0	319	10	0	16	5	4	18	36	0	146	69	52	186	302	23	92	91	87	71	23	33	53	61	67	66	6	42	24	3	587	468	244	31	18	24	434	292	668	23	2	268	283	328	42	82	12	39	58	123	142	81	100	35	154	281	0	1	45	74	79	54	19	8	22	6	14	6	6	0	39	59	39	15	82	71	37	38	17	37	13	8	52	30	9	34	11	9	0	155	111	256	230	3633	3426	3557	10	7	1056	20	178	141	28	29	106	98	32	20	38	79	66	89	240	237	67	150	5	80	9	221	206	20	99	193	80	53	457	120	483	353	245	166	352	253	153	119	135	550	0	6	0	385	318	252	177	180	90	147	128	177	120	147	168	101	137
ASV_10009	0	23	9	6	0	0	1	0	18	57	0	0	22	23	0	0	32	29	45	20	22	13	127	128	71	72	62	70	70	58	197	123	59	36	34	0	32	26	29	363	114	28	67	258	249	149	63	3	0	59	75	14	31	0	5	39	116	0	0	48	40	0	0	97	94	0	0	22	19	12	8	12	21	3	4	11	7	30	3	78	59	38	15	15	36	21	5	0	0	0	13	0	4	0	12	0	0	0	4	4	19	51	0	3203	3311	528	463	106	12	212	63	120	29	5	10	8	5	10	0	10	71	12	6	102	82	68	82	46	46	32	21	78	27	3	81	67	160	25	47	11	24	50	94	108	231	55	30	98	115	0	5	485	306	659	314	117	45	294	23	32	15	23	3	125	151	76	85	213	132	104	66	47	99	21	6	33	11	4	6	70	86	13	475	300	204	176	74	15	36	0	0	56	13	58	23	2	18	80	29	23	32	362	191	5	21	149	106	15	28	9	29	37	140	69	1	46	180	73	106	3119	308	638	472	872	281	242	776	524	31	42	61	0	85	8	703	506	391	122	82	54	109	80	117	133	359	407	354	463
ASV_1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	1433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10011	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1
ASV_10012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10013	105	4	0	0	0	0	20	47	0	0	0	0	0	0	11	16	0	0	0	0	735	699	1	1	328	327	129	739	477	441	101	36	145	3965	3643	8440	9839	206	120	190	77	2	0	0	0	0	0	61	107	2	104	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	4	22	0	0	0	0	0	0	0	0	77	56	4	22	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	7	0	5	7	5	2	6	452	0	4	951	727	0	0	830	153	0	0	0	16	24	21	2	0	0	11	0	0	1	7	104	89	61	14	12	46	71	24	66	28	128	263	0	0	1	0	0	0	0	0	0	3	2	1	0	0	17	16	17	10	53	48	22	22	17	20	7	5	70	63	35	21	11	24	0	0	7	0	317	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	14	0	0	0	14	0	0	44	0	0	0	1	8	2	26	53	94	1745	0	82	265	0	17	160	262	65	62	137	89	67	138	46	75	66	41	120
ASV_10014	0	0	0	0	4	0	1	3	0	0	0	0	0	0	0	4	0	0	0	0	10	2	0	0	0	0	1	0	0	0	0	0	0	20	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	4	2	2	1	0	1	0	0	0	1	0	0	0	0	0	0	7	5	2	0	0	3	0	0	0	0	7	0	2	0	0	0	2	0	0	3	4	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	4	0	0	3	0	25	0	0	0	0	3	159	96	209	221	64	72	59	111	101	1	0	3	0
ASV_10015	24	4	0	0	174	399	309	1130	1	0	275	496	1	2	2018	1508	0	2	214	147	1	0	0	0	5	4	4	0	19	13	2	0	3	1	0	0	6	3	0	3	9	0	3	2	2	0	1	48	24	4	40	4	9	56	73	1	1	2	4	0	0	4	6	0	0	4	0	0	0	42	39	36	67	9	23	5	0	40	20	1	2	167	106	16	36	0	0	7	7	0	0	3	0	7	0	1	5	0	4	6	18	44	11	0	2	0	11	9	0	3	0	0	0	3	11	0	2	11	14	0	4	18	6	15	30	17	15	7	7	5	5	23	20	2	10	5	6	12	1	1	39	39	92	69	33	12	6	0	11	1	0	0	0	0	0	1	0	0	1	3	0	0	0	65	64	57	31	3	13	3	3	5	16	0	2	0	0	2	2	19	41	0	8	4	32	204	3	0	1	13	12	0	4	6	0	84	59	2	3	72	70	0	0	185	203	0	0	5	5	29	21	60	81	14	33	131	4	0	0	10	0	2	5	2	24	8	7	29	28	145	14	15	0	4	281	38	55	170	98	107	62	66	86	84	237	348	213	316
ASV_10017	28	3	16	0	35	45	20	90	6	50	60	35	14	5	29	22	3	6	40	0	7	5	14	20	8	7	18	3	0	0	37	6	0	2	0	0	4	2	2	126	30	12	26	60	62	48	56	0	0	13	2	17	10	51	18	7	4	0	0	0	5	8	14	0	9	2	1	0	0	33	52	26	41	15	46	5	4	20	49	0	0	0	0	5	14	3	0	0	0	5	5	8	0	0	2	2	11	0	22	26	24	78	10	23	104	29	0	0	0	42	0	0	0	0	0	35	3	4	14	0	25	0	0	21	110	1	0	0	0	18	0	0	0	0	2	15	17	0	0	0	5	4	16	19	1	6	0	16	32	4	0	22	0	0	0	6	4	0	0	0	4	0	0	174	62	93	19	63	11	0	0	0	26	0	2	21	1	0	0	28	4	0	0	14	140	4	16	0	118	0	0	9	9	12	44	351	314	79	38	477	56	15	37	246	543	23	100	57	0	19	27	27	197	0	36	193	2	2	0	295	0	158	79	15	1	0	16	3	2	72	0	6	0	30	28	35	10	78	58	104	13	12	16	76	18	183	0	2
ASV_10018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_10019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0	94	56	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	4	0	5	5
ASV_1002	91	702	752	262	69	106	166	484	179	690	219	244	495	376	372	773	234	277	247	185	326	57	586	532	1109	1072	1387	1365	276	221	682	437	766	815	1106	242	1393	681	401	524	314	52	121	134	176	218	179	456	87	1807	385	658	514	114	105	947	2603	77	160	64	59	53	68	158	87	19	28	144	195	178	183	91	264	13	60	116	71	248	126	593	378	290	140	1548	2139	87	61	18	4	86	472	11	751	9	501	15	26	371	70	75	93	358	29	844	413	1514	2062	1075	93	1238	500	1389	754	1465	3110	1329	1512	808	479	705	6182	1740	402	9259	5189	3617	881	476	351	775	1268	7778	684	27	1373	1106	1980	1881	985	411	1507	1913	2918	3793	194	726	196	982	1157	106	16	217	343	220	153	293	547	504	25	44	24	47	4	760	988	489	755	617	181	598	613	74	60	14	148	344	135	91	103	359	290	1884	13041	11586	8899	1481	2284	545	1668	13	86	2453	202	2115	1225	233	123	1366	856	170	402	1452	1252	2405	361	1577	538	436	1015	154	385	41	810	604	110	393	10385	2926	2461	1001	402	2262	1997	812	1610	588	5439	1654	5725	3290	6481	90	1682	209	7568	811	1418	4043	5744	1742	4296	3519	5879	4590	1104	3213	3179	4533
ASV_10020	175	194	192	118	258	294	708	1151	75	449	538	514	249	208	935	784	183	248	459	399	229	82	420	453	180	208	164	215	65	51	384	226	395	7	29	4	28	338	209	178	53	153	308	505	516	472	280	190	128	164	163	134	150	294	266	72	237	15	8	30	14	10	21	102	76	14	8	100	93	71	18	8	33	28	24	55	43	57	46	251	198	189	98	312	585	48	19	13	5	15	119	6	36	17	66	14	18	35	4	8	94	88	9	311	176	45	1048	895	45	1584	259	407	163	544	5984	972	1450	902	598	168	1265	3241	936	3604	2797	1423	1417	454	521	316	262	1011	694	104	1508	1252	1796	546	705	324	632	768	1325	1878	219	417	127	268	591	6	4	95	5	34	5	5	15	13	23	67	20	69	2	845	1340	711	839	140	78	87	75	75	86	10	77	82	105	32	133	673	1128	648	540	523	454	1123	437	401	259	153	83	287	68	506	636	101	48	571	508	303	351	371	274	78	113	406	325	77	671	43	65	38	56	96	23	119	2189	816	115	434	8	657	667	171	869	548	932	515	1641	5620	4823	103	3205	481	7652	322	297	1826	2353	751	2533	1135	1787	1415	1577	3230	4979	4724
ASV_10021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10022	0	82	82	10	78	125	270	265	34	98	176	138	28	5	224	123	12	17	32	32	22	12	40	42	98	98	125	120	153	143	101	39	43	18	15	0	47	57	31	649	246	89	279	384	473	203	120	31	23	90	0	34	28	117	89	95	235	209	214	91	58	66	202	13	15	60	24	5	47	121	140	54	144	78	133	28	30	127	26	62	45	93	24	64	62	18	7	6	0	4	27	1	17	5	28	2	3	9	23	24	26	18	18	654	341	8	275	32	4	49	10	37	16	7	60	7	15	30	21	18	49	53	21	69	65	34	8	7	5	19	17	50	10	0	12	4	15	0	2	0	3	1	9	5	31	15	4	65	44	0	0	150	0	0	3	3	3	0	93	104	37	69	0	43	17	26	26	77	38	31	47	5	0	1	0	8	5	1	3	8	9	0	60	59	502	7	38	53	43	6	0	119	85	117	167	141	179	102	60	199	95	101	190	186	435	132	157	123	103	63	150	111	275	56	30	69	168	22	1	2247	15	168	53	261	869	11	136	278	37	188	79	0	84	18	288	325	286	10	8	10	13	12	21	13	130	63	78	126
ASV_10023	1	0	2	6	2	7	12	10	5	26	10	5	17	6	10	9	6	3	26	11	12	4	23	25	25	17	37	43	28	14	39	29	14	5	6	0	10	21	16	2411	1087	5	3	67	82	41	19	2156	2021	26	696	70	70	19	29	25	74	17	25	64	30	3	7	9	6	3	3	6	6	381	391	200	419	61	65	15	7	1366	423	51	26	15	7	16	17	131	33	5	6	2	267	0	191	8	143	4	1	86	118	98	274	375	37	291	306	3774	77	112	20	692	162	374	141	17	51	24	22	17	8	2	27	60	12	110	93	42	11	9	2	35	8	41	6	4	40	91	90	16	31	0	53	57	104	121	50	59	33	8	33	4	3	21	19	8	3	1134	492	1182	13	20	0	3	0	6	22	14	12	18	15	13	3	6	15	4	8	10	7	6	9	10	19	2	24	43	96	3296	429	726	832	11	8	375	210	180	167	306	595	201	129	616	455	96	104	574	830	172	195	438	341	125	239	180	510	174	288	1385	704	306	243	250	28	9	3	211	171	147	789	1591	77	190	289	0	32	31	112	104	55	196	180	140	217	151	191	192	61	61	45	90
ASV_10026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15	3	0	0	0	0	0	2	0	0	0	0	4	3	0	18	485	823	0	0	89	53	0	7	108	42	0	0	85	170	0	8	260	103	0	0	5	0	0	0	0	16	9	154	200	150	622	0	381	0	125	107	400	75	224	442	264	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	94	0	4	0	0	6	2	579	523	446	102	5	0	236	54	2	0	281	219	0	0	129	255	452	177	0	309	1	944	2097	8	43	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10027	0	11	14	3	0	6	0	19	39	69	7	0	22	20	3	5	19	23	3	0	8	0	30	43	15	9	3	24	12	22	20	5	30	0	5	0	22	11	1	29	7	13	48	126	49	19	30	3	6	19	2	3	16	38	32	37	103	17	33	16	19	9	42	58	87	39	18	50	76	17	5	7	27	16	15	20	22	24	7	97	127	5	0	18	23	46	0	46	17	109	104	35	42	45	38	17	63	43	69	48	14	46	14	27	41	35	66	19	0	32	11	11	4	0	8	5	9	3	3	4	12	5	0	25	32	21	10	1	6	9	2	20	3	4	31	39	51	7	14	3	0	4	5	18	6	6	7	13	40	199	11	75	36	53	98	50	24	57	16	55	14	9	0	23	25	16	18	171	68	57	43	39	63	6	14	42	20	15	10	2	17	2	3	7	22	0	133	15	48	73	79	23	5	152	130	18	120	27	31	96	45	78	71	16	39	22	21	92	57	9	57	48	122	44	6	36	26	8	16	98	2	495	555	90	15	10	7	5	5	0	2	0	0	0	16	32	24	8	0	8	13	15	11	13	4	6	2	6
ASV_10029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
ASV_1003	397	2	5	0	626	1100	740	1820	0	5	928	934	4	28	750	436	14	1	604	521	151	187	37	15	7	11	9	8	142	165	46	40	1	4	10	0	3	2	5	41	19	4	8	0	0	8	0	7	29	3	6	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	151	76	51	69	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	20	7	7	0	1	19	0	0	0	0	174	4	0	191	210	0	82	394	104	28	608	8	96	208	86	109	6	17	76	10	23	92	102	169	223	65	60	54	291	364	194	155	126	374	448	0	0	0	0	0	0	0	0	0	36	63	32	26	0	62	49	49	13	1292	448	267	50	161	161	79	27	578	176	33	93	8	4	0	58	18	49	8	3	0	0	0	0	0	0	55	78	0	0	0	0	0	0	0	0	0	3	0	16	0	0	0	1	0	6	1	4	0	7	11	13	110	0	59	6	0	0	38	22	43	6	5055	8	2053	2160	1581	42	933	1999	421	674	483	618	638	482	461	123	92	71	82
